climatic_year;date;value
1985;1900-06-04 06:00:00;33188.861
1985;1900-06-04 07:00:00;36316.520
1985;1900-06-04 08:00:00;38415.379
1985;1900-06-04 09:00:00;39457.961
1985;1900-06-04 10:00:00;40152.731
1985;1900-06-04 11:00:00;40506.966
1985;1900-06-04 12:00:00;40194.725
1985;1900-06-04 13:00:00;39354.160
1985;1900-06-04 14:00:00;38776.953
1985;1900-06-04 15:00:00;38623.565
1985;1900-06-04 16:00:00;38223.756
1985;1900-06-04 17:00:00;37802.392
1985;1900-06-04 18:00:00;37863.572
1985;1900-06-04 19:00:00;38030.175
1985;1900-06-04 20:00:00;37047.117
1985;1900-06-04 21:00:00;34339.752
1985;1900-06-04 22:00:00;31746.332
1985;1900-06-04 23:00:00;30015.128
1985;1900-06-05 00:00:00;27973.981
1985;1900-06-05 01:00:00;27026.912
1985;1900-06-05 02:00:00;26528.696
1985;1900-06-05 03:00:00;26477.574
1985;1900-06-05 04:00:00;27647.301
1985;1900-06-05 05:00:00;29991.122
1985;1900-06-05 06:00:00;33105.682
1985;1900-06-05 07:00:00;36358.663
1985;1900-06-05 08:00:00;38647.825
1985;1900-06-05 09:00:00;39797.827
1985;1900-06-05 10:00:00;40562.309
1985;1900-06-05 11:00:00;40946.906
1985;1900-06-05 12:00:00;40596.864
1985;1900-06-05 13:00:00;39705.822
1985;1900-06-05 14:00:00;39056.387
1985;1900-06-05 15:00:00;38840.909
1985;1900-06-05 16:00:00;38379.612
1985;1900-06-05 17:00:00;37774.415
1985;1900-06-05 18:00:00;37732.071
1985;1900-06-05 19:00:00;38151.245
1985;1900-06-05 20:00:00;37334.683
1985;1900-06-05 21:00:00;34608.473
1985;1900-06-05 22:00:00;31928.560
1985;1900-06-05 23:00:00;30097.152
1985;1900-06-06 00:00:00;27995.816
1985;1900-06-06 01:00:00;27037.827
1985;1900-06-06 02:00:00;26560.108
1985;1900-06-06 03:00:00;26514.438
1985;1900-06-06 04:00:00;27697.646
1985;1900-06-06 05:00:00;30051.931
1985;1900-06-06 06:00:00;33158.066
1985;1900-06-06 07:00:00;36406.363
1985;1900-06-06 08:00:00;38676.278
1985;1900-06-06 09:00:00;39821.142
1985;1900-06-06 10:00:00;40615.662
1985;1900-06-06 11:00:00;41018.509
1985;1900-06-06 12:00:00;40679.880
1985;1900-06-06 13:00:00;39797.896
1985;1900-06-06 14:00:00;39140.373
1985;1900-06-06 15:00:00;38931.087
1985;1900-06-06 16:00:00;38463.063
1985;1900-06-06 17:00:00;37828.993
1985;1900-06-06 18:00:00;37772.882
1985;1900-06-06 19:00:00;38211.059
1985;1900-06-06 20:00:00;37376.130
1985;1900-06-06 21:00:00;34619.059
1985;1900-06-06 22:00:00;31918.616
1985;1900-06-06 23:00:00;30096.400
1985;1900-06-07 00:00:00;27834.110
1985;1900-06-07 01:00:00;26980.087
1985;1900-06-07 02:00:00;26571.963
1985;1900-06-07 03:00:00;26562.460
1985;1900-06-07 04:00:00;27778.563
1985;1900-06-07 05:00:00;30147.674
1985;1900-06-07 06:00:00;33179.986
1985;1900-06-07 07:00:00;36260.765
1985;1900-06-07 08:00:00;38384.477
1985;1900-06-07 09:00:00;39477.485
1985;1900-06-07 10:00:00;40300.731
1985;1900-06-07 11:00:00;40799.247
1985;1900-06-07 12:00:00;40544.475
1985;1900-06-07 13:00:00;39770.920
1985;1900-06-07 14:00:00;39266.222
1985;1900-06-07 15:00:00;39154.103
1985;1900-06-07 16:00:00;38741.300
1985;1900-06-07 17:00:00;38146.153
1985;1900-06-07 18:00:00;37942.068
1985;1900-06-07 19:00:00;38034.349
1985;1900-06-07 20:00:00;37058.645
1985;1900-06-07 21:00:00;34372.466
1985;1900-06-07 22:00:00;31819.006
1985;1900-06-07 23:00:00;30135.277
1985;1900-06-08 00:00:00;28101.445
1985;1900-06-08 01:00:00;27212.359
1985;1900-06-08 02:00:00;26784.275
1985;1900-06-08 03:00:00;26754.368
1985;1900-06-08 04:00:00;27912.809
1985;1900-06-08 05:00:00;30208.357
1985;1900-06-08 06:00:00;33205.695
1985;1900-06-08 07:00:00;36327.314
1985;1900-06-08 08:00:00;38531.935
1985;1900-06-08 09:00:00;39581.797
1985;1900-06-08 10:00:00;40243.291
1985;1900-06-08 11:00:00;40572.637
1985;1900-06-08 12:00:00;40190.865
1985;1900-06-08 13:00:00;39268.552
1985;1900-06-08 14:00:00;38622.822
1985;1900-06-08 15:00:00;38416.603
1985;1900-06-08 16:00:00;37951.924
1985;1900-06-08 17:00:00;37299.776
1985;1900-06-08 18:00:00;37209.536
1985;1900-06-08 19:00:00;37620.694
1985;1900-06-08 20:00:00;36845.704
1985;1900-06-08 21:00:00;34206.891
1985;1900-06-08 22:00:00;31703.919
1985;1900-06-08 23:00:00;30012.942
1985;1900-06-09 00:00:00;28213.806
1985;1900-06-09 01:00:00;26931.722
1985;1900-06-09 02:00:00;26119.042
1985;1900-06-09 03:00:00;25674.645
1985;1900-06-09 04:00:00;25766.708
1985;1900-06-09 05:00:00;26088.307
1985;1900-06-09 06:00:00;27088.981
1985;1900-06-09 07:00:00;29166.954
1985;1900-06-09 08:00:00;31690.934
1985;1900-06-09 09:00:00;33402.096
1985;1900-06-09 10:00:00;34109.278
1985;1900-06-09 11:00:00;34309.705
1985;1900-06-09 12:00:00;33988.976
1985;1900-06-09 13:00:00;32893.226
1985;1900-06-09 14:00:00;31729.980
1985;1900-06-09 15:00:00;30943.854
1985;1900-06-09 16:00:00;30401.753
1985;1900-06-09 17:00:00;29938.384
1985;1900-06-09 18:00:00;30325.054
1985;1900-06-09 19:00:00;31935.705
1985;1900-06-09 20:00:00;32656.117
1985;1900-06-09 21:00:00;31392.339
1985;1900-06-09 22:00:00;29636.380
1985;1900-06-09 23:00:00;28027.012
1985;1900-06-10 00:00:00;26340.638
1985;1900-06-10 01:00:00;24799.638
1985;1900-06-10 02:00:00;23809.638
1985;1900-06-10 03:00:00;23195.637
1985;1900-06-10 04:00:00;22957.020
1985;1900-06-10 05:00:00;22941.360
1985;1900-06-10 06:00:00;23924.461
1985;1900-06-10 07:00:00;25915.483
1985;1900-06-10 08:00:00;28243.980
1985;1900-06-10 09:00:00;30191.878
1985;1900-06-10 10:00:00;31242.417
1985;1900-06-10 11:00:00;31587.176
1985;1900-06-10 12:00:00;31661.572
1985;1900-06-10 13:00:00;31134.947
1985;1900-06-10 14:00:00;30145.092
1985;1900-06-10 15:00:00;29378.531
1985;1900-06-10 16:00:00;29156.871
1985;1900-06-10 17:00:00;29737.478
1985;1900-06-10 18:00:00;31014.970
1985;1900-06-10 19:00:00;32465.980
1985;1900-06-10 20:00:00;33003.545
1985;1900-06-10 21:00:00;31931.224
1985;1900-06-10 22:00:00;29898.351
1985;1900-06-10 23:00:00;27835.321
1985;1900-06-11 00:00:00;28484.159
1985;1900-06-11 01:00:00;27557.966
1985;1900-06-11 02:00:00;27098.753
1985;1900-06-11 03:00:00;27032.959
1985;1900-06-11 04:00:00;28180.811
1985;1900-06-11 05:00:00;30401.676
1985;1900-06-11 06:00:00;33268.129
1985;1900-06-11 07:00:00;36281.413
1985;1900-06-11 08:00:00;38483.214
1985;1900-06-11 09:00:00;39810.076
1985;1900-06-11 10:00:00;40834.990
1985;1900-06-11 11:00:00;41489.059
1985;1900-06-11 12:00:00;41391.354
1985;1900-06-11 13:00:00;40709.069
1985;1900-06-11 14:00:00;40217.049
1985;1900-06-11 15:00:00;40096.023
1985;1900-06-11 16:00:00;39682.768
1985;1900-06-11 17:00:00;39141.104
1985;1900-06-11 18:00:00;38852.218
1985;1900-06-11 19:00:00;38744.431
1985;1900-06-11 20:00:00;37800.816
1985;1900-06-11 21:00:00;35191.696
1985;1900-06-11 22:00:00;32635.581
1985;1900-06-11 23:00:00;30902.324
1985;1900-06-12 00:00:00;28920.176
1985;1900-06-12 01:00:00;27964.052
1985;1900-06-12 02:00:00;27504.277
1985;1900-06-12 03:00:00;27431.314
1985;1900-06-12 04:00:00;28607.906
1985;1900-06-12 05:00:00;30862.435
1985;1900-06-12 06:00:00;33735.428
1985;1900-06-12 07:00:00;36800.058
1985;1900-06-12 08:00:00;39073.682
1985;1900-06-12 09:00:00;40471.325
1985;1900-06-12 10:00:00;41597.924
1985;1900-06-12 11:00:00;42331.480
1985;1900-06-12 12:00:00;42272.008
1985;1900-06-12 13:00:00;41600.725
1985;1900-06-12 14:00:00;41115.421
1985;1900-06-12 15:00:00;40996.726
1985;1900-06-12 16:00:00;40568.524
1985;1900-06-12 17:00:00;39978.253
1985;1900-06-12 18:00:00;39614.135
1985;1900-06-12 19:00:00;39454.283
1985;1900-06-12 20:00:00;38481.656
1985;1900-06-12 21:00:00;35825.626
1985;1900-06-12 22:00:00;33204.388
1985;1900-06-12 23:00:00;31417.065
1985;1900-06-13 00:00:00;29244.514
1985;1900-06-13 01:00:00;28226.004
1985;1900-06-13 02:00:00;27739.747
1985;1900-06-13 03:00:00;27641.868
1985;1900-06-13 04:00:00;28803.931
1985;1900-06-13 05:00:00;31016.721
1985;1900-06-13 06:00:00;33864.110
1985;1900-06-13 07:00:00;37023.088
1985;1900-06-13 08:00:00;39439.235
1985;1900-06-13 09:00:00;40934.329
1985;1900-06-13 10:00:00;42108.700
1985;1900-06-13 11:00:00;42857.660
1985;1900-06-13 12:00:00;42764.702
1985;1900-06-13 13:00:00;42051.262
1985;1900-06-13 14:00:00;41504.467
1985;1900-06-13 15:00:00;41330.280
1985;1900-06-13 16:00:00;40864.747
1985;1900-06-13 17:00:00;40190.272
1985;1900-06-13 18:00:00;39817.702
1985;1900-06-13 19:00:00;39815.430
1985;1900-06-13 20:00:00;38923.501
1985;1900-06-13 21:00:00;36247.841
1985;1900-06-13 22:00:00;33553.322
1985;1900-06-13 23:00:00;31681.035
1985;1900-06-14 00:00:00;29519.454
1985;1900-06-14 01:00:00;28509.874
1985;1900-06-14 02:00:00;27961.772
1985;1900-06-14 03:00:00;27868.725
1985;1900-06-14 04:00:00;29010.698
1985;1900-06-14 05:00:00;31261.109
1985;1900-06-14 06:00:00;34038.054
1985;1900-06-14 07:00:00;37118.802
1985;1900-06-14 08:00:00;39552.813
1985;1900-06-14 09:00:00;41052.845
1985;1900-06-14 10:00:00;42179.034
1985;1900-06-14 11:00:00;42900.505
1985;1900-06-14 12:00:00;42789.551
1985;1900-06-14 13:00:00;42032.551
1985;1900-06-14 14:00:00;41474.973
1985;1900-06-14 15:00:00;41290.168
1985;1900-06-14 16:00:00;40810.169
1985;1900-06-14 17:00:00;40153.594
1985;1900-06-14 18:00:00;39793.247
1985;1900-06-14 19:00:00;39735.594
1985;1900-06-14 20:00:00;38849.248
1985;1900-06-14 21:00:00;36217.068
1985;1900-06-14 22:00:00;33606.618
1985;1900-06-14 23:00:00;31789.321
1985;1900-06-15 00:00:00;29008.496
1985;1900-06-15 01:00:00;28021.677
1985;1900-06-15 02:00:00;27492.067
1985;1900-06-15 03:00:00;27466.459
1985;1900-06-15 04:00:00;28630.595
1985;1900-06-15 05:00:00;30874.621
1985;1900-06-15 06:00:00;33743.380
1985;1900-06-15 07:00:00;36870.393
1985;1900-06-15 08:00:00;39246.536
1985;1900-06-15 09:00:00;40659.016
1985;1900-06-15 10:00:00;41741.755
1985;1900-06-15 11:00:00;42418.276
1985;1900-06-15 12:00:00;42281.410
1985;1900-06-15 13:00:00;41526.081
1985;1900-06-15 14:00:00;40969.197
1985;1900-06-15 15:00:00;40801.154
1985;1900-06-15 16:00:00;40328.377
1985;1900-06-15 17:00:00;39684.934
1985;1900-06-15 18:00:00;39379.069
1985;1900-06-15 19:00:00;39373.051
1985;1900-06-15 20:00:00;38449.741
1985;1900-06-15 21:00:00;35760.955
1985;1900-06-15 22:00:00;33114.550
1985;1900-06-15 23:00:00;31300.375
1985;1900-06-16 00:00:00;28185.141
1985;1900-06-16 01:00:00;26789.012
1985;1900-06-16 02:00:00;25893.196
1985;1900-06-16 03:00:00;25411.177
1985;1900-06-16 04:00:00;25531.207
1985;1900-06-16 05:00:00;25933.862
1985;1900-06-16 06:00:00;26959.014
1985;1900-06-16 07:00:00;29123.212
1985;1900-06-16 08:00:00;31792.680
1985;1900-06-16 09:00:00;33757.569
1985;1900-06-16 10:00:00;34754.730
1985;1900-06-16 11:00:00;35176.389
1985;1900-06-16 12:00:00;35011.878
1985;1900-06-16 13:00:00;34027.403
1985;1900-06-16 14:00:00;32890.634
1985;1900-06-16 15:00:00;32118.718
1985;1900-06-16 16:00:00;31581.572
1985;1900-06-16 17:00:00;31173.503
1985;1900-06-16 18:00:00;31503.311
1985;1900-06-16 19:00:00;32916.853
1985;1900-06-16 20:00:00;33511.319
1985;1900-06-16 21:00:00;32136.734
1985;1900-06-16 22:00:00;30178.049
1985;1900-06-16 23:00:00;28398.308
1985;1900-06-17 00:00:00;27372.577
1985;1900-06-17 01:00:00;25880.761
1985;1900-06-17 02:00:00;24849.405
1985;1900-06-17 03:00:00;24208.739
1985;1900-06-17 04:00:00;23877.076
1985;1900-06-17 05:00:00;23611.347
1985;1900-06-17 06:00:00;24293.152
1985;1900-06-17 07:00:00;26054.994
1985;1900-06-17 08:00:00;28354.719
1985;1900-06-17 09:00:00;30433.101
1985;1900-06-17 10:00:00;31656.815
1985;1900-06-17 11:00:00;32159.631
1985;1900-06-17 12:00:00;32420.692
1985;1900-06-17 13:00:00;32075.190
1985;1900-06-17 14:00:00;31193.448
1985;1900-06-17 15:00:00;30461.251
1985;1900-06-17 16:00:00;30237.801
1985;1900-06-17 17:00:00;30783.994
1985;1900-06-17 18:00:00;31774.844
1985;1900-06-17 19:00:00;32886.920
1985;1900-06-17 20:00:00;33456.332
1985;1900-06-17 21:00:00;32606.106
1985;1900-06-17 22:00:00;30763.904
1985;1900-06-17 23:00:00;28835.164
1985;1900-06-18 00:00:00;28949.458
1985;1900-06-18 01:00:00;27904.887
1985;1900-06-18 02:00:00;27342.257
1985;1900-06-18 03:00:00;27294.236
1985;1900-06-18 04:00:00;28469.707
1985;1900-06-18 05:00:00;30741.410
1985;1900-06-18 06:00:00;33666.381
1985;1900-06-18 07:00:00;36872.049
1985;1900-06-18 08:00:00;39331.114
1985;1900-06-18 09:00:00;40833.353
1985;1900-06-18 10:00:00;41996.789
1985;1900-06-18 11:00:00;42723.098
1985;1900-06-18 12:00:00;42626.692
1985;1900-06-18 13:00:00;41895.052
1985;1900-06-18 14:00:00;41323.582
1985;1900-06-18 15:00:00;41141.885
1985;1900-06-18 16:00:00;40665.238
1985;1900-06-18 17:00:00;40034.126
1985;1900-06-18 18:00:00;39698.051
1985;1900-06-18 19:00:00;39650.297
1985;1900-06-18 20:00:00;38732.216
1985;1900-06-18 21:00:00;36009.524
1985;1900-06-18 22:00:00;33268.849
1985;1900-06-18 23:00:00;31364.239
1985;1900-06-19 00:00:00;29269.386
1985;1900-06-19 01:00:00;28161.613
1985;1900-06-19 02:00:00;27570.468
1985;1900-06-19 03:00:00;27457.648
1985;1900-06-19 04:00:00;28581.197
1985;1900-06-19 05:00:00;30782.503
1985;1900-06-19 06:00:00;33713.777
1985;1900-06-19 07:00:00;37050.465
1985;1900-06-19 08:00:00;39693.738
1985;1900-06-19 09:00:00;41177.452
1985;1900-06-19 10:00:00;42160.645
1985;1900-06-19 11:00:00;42695.395
1985;1900-06-19 12:00:00;42403.933
1985;1900-06-19 13:00:00;41455.472
1985;1900-06-19 14:00:00;40695.257
1985;1900-06-19 15:00:00;40376.989
1985;1900-06-19 16:00:00;39809.541
1985;1900-06-19 17:00:00;39001.788
1985;1900-06-19 18:00:00;38732.061
1985;1900-06-19 19:00:00;39153.249
1985;1900-06-19 20:00:00;38518.967
1985;1900-06-19 21:00:00;35832.133
1985;1900-06-19 22:00:00;33081.258
1985;1900-06-19 23:00:00;31133.915
1985;1900-06-20 00:00:00;28926.040
1985;1900-06-20 01:00:00;28092.953
1985;1900-06-20 02:00:00;27709.437
1985;1900-06-20 03:00:00;27672.529
1985;1900-06-20 04:00:00;28816.484
1985;1900-06-20 05:00:00;30977.451
1985;1900-06-20 06:00:00;33683.694
1985;1900-06-20 07:00:00;36558.504
1985;1900-06-20 08:00:00;38697.637
1985;1900-06-20 09:00:00;39911.975
1985;1900-06-20 10:00:00;40835.277
1985;1900-06-20 11:00:00;41442.511
1985;1900-06-20 12:00:00;41267.663
1985;1900-06-20 13:00:00;40515.701
1985;1900-06-20 14:00:00;40035.573
1985;1900-06-20 15:00:00;39918.506
1985;1900-06-20 16:00:00;39483.708
1985;1900-06-20 17:00:00;38834.447
1985;1900-06-20 18:00:00;38474.668
1985;1900-06-20 19:00:00;38412.962
1985;1900-06-20 20:00:00;37515.583
1985;1900-06-20 21:00:00;34993.721
1985;1900-06-20 22:00:00;32607.269
1985;1900-06-20 23:00:00;31036.687
1985;1900-06-21 00:00:00;28609.407
1985;1900-06-21 01:00:00;27603.122
1985;1900-06-21 02:00:00;27107.593
1985;1900-06-21 03:00:00;27027.194
1985;1900-06-21 04:00:00;28185.415
1985;1900-06-21 05:00:00;30441.846
1985;1900-06-21 06:00:00;33405.788
1985;1900-06-21 07:00:00;36594.169
1985;1900-06-21 08:00:00;38966.530
1985;1900-06-21 09:00:00;40338.449
1985;1900-06-21 10:00:00;41370.436
1985;1900-06-21 11:00:00;41991.467
1985;1900-06-21 12:00:00;41820.776
1985;1900-06-21 13:00:00;41044.898
1985;1900-06-21 14:00:00;40474.027
1985;1900-06-21 15:00:00;40286.040
1985;1900-06-21 16:00:00;39832.031
1985;1900-06-21 17:00:00;39192.984
1985;1900-06-21 18:00:00;38939.373
1985;1900-06-21 19:00:00;39067.754
1985;1900-06-21 20:00:00;38219.495
1985;1900-06-21 21:00:00;35543.758
1985;1900-06-21 22:00:00;32861.776
1985;1900-06-21 23:00:00;30997.199
1985;1900-06-22 00:00:00;29088.689
1985;1900-06-22 01:00:00;28090.005
1985;1900-06-22 02:00:00;27566.495
1985;1900-06-22 03:00:00;27488.989
1985;1900-06-22 04:00:00;28614.588
1985;1900-06-22 05:00:00;30863.150
1985;1900-06-22 06:00:00;33757.499
1985;1900-06-22 07:00:00;36932.339
1985;1900-06-22 08:00:00;39337.768
1985;1900-06-22 09:00:00;40664.448
1985;1900-06-22 10:00:00;41518.343
1985;1900-06-22 11:00:00;41989.476
1985;1900-06-22 12:00:00;41677.788
1985;1900-06-22 13:00:00;40759.174
1985;1900-06-22 14:00:00;40079.843
1985;1900-06-22 15:00:00;39822.218
1985;1900-06-22 16:00:00;39317.173
1985;1900-06-22 17:00:00;38594.891
1985;1900-06-22 18:00:00;38382.890
1985;1900-06-22 19:00:00;38756.597
1985;1900-06-22 20:00:00;38053.734
1985;1900-06-22 21:00:00;35432.079
1985;1900-06-22 22:00:00;32824.578
1985;1900-06-22 23:00:00;31021.624
1985;1900-06-23 00:00:00;28926.978
1985;1900-06-23 01:00:00;27570.140
1985;1900-06-23 02:00:00;26761.727
1985;1900-06-23 03:00:00;26271.548
1985;1900-06-23 04:00:00;26331.189
1985;1900-06-23 05:00:00;26552.006
1985;1900-06-23 06:00:00;27406.890
1985;1900-06-23 07:00:00;29445.930
1985;1900-06-23 08:00:00;32084.316
1985;1900-06-23 09:00:00;34034.250
1985;1900-06-23 10:00:00;34989.923
1985;1900-06-23 11:00:00;35395.702
1985;1900-06-23 12:00:00;35229.701
1985;1900-06-23 13:00:00;34252.368
1985;1900-06-23 14:00:00;33134.692
1985;1900-06-23 15:00:00;32357.410
1985;1900-06-23 16:00:00;31822.311
1985;1900-06-23 17:00:00;31399.620
1985;1900-06-23 18:00:00;31689.971
1985;1900-06-23 19:00:00;33079.307
1985;1900-06-23 20:00:00;33740.199
1985;1900-06-23 21:00:00;32496.892
1985;1900-06-23 22:00:00;30678.014
1985;1900-06-23 23:00:00;28999.158
1985;1900-06-24 00:00:00;27646.958
1985;1900-06-24 01:00:00;26038.045
1985;1900-06-24 02:00:00;24931.140
1985;1900-06-24 03:00:00;24242.035
1985;1900-06-24 04:00:00;23873.715
1985;1900-06-24 05:00:00;23545.101
1985;1900-06-24 06:00:00;24172.836
1985;1900-06-24 07:00:00;26067.636
1985;1900-06-24 08:00:00;28591.873
1985;1900-06-24 09:00:00;30874.998
1985;1900-06-24 10:00:00;32205.639
1985;1900-06-24 11:00:00;32773.757
1985;1900-06-24 12:00:00;33049.219
1985;1900-06-24 13:00:00;32670.006
1985;1900-06-24 14:00:00;31717.436
1985;1900-06-24 15:00:00;30911.123
1985;1900-06-24 16:00:00;30650.594
1985;1900-06-24 17:00:00;31154.316
1985;1900-06-24 18:00:00;32145.762
1985;1900-06-24 19:00:00;33315.240
1985;1900-06-24 20:00:00;33989.157
1985;1900-06-24 21:00:00;33135.136
1985;1900-06-24 22:00:00;31193.851
1985;1900-06-24 23:00:00;29131.532
1985;1900-06-25 00:00:00;29747.291
1985;1900-06-25 01:00:00;28690.998
1985;1900-06-25 02:00:00;28106.322
1985;1900-06-25 03:00:00;28054.022
1985;1900-06-25 04:00:00;29181.819
1985;1900-06-25 05:00:00;31308.648
1985;1900-06-25 06:00:00;34021.382
1985;1900-06-25 07:00:00;37087.633
1985;1900-06-25 08:00:00;39574.215
1985;1900-06-25 09:00:00;41229.273
1985;1900-06-25 10:00:00;42511.447
1985;1900-06-25 11:00:00;43378.213
1985;1900-06-25 12:00:00;43372.590
1985;1900-06-25 13:00:00;42665.881
1985;1900-06-25 14:00:00;42143.756
1985;1900-06-25 15:00:00;41970.025
1985;1900-06-25 16:00:00;41485.982
1985;1900-06-25 17:00:00;40809.815
1985;1900-06-25 18:00:00;40306.856
1985;1900-06-25 19:00:00;40098.649
1985;1900-06-25 20:00:00;39231.741
1985;1900-06-25 21:00:00;36608.514
1985;1900-06-25 22:00:00;33966.291
1985;1900-06-25 23:00:00;32113.160
1985;1900-06-26 00:00:00;30080.061
1985;1900-06-26 01:00:00;28979.807
1985;1900-06-26 02:00:00;28361.887
1985;1900-06-26 03:00:00;28225.549
1985;1900-06-26 04:00:00;29373.183
1985;1900-06-26 05:00:00;31572.802
1985;1900-06-26 06:00:00;34267.791
1985;1900-06-26 07:00:00;37393.724
1985;1900-06-26 08:00:00;40012.699
1985;1900-06-26 09:00:00;41799.436
1985;1900-06-26 10:00:00;43237.276
1985;1900-06-26 11:00:00;44239.977
1985;1900-06-26 12:00:00;44302.173
1985;1900-06-26 13:00:00;43631.562
1985;1900-06-26 14:00:00;43111.381
1985;1900-06-26 15:00:00;42938.897
1985;1900-06-26 16:00:00;42432.306
1985;1900-06-26 17:00:00;41692.820
1985;1900-06-26 18:00:00;41060.929
1985;1900-06-26 19:00:00;40753.728
1985;1900-06-26 20:00:00;39860.317
1985;1900-06-26 21:00:00;37193.324
1985;1900-06-26 22:00:00;34484.151
1985;1900-06-26 23:00:00;32562.251
1985;1900-06-27 00:00:00;30378.013
1985;1900-06-27 01:00:00;29277.466
1985;1900-06-27 02:00:00;28668.195
1985;1900-06-27 03:00:00;28530.067
1985;1900-06-27 04:00:00;29653.145
1985;1900-06-27 05:00:00;31751.956
1985;1900-06-27 06:00:00;34446.647
1985;1900-06-27 07:00:00;37578.800
1985;1900-06-27 08:00:00;40264.864
1985;1900-06-27 09:00:00;42000.483
1985;1900-06-27 10:00:00;43326.521
1985;1900-06-27 11:00:00;44215.018
1985;1900-06-27 12:00:00;44182.959
1985;1900-06-27 13:00:00;43413.832
1985;1900-06-27 14:00:00;42818.178
1985;1900-06-27 15:00:00;42595.860
1985;1900-06-27 16:00:00;42054.857
1985;1900-06-27 17:00:00;41254.085
1985;1900-06-27 18:00:00;40654.186
1985;1900-06-27 19:00:00;40522.366
1985;1900-06-27 20:00:00;39749.451
1985;1900-06-27 21:00:00;37118.406
1985;1900-06-27 22:00:00;34448.936
1985;1900-06-27 23:00:00;32558.279
1985;1900-06-28 00:00:00;29866.328
1985;1900-06-28 01:00:00;28893.661
1985;1900-06-28 02:00:00;28361.331
1985;1900-06-28 03:00:00;28268.416
1985;1900-06-28 04:00:00;29400.405
1985;1900-06-28 05:00:00;31573.641
1985;1900-06-28 06:00:00;34231.398
1985;1900-06-28 07:00:00;37224.743
1985;1900-06-28 08:00:00;39607.689
1985;1900-06-28 09:00:00;41155.698
1985;1900-06-28 10:00:00;42363.368
1985;1900-06-28 11:00:00;43177.691
1985;1900-06-28 12:00:00;43154.439
1985;1900-06-28 13:00:00;42463.484
1985;1900-06-28 14:00:00;41941.897
1985;1900-06-28 15:00:00;41786.080
1985;1900-06-28 16:00:00;41295.526
1985;1900-06-28 17:00:00;40550.383
1985;1900-06-28 18:00:00;39982.955
1985;1900-06-28 19:00:00;39785.059
1985;1900-06-28 20:00:00;38930.471
1985;1900-06-28 21:00:00;36360.527
1985;1900-06-28 22:00:00;33813.877
1985;1900-06-28 23:00:00;32076.206
1985;1900-06-29 00:00:00;29637.904
1985;1900-06-29 01:00:00;28552.556
1985;1900-06-29 02:00:00;28018.034
1985;1900-06-29 03:00:00;27884.306
1985;1900-06-29 04:00:00;29023.181
1985;1900-06-29 05:00:00;31161.000
1985;1900-06-29 06:00:00;33874.723
1985;1900-06-29 07:00:00;36982.585
1985;1900-06-29 08:00:00;39534.443
1985;1900-06-29 09:00:00;41252.727
1985;1900-06-29 10:00:00;42647.198
1985;1900-06-29 11:00:00;43595.389
1985;1900-06-29 12:00:00;43645.958
1985;1900-06-29 13:00:00;42996.972
1985;1900-06-29 14:00:00;42483.843
1985;1900-06-29 15:00:00;42314.521
1985;1900-06-29 16:00:00;41831.358
1985;1900-06-29 17:00:00;41166.294
1985;1900-06-29 18:00:00;40627.378
1985;1900-06-29 19:00:00;40356.801
1985;1900-06-29 20:00:00;39454.284
1985;1900-06-29 21:00:00;36809.588
1985;1900-06-29 22:00:00;34108.915
1985;1900-06-29 23:00:00;32188.779
1985;1900-06-30 00:00:00;29938.472
1985;1900-06-30 01:00:00;28405.253
