climatic_year;date;value
1985;1900-08-02 17:00:00;42197.060
1985;1900-08-02 18:00:00;42079.795
1985;1900-08-02 19:00:00;41935.508
1985;1900-08-02 20:00:00;40811.203
1985;1900-08-02 21:00:00;38762.201
1985;1900-08-02 22:00:00;37200.782
1985;1900-08-02 23:00:00;36059.473
1985;1900-08-03 00:00:00;35484.873
1985;1900-08-03 01:00:00;35260.934
1985;1900-08-03 02:00:00;35056.897
1985;1900-08-03 03:00:00;35665.585
1985;1900-08-03 04:00:00;38106.095
1985;1900-08-03 05:00:00;41804.050
1985;1900-08-03 06:00:00;43816.524
1985;1900-08-03 07:00:00;44449.960
1985;1900-08-03 08:00:00;44668.520
1985;1900-08-03 09:00:00;44124.948
1985;1900-08-03 10:00:00;43463.055
1985;1900-08-03 11:00:00;42300.728
1985;1900-08-03 12:00:00;41674.603
1985;1900-08-03 13:00:00;41156.944
1985;1900-08-03 14:00:00;40776.727
1985;1900-08-03 15:00:00;41303.999
1985;1900-08-03 16:00:00;41155.965
1985;1900-08-03 17:00:00;40869.930
1985;1900-08-03 18:00:00;40213.866
1985;1900-08-03 19:00:00;39897.997
1985;1900-08-03 20:00:00;39038.102
1985;1900-08-03 21:00:00;37454.597
1985;1900-08-03 22:00:00;36255.401
1985;1900-08-03 23:00:00;35210.218
1985;1900-08-04 00:00:00;34469.300
1985;1900-08-04 01:00:00;34077.235
1985;1900-08-04 02:00:00;33606.370
1985;1900-08-04 03:00:00;33286.408
1985;1900-08-04 04:00:00;33551.403
1985;1900-08-04 05:00:00;34848.746
1985;1900-08-04 06:00:00;36161.716
1985;1900-08-04 07:00:00;37603.073
1985;1900-08-04 08:00:00;38178.895
1985;1900-08-04 09:00:00;38079.302
1985;1900-08-04 10:00:00;37348.925
1985;1900-08-04 11:00:00;36742.714
1985;1900-08-04 12:00:00;36378.493
1985;1900-08-04 13:00:00;36231.643
1985;1900-08-04 14:00:00;36407.626
1985;1900-08-04 15:00:00;37393.993
1985;1900-08-04 16:00:00;38176.163
1985;1900-08-04 17:00:00;38326.321
1985;1900-08-04 18:00:00;37964.980
1985;1900-08-04 19:00:00;38214.238
1985;1900-08-04 20:00:00;37890.558
1985;1900-08-04 21:00:00;36585.127
1985;1900-08-04 22:00:00;35586.288
1985;1900-08-04 23:00:00;34590.752
1985;1900-08-05 00:00:00;34036.276
1985;1900-08-05 01:00:00;33703.430
1985;1900-08-05 02:00:00;33292.457
1985;1900-08-05 03:00:00;32958.235
1985;1900-08-05 04:00:00;33156.750
1985;1900-08-05 05:00:00;34257.960
1985;1900-08-05 06:00:00;35393.971
1985;1900-08-05 07:00:00;36706.277
1985;1900-08-05 08:00:00;37585.871
1985;1900-08-05 09:00:00;37897.033
1985;1900-08-05 10:00:00;37784.126
1985;1900-08-05 11:00:00;38045.889
1985;1900-08-05 12:00:00;37655.654
1985;1900-08-05 13:00:00;38064.333
1985;1900-08-05 14:00:00;38437.863
1985;1900-08-05 15:00:00;39383.069
1985;1900-08-05 16:00:00;39857.083
1985;1900-08-05 17:00:00;40064.561
1985;1900-08-05 18:00:00;40279.025
1985;1900-08-05 19:00:00;40476.084
1985;1900-08-05 20:00:00;39319.132
1985;1900-08-05 21:00:00;37474.430
1985;1900-08-05 22:00:00;36145.089
1985;1900-08-05 23:00:00;35239.831
1985;1900-08-06 00:00:00;34975.477
1985;1900-08-06 01:00:00;34863.495
1985;1900-08-06 02:00:00;34788.262
1985;1900-08-06 03:00:00;35652.399
1985;1900-08-06 04:00:00;38667.230
1985;1900-08-06 05:00:00;42635.373
1985;1900-08-06 06:00:00;44566.485
1985;1900-08-06 07:00:00;44738.232
1985;1900-08-06 08:00:00;44629.550
1985;1900-08-06 09:00:00;43845.254
1985;1900-08-06 10:00:00;43402.408
1985;1900-08-06 11:00:00;43316.760
1985;1900-08-06 12:00:00;42705.275
1985;1900-08-06 13:00:00;42715.916
1985;1900-08-06 14:00:00;42496.170
1985;1900-08-06 15:00:00;42889.927
1985;1900-08-06 16:00:00;42966.716
1985;1900-08-06 17:00:00;42592.713
1985;1900-08-06 18:00:00;42514.939
1985;1900-08-06 19:00:00;42451.900
1985;1900-08-06 20:00:00;41028.561
1985;1900-08-06 21:00:00;38584.501
1985;1900-08-06 22:00:00;36902.419
1985;1900-08-06 23:00:00;35729.076
1985;1900-08-07 00:00:00;35167.789
1985;1900-08-07 01:00:00;34940.401
1985;1900-08-07 02:00:00;34898.719
1985;1900-08-07 03:00:00;35782.101
1985;1900-08-07 04:00:00;38560.694
1985;1900-08-07 05:00:00;42209.455
1985;1900-08-07 06:00:00;43965.916
1985;1900-08-07 07:00:00;44413.715
1985;1900-08-07 08:00:00;44390.002
1985;1900-08-07 09:00:00;43917.804
1985;1900-08-07 10:00:00;43358.397
1985;1900-08-07 11:00:00;43093.814
1985;1900-08-07 12:00:00;42215.704
1985;1900-08-07 13:00:00;41875.950
1985;1900-08-07 14:00:00;41743.920
1985;1900-08-07 15:00:00;41846.418
1985;1900-08-07 16:00:00;41642.055
1985;1900-08-07 17:00:00;41639.349
1985;1900-08-07 18:00:00;41585.542
1985;1900-08-07 19:00:00;41779.697
1985;1900-08-07 20:00:00;40711.114
1985;1900-08-07 21:00:00;38433.889
1985;1900-08-07 22:00:00;36826.926
1985;1900-08-07 23:00:00;35669.037
1985;1900-08-08 00:00:00;35189.763
1985;1900-08-08 01:00:00;34999.591
1985;1900-08-08 02:00:00;34998.515
1985;1900-08-08 03:00:00;35828.394
1985;1900-08-08 04:00:00;38525.499
1985;1900-08-08 05:00:00;42177.057
1985;1900-08-08 06:00:00;43997.785
1985;1900-08-08 07:00:00;44635.236
1985;1900-08-08 08:00:00;44579.728
1985;1900-08-08 09:00:00;44366.954
1985;1900-08-08 10:00:00;43950.353
1985;1900-08-08 11:00:00;43854.267
1985;1900-08-08 12:00:00;43686.296
1985;1900-08-08 13:00:00;43391.784
1985;1900-08-08 14:00:00;42885.337
1985;1900-08-08 15:00:00;42977.552
1985;1900-08-08 16:00:00;42766.400
1985;1900-08-08 17:00:00;42517.717
1985;1900-08-08 18:00:00;42123.327
1985;1900-08-08 19:00:00;42035.088
1985;1900-08-08 20:00:00;40771.182
1985;1900-08-08 21:00:00;38475.254
1985;1900-08-08 22:00:00;36843.511
1985;1900-08-08 23:00:00;35656.214
1985;1900-08-09 00:00:00;35203.615
1985;1900-08-09 01:00:00;34994.743
1985;1900-08-09 02:00:00;35012.014
1985;1900-08-09 03:00:00;35819.373
1985;1900-08-09 04:00:00;38391.109
1985;1900-08-09 05:00:00;41740.869
1985;1900-08-09 06:00:00;43389.401
1985;1900-08-09 07:00:00;43652.522
1985;1900-08-09 08:00:00;43353.990
1985;1900-08-09 09:00:00;42629.009
1985;1900-08-09 10:00:00;42121.641
1985;1900-08-09 11:00:00;41654.942
1985;1900-08-09 12:00:00;41280.949
1985;1900-08-09 13:00:00;40974.938
1985;1900-08-09 14:00:00;40690.242
1985;1900-08-09 15:00:00;41116.923
1985;1900-08-09 16:00:00;41228.625
1985;1900-08-09 17:00:00;41343.482
1985;1900-08-09 18:00:00;41448.511
1985;1900-08-09 19:00:00;41734.720
1985;1900-08-09 20:00:00;40774.196
1985;1900-08-09 21:00:00;38522.988
1985;1900-08-09 22:00:00;36985.834
1985;1900-08-09 23:00:00;35816.301
1985;1900-08-10 00:00:00;35258.849
1985;1900-08-10 01:00:00;35017.703
1985;1900-08-10 02:00:00;35065.333
1985;1900-08-10 03:00:00;35777.317
1985;1900-08-10 04:00:00;38357.235
1985;1900-08-10 05:00:00;41673.579
1985;1900-08-10 06:00:00;43465.274
1985;1900-08-10 07:00:00;43773.856
1985;1900-08-10 08:00:00;43715.462
1985;1900-08-10 09:00:00;43120.857
1985;1900-08-10 10:00:00;42574.235
1985;1900-08-10 11:00:00;41899.413
1985;1900-08-10 12:00:00;41233.159
1985;1900-08-10 13:00:00;41061.006
1985;1900-08-10 14:00:00;40884.147
1985;1900-08-10 15:00:00;41294.139
1985;1900-08-10 16:00:00;41266.153
1985;1900-08-10 17:00:00;40985.940
1985;1900-08-10 18:00:00;40676.717
1985;1900-08-10 19:00:00;40407.824
1985;1900-08-10 20:00:00;39029.947
1985;1900-08-10 21:00:00;37167.685
1985;1900-08-10 22:00:00;35831.230
1985;1900-08-10 23:00:00;34760.601
1985;1900-08-11 00:00:00;34018.990
1985;1900-08-11 01:00:00;33657.346
1985;1900-08-11 02:00:00;33342.329
1985;1900-08-11 03:00:00;33133.608
1985;1900-08-11 04:00:00;33916.314
1985;1900-08-11 05:00:00;35291.196
1985;1900-08-11 06:00:00;36605.466
1985;1900-08-11 07:00:00;38200.891
1985;1900-08-11 08:00:00;39293.765
1985;1900-08-11 09:00:00;39285.229
1985;1900-08-11 10:00:00;38737.780
1985;1900-08-11 11:00:00;38261.057
1985;1900-08-11 12:00:00;37462.522
1985;1900-08-11 13:00:00;37223.722
1985;1900-08-11 14:00:00;37369.235
1985;1900-08-11 15:00:00;38200.979
1985;1900-08-11 16:00:00;38666.951
1985;1900-08-11 17:00:00;38781.407
1985;1900-08-11 18:00:00;38639.947
1985;1900-08-11 19:00:00;38967.733
1985;1900-08-11 20:00:00;37967.107
1985;1900-08-11 21:00:00;36284.639
1985;1900-08-11 22:00:00;35297.582
1985;1900-08-11 23:00:00;34406.474
1985;1900-08-12 00:00:00;33847.556
1985;1900-08-12 01:00:00;33501.011
1985;1900-08-12 02:00:00;33209.130
1985;1900-08-12 03:00:00;33013.781
1985;1900-08-12 04:00:00;33457.948
1985;1900-08-12 05:00:00;34303.772
1985;1900-08-12 06:00:00;35374.507
1985;1900-08-12 07:00:00;36714.752
1985;1900-08-12 08:00:00;37694.381
1985;1900-08-12 09:00:00;37667.452
1985;1900-08-12 10:00:00;37428.204
1985;1900-08-12 11:00:00;37353.517
1985;1900-08-12 12:00:00;36848.538
1985;1900-08-12 13:00:00;36762.313
1985;1900-08-12 14:00:00;36852.307
1985;1900-08-12 15:00:00;37593.489
1985;1900-08-12 16:00:00;38177.198
1985;1900-08-12 17:00:00;38896.282
1985;1900-08-12 18:00:00;39196.389
1985;1900-08-12 19:00:00;39927.863
1985;1900-08-12 20:00:00;39008.032
1985;1900-08-12 21:00:00;37056.196
1985;1900-08-12 22:00:00;35819.429
1985;1900-08-12 23:00:00;34891.442
1985;1900-08-13 00:00:00;34591.181
1985;1900-08-13 01:00:00;34478.667
1985;1900-08-13 02:00:00;34650.803
1985;1900-08-13 03:00:00;35683.824
1985;1900-08-13 04:00:00;38691.760
1985;1900-08-13 05:00:00;42126.179
1985;1900-08-13 06:00:00;43875.020
1985;1900-08-13 07:00:00;44137.125
1985;1900-08-13 08:00:00;43807.700
1985;1900-08-13 09:00:00;43187.063
1985;1900-08-13 10:00:00;42755.100
1985;1900-08-13 11:00:00;42507.384
1985;1900-08-13 12:00:00;42300.617
1985;1900-08-13 13:00:00;42012.756
1985;1900-08-13 14:00:00;41701.556
1985;1900-08-13 15:00:00;42146.118
1985;1900-08-13 16:00:00;42084.909
1985;1900-08-13 17:00:00;42190.076
1985;1900-08-13 18:00:00;42142.862
1985;1900-08-13 19:00:00;42485.007
1985;1900-08-13 20:00:00;41163.511
1985;1900-08-13 21:00:00;38693.974
1985;1900-08-13 22:00:00;37057.858
1985;1900-08-13 23:00:00;35922.723
1985;1900-08-14 00:00:00;35419.628
1985;1900-08-14 01:00:00;35201.153
1985;1900-08-14 02:00:00;35331.142
1985;1900-08-14 03:00:00;36174.166
1985;1900-08-14 04:00:00;39010.183
1985;1900-08-14 05:00:00;42422.613
1985;1900-08-14 06:00:00;44171.205
1985;1900-08-14 07:00:00;44235.151
1985;1900-08-14 08:00:00;43769.939
1985;1900-08-14 09:00:00;42958.036
1985;1900-08-14 10:00:00;42435.698
1985;1900-08-14 11:00:00;42034.639
1985;1900-08-14 12:00:00;41760.169
1985;1900-08-14 13:00:00;41423.167
1985;1900-08-14 14:00:00;41242.559
1985;1900-08-14 15:00:00;41699.172
1985;1900-08-14 16:00:00;41838.960
1985;1900-08-14 17:00:00;41968.288
1985;1900-08-14 18:00:00;42108.897
1985;1900-08-14 19:00:00;42540.320
1985;1900-08-14 20:00:00;41045.212
1985;1900-08-14 21:00:00;38582.772
1985;1900-08-14 22:00:00;36888.417
1985;1900-08-14 23:00:00;35796.455
1985;1900-08-15 00:00:00;35314.317
1985;1900-08-15 01:00:00;35121.817
1985;1900-08-15 02:00:00;35209.139
1985;1900-08-15 03:00:00;36157.987
1985;1900-08-15 04:00:00;39201.102
1985;1900-08-15 05:00:00;42786.214
1985;1900-08-15 06:00:00;44600.693
1985;1900-08-15 07:00:00;45029.891
1985;1900-08-15 08:00:00;45001.505
1985;1900-08-15 09:00:00;44620.400
1985;1900-08-15 10:00:00;44052.065
1985;1900-08-15 11:00:00;43214.198
1985;1900-08-15 12:00:00;42644.746
1985;1900-08-15 13:00:00;42094.182
1985;1900-08-15 14:00:00;41661.341
1985;1900-08-15 15:00:00;41981.670
1985;1900-08-15 16:00:00;42066.769
1985;1900-08-15 17:00:00;42206.461
1985;1900-08-15 18:00:00;42255.441
1985;1900-08-15 19:00:00;42649.367
1985;1900-08-15 20:00:00;41104.632
1985;1900-08-15 21:00:00;38639.266
1985;1900-08-15 22:00:00;37007.723
1985;1900-08-15 23:00:00;35831.984
1985;1900-08-16 00:00:00;35379.253
1985;1900-08-16 01:00:00;35160.161
1985;1900-08-16 02:00:00;35308.928
1985;1900-08-16 03:00:00;36264.392
1985;1900-08-16 04:00:00;39232.794
1985;1900-08-16 05:00:00;42648.763
1985;1900-08-16 06:00:00;44240.675
1985;1900-08-16 07:00:00;44410.492
1985;1900-08-16 08:00:00;44101.354
1985;1900-08-16 09:00:00;43507.596
1985;1900-08-16 10:00:00;42964.915
1985;1900-08-16 11:00:00;42553.150
1985;1900-08-16 12:00:00;42107.311
1985;1900-08-16 13:00:00;41917.050
1985;1900-08-16 14:00:00;41676.169
1985;1900-08-16 15:00:00;41985.836
1985;1900-08-16 16:00:00;42131.497
1985;1900-08-16 17:00:00;42226.627
1985;1900-08-16 18:00:00;42237.756
1985;1900-08-16 19:00:00;42639.219
1985;1900-08-16 20:00:00;40988.333
1985;1900-08-16 21:00:00;38566.054
1985;1900-08-16 22:00:00;36911.678
1985;1900-08-16 23:00:00;35697.915
1985;1900-08-17 00:00:00;35219.730
1985;1900-08-17 01:00:00;35035.061
1985;1900-08-17 02:00:00;35192.346
1985;1900-08-17 03:00:00;36132.241
1985;1900-08-17 04:00:00;38972.756
1985;1900-08-17 05:00:00;42211.065
1985;1900-08-17 06:00:00;43978.678
1985;1900-08-17 07:00:00;44166.225
1985;1900-08-17 08:00:00;44026.051
1985;1900-08-17 09:00:00;43467.150
1985;1900-08-17 10:00:00;42777.059
1985;1900-08-17 11:00:00;42160.068
1985;1900-08-17 12:00:00;41647.134
1985;1900-08-17 13:00:00;41181.238
1985;1900-08-17 14:00:00;40901.922
1985;1900-08-17 15:00:00;41256.258
1985;1900-08-17 16:00:00;41036.980
1985;1900-08-17 17:00:00;40878.278
1985;1900-08-17 18:00:00;40605.836
1985;1900-08-17 19:00:00;40605.773
1985;1900-08-17 20:00:00;39157.645
1985;1900-08-17 21:00:00;37236.790
1985;1900-08-17 22:00:00;36063.395
1985;1900-08-17 23:00:00;34994.330
1985;1900-08-18 00:00:00;34245.358
1985;1900-08-18 01:00:00;33878.123
1985;1900-08-18 02:00:00;33715.790
1985;1900-08-18 03:00:00;33640.538
1985;1900-08-18 04:00:00;34356.628
1985;1900-08-18 05:00:00;35180.688
1985;1900-08-18 06:00:00;36252.492
1985;1900-08-18 07:00:00;37647.439
1985;1900-08-18 08:00:00;38177.356
1985;1900-08-18 09:00:00;38043.882
1985;1900-08-18 10:00:00;37630.486
1985;1900-08-18 11:00:00;37115.315
1985;1900-08-18 12:00:00;36680.949
1985;1900-08-18 13:00:00;36708.540
1985;1900-08-18 14:00:00;37223.515
1985;1900-08-18 15:00:00;38088.011
1985;1900-08-18 16:00:00;38710.751
1985;1900-08-18 17:00:00;38907.012
1985;1900-08-18 18:00:00;38848.910
1985;1900-08-18 19:00:00;39241.471
1985;1900-08-18 20:00:00;38000.068
1985;1900-08-18 21:00:00;36345.860
1985;1900-08-18 22:00:00;35397.919
1985;1900-08-18 23:00:00;34458.874
1985;1900-08-19 00:00:00;33951.666
1985;1900-08-19 01:00:00;33633.373
1985;1900-08-19 02:00:00;33435.553
1985;1900-08-19 03:00:00;33213.912
1985;1900-08-19 04:00:00;33747.794
1985;1900-08-19 05:00:00;34341.035
1985;1900-08-19 06:00:00;35273.794
1985;1900-08-19 07:00:00;36460.633
1985;1900-08-19 08:00:00;37264.874
1985;1900-08-19 09:00:00;37435.456
1985;1900-08-19 10:00:00;37295.315
1985;1900-08-19 11:00:00;37217.914
1985;1900-08-19 12:00:00;37217.941
1985;1900-08-19 13:00:00;37356.389
1985;1900-08-19 14:00:00;37542.136
1985;1900-08-19 15:00:00;38673.504
1985;1900-08-19 16:00:00;39338.174
1985;1900-08-19 17:00:00;39610.959
1985;1900-08-19 18:00:00;40086.079
1985;1900-08-19 19:00:00;40475.916
1985;1900-08-19 20:00:00;38989.250
1985;1900-08-19 21:00:00;36943.120
1985;1900-08-19 22:00:00;35603.747
1985;1900-08-19 23:00:00;34658.536
1985;1900-08-20 00:00:00;34414.376
1985;1900-08-20 01:00:00;34314.555
1985;1900-08-20 02:00:00;34569.618
1985;1900-08-20 03:00:00;35650.073
1985;1900-08-20 04:00:00;38980.280
1985;1900-08-20 05:00:00;42701.106
1985;1900-08-20 06:00:00;44562.697
1985;1900-08-20 07:00:00;45006.267
1985;1900-08-20 08:00:00;44993.028
1985;1900-08-20 09:00:00;44509.842
1985;1900-08-20 10:00:00;43912.591
1985;1900-08-20 11:00:00;43259.900
1985;1900-08-20 12:00:00;42761.438
1985;1900-08-20 13:00:00;42447.213
1985;1900-08-20 14:00:00;42237.302
1985;1900-08-20 15:00:00;42597.219
1985;1900-08-20 16:00:00;42631.964
1985;1900-08-20 17:00:00;42689.134
1985;1900-08-20 18:00:00;42905.625
1985;1900-08-20 19:00:00;43093.994
1985;1900-08-20 20:00:00;41099.355
1985;1900-08-20 21:00:00;38555.688
1985;1900-08-20 22:00:00;36890.713
1985;1900-08-20 23:00:00;35782.632
1985;1900-08-21 00:00:00;35299.369
1985;1900-08-21 01:00:00;35152.282
1985;1900-08-21 02:00:00;35323.838
1985;1900-08-21 03:00:00;36376.517
1985;1900-08-21 04:00:00;39534.247
1985;1900-08-21 05:00:00;43167.358
1985;1900-08-21 06:00:00;44760.951
1985;1900-08-21 07:00:00;45193.668
1985;1900-08-21 08:00:00;45223.792
1985;1900-08-21 09:00:00;44750.426
1985;1900-08-21 10:00:00;43798.504
1985;1900-08-21 11:00:00;43344.247
1985;1900-08-21 12:00:00;42902.621
1985;1900-08-21 13:00:00;42401.540
1985;1900-08-21 14:00:00;42061.884
1985;1900-08-21 15:00:00;42615.718
1985;1900-08-21 16:00:00;42747.503
1985;1900-08-21 17:00:00;42918.465
1985;1900-08-21 18:00:00;43241.697
1985;1900-08-21 19:00:00;43251.722
1985;1900-08-21 20:00:00;41185.092
1985;1900-08-21 21:00:00;38637.020
1985;1900-08-21 22:00:00;36907.018
1985;1900-08-21 23:00:00;35810.627
1985;1900-08-22 00:00:00;35341.941
1985;1900-08-22 01:00:00;35170.856
1985;1900-08-22 02:00:00;35352.078
1985;1900-08-22 03:00:00;36475.878
1985;1900-08-22 04:00:00;39696.844
1985;1900-08-22 05:00:00;43270.201
1985;1900-08-22 06:00:00;44845.433
1985;1900-08-22 07:00:00;45133.040
1985;1900-08-22 08:00:00;45319.162
1985;1900-08-22 09:00:00;45314.239
1985;1900-08-22 10:00:00;44757.629
1985;1900-08-22 11:00:00;44257.873
1985;1900-08-22 12:00:00;43443.304
1985;1900-08-22 13:00:00;43085.079
1985;1900-08-22 14:00:00;42800.022
1985;1900-08-22 15:00:00;43257.850
1985;1900-08-22 16:00:00;43183.025
1985;1900-08-22 17:00:00;43229.415
1985;1900-08-22 18:00:00;43514.956
1985;1900-08-22 19:00:00;43423.686
1985;1900-08-22 20:00:00;41305.755
1985;1900-08-22 21:00:00;38805.286
1985;1900-08-22 22:00:00;37116.684
1985;1900-08-22 23:00:00;36030.159
1985;1900-08-23 00:00:00;35635.098
1985;1900-08-23 01:00:00;35489.088
1985;1900-08-23 02:00:00;35703.382
1985;1900-08-23 03:00:00;36830.840
1985;1900-08-23 04:00:00;39968.330
1985;1900-08-23 05:00:00;43353.295
1985;1900-08-23 06:00:00;44712.716
1985;1900-08-23 07:00:00;44837.658
1985;1900-08-23 08:00:00;44468.593
1985;1900-08-23 09:00:00;43787.805
1985;1900-08-23 10:00:00;42933.385
1985;1900-08-23 11:00:00;42218.611
1985;1900-08-23 12:00:00;41974.388
1985;1900-08-23 13:00:00;41923.280
1985;1900-08-23 14:00:00;41918.100
1985;1900-08-23 15:00:00;42467.948
1985;1900-08-23 16:00:00;42621.879
1985;1900-08-23 17:00:00;42998.530
1985;1900-08-23 18:00:00;43383.011
1985;1900-08-23 19:00:00;43371.526
1985;1900-08-23 20:00:00;41390.421
1985;1900-08-23 21:00:00;38958.589
1985;1900-08-23 22:00:00;37314.451
1985;1900-08-23 23:00:00;36199.609
1985;1900-08-24 00:00:00;35755.563
1985;1900-08-24 01:00:00;35620.307
1985;1900-08-24 02:00:00;35863.133
1985;1900-08-24 03:00:00;37016.569
1985;1900-08-24 04:00:00;40053.321
1985;1900-08-24 05:00:00;43381.683
1985;1900-08-24 06:00:00;45005.756
1985;1900-08-24 07:00:00;45672.475
1985;1900-08-24 08:00:00;45495.186
1985;1900-08-24 09:00:00;44876.517
1985;1900-08-24 10:00:00;44077.614
1985;1900-08-24 11:00:00;43490.845
1985;1900-08-24 12:00:00;42869.994
1985;1900-08-24 13:00:00;42589.225
1985;1900-08-24 14:00:00;42502.224
1985;1900-08-24 15:00:00;42999.358
1985;1900-08-24 16:00:00;43219.451
1985;1900-08-24 17:00:00;43175.255
1985;1900-08-24 18:00:00;42702.618
1985;1900-08-24 19:00:00;41849.564
1985;1900-08-24 20:00:00;39879.469
1985;1900-08-24 21:00:00;37817.999
1985;1900-08-24 22:00:00;36472.651
1985;1900-08-24 23:00:00;35451.598
1985;1900-08-25 00:00:00;34708.311
1985;1900-08-25 01:00:00;34373.759
1985;1900-08-25 02:00:00;34204.675
1985;1900-08-25 03:00:00;34280.771
1985;1900-08-25 04:00:00;35134.266
1985;1900-08-25 05:00:00;36323.400
1985;1900-08-25 06:00:00;37400.248
1985;1900-08-25 07:00:00;38993.194
1985;1900-08-25 08:00:00;39932.972
1985;1900-08-25 09:00:00;39893.194
1985;1900-08-25 10:00:00;39107.307
1985;1900-08-25 11:00:00;38400.895
1985;1900-08-25 12:00:00;37523.379
1985;1900-08-25 13:00:00;37165.744
1985;1900-08-25 14:00:00;37737.327
1985;1900-08-25 15:00:00;38841.794
1985;1900-08-25 16:00:00;39491.517
1985;1900-08-25 17:00:00;39940.976
1985;1900-08-25 18:00:00;40195.539
1985;1900-08-25 19:00:00;40212.969
1985;1900-08-25 20:00:00;38577.830
1985;1900-08-25 21:00:00;36896.824
1985;1900-08-25 22:00:00;35829.792
1985;1900-08-25 23:00:00;34934.030
1985;1900-08-26 00:00:00;34465.722
1985;1900-08-26 01:00:00;34196.313
1985;1900-08-26 02:00:00;34056.770
1985;1900-08-26 03:00:00;34135.597
1985;1900-08-26 04:00:00;34915.261
1985;1900-08-26 05:00:00;35620.637
1985;1900-08-26 06:00:00;36061.972
1985;1900-08-26 07:00:00;37104.634
1985;1900-08-26 08:00:00;37653.402
1985;1900-08-26 09:00:00;37553.655
1985;1900-08-26 10:00:00;37495.905
1985;1900-08-26 11:00:00;37108.005
1985;1900-08-26 12:00:00;37210.651
1985;1900-08-26 13:00:00;37114.150
1985;1900-08-26 14:00:00;37779.228
1985;1900-08-26 15:00:00;38753.937
1985;1900-08-26 16:00:00;39376.523
1985;1900-08-26 17:00:00;40054.121
1985;1900-08-26 18:00:00;40968.480
1985;1900-08-26 19:00:00;41204.621
1985;1900-08-26 20:00:00;39491.313
1985;1900-08-26 21:00:00;37468.054
1985;1900-08-26 22:00:00;36162.790
1985;1900-08-26 23:00:00;35285.219
1985;1900-08-27 00:00:00;35066.375
1985;1900-08-27 01:00:00;35047.603
1985;1900-08-27 02:00:00;35430.560
1985;1900-08-27 03:00:00;36808.966
1985;1900-08-27 04:00:00;40164.403
1985;1900-08-27 05:00:00;44003.521
1985;1900-08-27 06:00:00;45744.682
1985;1900-08-27 07:00:00;46040.598
1985;1900-08-27 08:00:00;45222.203
1985;1900-08-27 09:00:00;44337.899
1985;1900-08-27 10:00:00;43615.030
1985;1900-08-27 11:00:00;43109.236
1985;1900-08-27 12:00:00;42585.756
1985;1900-08-27 13:00:00;42382.577
1985;1900-08-27 14:00:00;42414.218
1985;1900-08-27 15:00:00;43139.146
1985;1900-08-27 16:00:00;43525.277
1985;1900-08-27 17:00:00;43909.006
1985;1900-08-27 18:00:00;44456.150
1985;1900-08-27 19:00:00;44065.042
1985;1900-08-27 20:00:00;41894.302
1985;1900-08-27 21:00:00;39273.008
1985;1900-08-27 22:00:00;37488.185
1985;1900-08-27 23:00:00;36349.477
1985;1900-08-28 00:00:00;35872.520
1985;1900-08-28 01:00:00;35789.929
1985;1900-08-28 02:00:00;36049.347
1985;1900-08-28 03:00:00;37284.956
1985;1900-08-28 04:00:00;40628.384
1985;1900-08-28 05:00:00;44515.755
1985;1900-08-28 06:00:00;46230.956
1985;1900-08-28 07:00:00;46429.957
1985;1900-08-28 08:00:00;45885.040
1985;1900-08-28 09:00:00;45204.200
1985;1900-08-28 10:00:00;44789.651
1985;1900-08-28 11:00:00;44259.344
1985;1900-08-28 12:00:00;43990.948
