climatic_year;date;value
1985;1900-04-22 01:00:00;53542.691
1985;1900-04-22 02:00:00;52748.508
1985;1900-04-22 03:00:00;54028.220
1985;1900-04-22 04:00:00;55838.665
1985;1900-04-22 05:00:00;56008.336
1985;1900-04-22 06:00:00;58206.619
1985;1900-04-22 07:00:00;61205.058
1985;1900-04-22 08:00:00;64987.017
1985;1900-04-22 09:00:00;68777.297
1985;1900-04-22 10:00:00;70580.778
1985;1900-04-22 11:00:00;71028.447
1985;1900-04-22 12:00:00;69652.080
1985;1900-04-22 13:00:00;68790.619
1985;1900-04-22 14:00:00;67932.646
1985;1900-04-22 15:00:00;69483.227
1985;1900-04-22 16:00:00;70790.270
1985;1900-04-22 17:00:00;71727.286
1985;1900-04-22 18:00:00;71832.476
1985;1900-04-22 19:00:00;70352.886
1985;1900-04-22 20:00:00;66626.929
1985;1900-04-22 21:00:00;61432.124
1985;1900-04-22 22:00:00;58326.274
1985;1900-04-22 23:00:00;56273.650
1985;1900-04-23 00:00:00;61587.140
1985;1900-04-23 01:00:00;60843.502
1985;1900-04-23 02:00:00;62471.418
1985;1900-04-23 03:00:00;67669.446
1985;1900-04-23 04:00:00;76809.800
1985;1900-04-23 05:00:00;84346.427
1985;1900-04-23 06:00:00;90666.463
1985;1900-04-23 07:00:00;95552.236
1985;1900-04-23 08:00:00;99908.319
1985;1900-04-23 09:00:00;100984.732
1985;1900-04-23 10:00:00;99376.991
1985;1900-04-23 11:00:00;100226.277
1985;1900-04-23 12:00:00;101153.392
1985;1900-04-23 13:00:00;100871.304
1985;1900-04-23 14:00:00;99823.125
1985;1900-04-23 15:00:00;100619.914
1985;1900-04-23 16:00:00;101683.649
1985;1900-04-23 17:00:00;104614.223
1985;1900-04-23 18:00:00;106604.694
1985;1900-04-23 19:00:00;102038.937
1985;1900-04-23 20:00:00;92921.900
1985;1900-04-23 21:00:00;82244.297
1985;1900-04-23 22:00:00;76287.549
1985;1900-04-23 23:00:00;73041.770
1985;1900-04-24 00:00:00;72074.785
1985;1900-04-24 01:00:00;71659.446
1985;1900-04-24 02:00:00;73735.054
1985;1900-04-24 03:00:00;79297.624
1985;1900-04-24 04:00:00;88052.525
1985;1900-04-24 05:00:00;94525.432
1985;1900-04-24 06:00:00;99874.641
1985;1900-04-24 07:00:00;103758.145
1985;1900-04-24 08:00:00;107169.298
1985;1900-04-24 09:00:00;107157.496
1985;1900-04-24 10:00:00;104177.683
1985;1900-04-24 11:00:00;104456.443
1985;1900-04-24 12:00:00;104977.660
1985;1900-04-24 13:00:00;104236.360
1985;1900-04-24 14:00:00;102776.902
1985;1900-04-24 15:00:00;102849.855
1985;1900-04-24 16:00:00;103946.606
1985;1900-04-24 17:00:00;106674.190
1985;1900-04-24 18:00:00;108475.329
1985;1900-04-24 19:00:00;104872.936
1985;1900-04-24 20:00:00;95880.798
1985;1900-04-24 21:00:00;84985.288
1985;1900-04-24 22:00:00;78831.351
1985;1900-04-24 23:00:00;75354.046
1985;1900-04-25 00:00:00;72584.497
1985;1900-04-25 01:00:00;71964.746
1985;1900-04-25 02:00:00;73561.978
1985;1900-04-25 03:00:00;78412.356
1985;1900-04-25 04:00:00;86583.921
1985;1900-04-25 05:00:00;93237.410
1985;1900-04-25 06:00:00;98450.654
1985;1900-04-25 07:00:00;102283.215
1985;1900-04-25 08:00:00;106069.314
1985;1900-04-25 09:00:00;106290.723
1985;1900-04-25 10:00:00;103901.543
1985;1900-04-25 11:00:00;104413.474
1985;1900-04-25 12:00:00;105225.908
1985;1900-04-25 13:00:00;104767.877
1985;1900-04-25 14:00:00;103785.077
1985;1900-04-25 15:00:00;104259.225
1985;1900-04-25 16:00:00;105121.618
1985;1900-04-25 17:00:00;107986.942
1985;1900-04-25 18:00:00;109635.785
1985;1900-04-25 19:00:00;105813.712
1985;1900-04-25 20:00:00;96807.023
1985;1900-04-25 21:00:00;86138.652
1985;1900-04-25 22:00:00;80249.952
1985;1900-04-25 23:00:00;76830.329
1985;1900-04-26 00:00:00;74921.868
1985;1900-04-26 01:00:00;74534.761
1985;1900-04-26 02:00:00;76061.218
1985;1900-04-26 03:00:00;81002.623
1985;1900-04-26 04:00:00;88987.298
1985;1900-04-26 05:00:00;95096.688
1985;1900-04-26 06:00:00;100539.096
1985;1900-04-26 07:00:00;104413.547
1985;1900-04-26 08:00:00;108034.752
1985;1900-04-26 09:00:00;107873.249
1985;1900-04-26 10:00:00;105547.183
1985;1900-04-26 11:00:00;106033.457
1985;1900-04-26 12:00:00;106835.795
1985;1900-04-26 13:00:00;106314.087
1985;1900-04-26 14:00:00;105440.626
1985;1900-04-26 15:00:00;105471.392
1985;1900-04-26 16:00:00;106318.318
1985;1900-04-26 17:00:00;109013.348
1985;1900-04-26 18:00:00;110477.300
1985;1900-04-26 19:00:00;107068.568
1985;1900-04-26 20:00:00;98236.957
1985;1900-04-26 21:00:00;87608.724
1985;1900-04-26 22:00:00;81231.347
1985;1900-04-26 23:00:00;77546.792
1985;1900-04-27 00:00:00;74298.269
1985;1900-04-27 01:00:00;73534.640
1985;1900-04-27 02:00:00;75089.677
1985;1900-04-27 03:00:00;79992.870
1985;1900-04-27 04:00:00;87958.847
1985;1900-04-27 05:00:00;94250.993
1985;1900-04-27 06:00:00;100028.350
1985;1900-04-27 07:00:00;104094.240
1985;1900-04-27 08:00:00;107451.325
1985;1900-04-27 09:00:00;107944.089
1985;1900-04-27 10:00:00;105836.392
1985;1900-04-27 11:00:00;105921.627
1985;1900-04-27 12:00:00;106204.326
1985;1900-04-27 13:00:00;105775.198
1985;1900-04-27 14:00:00;105068.579
1985;1900-04-27 15:00:00;105633.967
1985;1900-04-27 16:00:00;106123.442
1985;1900-04-27 17:00:00;108614.980
1985;1900-04-27 18:00:00;109905.197
1985;1900-04-27 19:00:00;105176.544
1985;1900-04-27 20:00:00;96120.507
1985;1900-04-27 21:00:00;85878.806
1985;1900-04-27 22:00:00;79932.369
1985;1900-04-27 23:00:00;76293.811
1985;1900-04-28 00:00:00;73263.971
1985;1900-04-28 01:00:00;71940.279
1985;1900-04-28 02:00:00;72604.680
1985;1900-04-28 03:00:00;76150.843
1985;1900-04-28 04:00:00;78549.948
1985;1900-04-28 05:00:00;79008.675
1985;1900-04-28 06:00:00;81862.939
1985;1900-04-28 07:00:00;84567.599
1985;1900-04-28 08:00:00;87173.129
1985;1900-04-28 09:00:00;89200.619
1985;1900-04-28 10:00:00;89443.562
1985;1900-04-28 11:00:00;89912.416
1985;1900-04-28 12:00:00;88672.012
1985;1900-04-28 13:00:00;88351.502
1985;1900-04-28 14:00:00;87688.616
1985;1900-04-28 15:00:00;89066.156
1985;1900-04-28 16:00:00;89424.060
1985;1900-04-28 17:00:00;89698.022
1985;1900-04-28 18:00:00;88264.131
1985;1900-04-28 19:00:00;84990.648
1985;1900-04-28 20:00:00;79967.397
1985;1900-04-28 21:00:00;73753.931
1985;1900-04-28 22:00:00;69858.272
1985;1900-04-28 23:00:00;67485.591
1985;1900-04-29 00:00:00;68631.031
1985;1900-04-29 01:00:00;67001.123
1985;1900-04-29 02:00:00;67282.660
1985;1900-04-29 03:00:00;70328.822
1985;1900-04-29 04:00:00;71878.678
1985;1900-04-29 05:00:00;71459.420
1985;1900-04-29 06:00:00;73939.677
1985;1900-04-29 07:00:00;76479.142
1985;1900-04-29 08:00:00;79489.929
1985;1900-04-29 09:00:00;82928.617
1985;1900-04-29 10:00:00;84140.066
1985;1900-04-29 11:00:00;84699.935
1985;1900-04-29 12:00:00;83530.984
1985;1900-04-29 13:00:00;83149.510
1985;1900-04-29 14:00:00;82695.077
1985;1900-04-29 15:00:00;84050.111
1985;1900-04-29 16:00:00;85180.493
1985;1900-04-29 17:00:00;86005.005
1985;1900-04-29 18:00:00;85571.878
1985;1900-04-29 19:00:00;83344.182
1985;1900-04-29 20:00:00;79243.274
1985;1900-04-29 21:00:00;73232.660
1985;1900-04-29 22:00:00;69329.889
1985;1900-04-29 23:00:00;67406.682
1985;1900-04-30 00:00:00;65517.880
1985;1900-04-30 01:00:00;65665.638
1985;1900-04-30 02:00:00;67332.312
1985;1900-04-30 03:00:00;72654.035
1985;1900-04-30 04:00:00;81328.393
1985;1900-04-30 05:00:00;88030.566
1985;1900-04-30 06:00:00;92583.167
1985;1900-04-30 07:00:00;94270.979
1985;1900-04-30 08:00:00;94711.769
1985;1900-04-30 09:00:00;96828.652
1985;1900-04-30 10:00:00;97121.237
1985;1900-04-30 11:00:00;97567.334
1985;1900-04-30 12:00:00;96402.047
1985;1900-04-30 13:00:00;95217.365
1985;1900-04-30 14:00:00;93521.706
1985;1900-04-30 15:00:00;93059.093
1985;1900-04-30 16:00:00;92274.641
1985;1900-04-30 17:00:00;91972.324
1985;1900-04-30 18:00:00;89924.195
1985;1900-04-30 19:00:00;84822.720
1985;1900-04-30 20:00:00;78081.823
1985;1900-04-30 21:00:00;70762.985
1985;1900-04-30 22:00:00;66520.442
1985;1900-04-30 23:00:00;64244.553
1985;1900-05-01 00:00:00;53717.963
1985;1900-05-01 01:00:00;52688.100
1985;1900-05-01 02:00:00;52563.677
1985;1900-05-01 03:00:00;53565.313
1985;1900-05-01 04:00:00;55843.931
1985;1900-05-01 05:00:00;59907.767
1985;1900-05-01 06:00:00;64008.338
1985;1900-05-01 07:00:00;67003.269
1985;1900-05-01 08:00:00;70546.392
1985;1900-05-01 09:00:00;74272.461
1985;1900-05-01 10:00:00;75936.307
1985;1900-05-01 11:00:00;76128.227
1985;1900-05-01 12:00:00;74641.486
1985;1900-05-01 13:00:00;73803.320
1985;1900-05-01 14:00:00;72435.768
1985;1900-05-01 15:00:00;72254.214
1985;1900-05-01 16:00:00;72116.051
1985;1900-05-01 17:00:00;72228.274
1985;1900-05-01 18:00:00;70540.571
1985;1900-05-01 19:00:00;68219.749
1985;1900-05-01 20:00:00;64013.487
1985;1900-05-01 21:00:00;58813.775
1985;1900-05-01 22:00:00;55995.131
1985;1900-05-01 23:00:00;53865.528
1985;1900-05-02 00:00:00;60340.419
1985;1900-05-02 01:00:00;59102.610
1985;1900-05-02 02:00:00;59744.593
1985;1900-05-02 03:00:00;62400.857
1985;1900-05-02 04:00:00;68604.030
1985;1900-05-02 05:00:00;76164.378
1985;1900-05-02 06:00:00;82498.124
1985;1900-05-02 07:00:00;87461.986
1985;1900-05-02 08:00:00;91865.737
1985;1900-05-02 09:00:00;93375.775
1985;1900-05-02 10:00:00;91769.637
1985;1900-05-02 11:00:00;91965.663
1985;1900-05-02 12:00:00;92180.247
1985;1900-05-02 13:00:00;91567.992
1985;1900-05-02 14:00:00;90419.799
1985;1900-05-02 15:00:00;90524.394
1985;1900-05-02 16:00:00;90963.574
1985;1900-05-02 17:00:00;93008.076
1985;1900-05-02 18:00:00;93684.378
1985;1900-05-02 19:00:00;90684.731
1985;1900-05-02 20:00:00;83042.163
1985;1900-05-02 21:00:00;73855.231
1985;1900-05-02 22:00:00;67959.317
1985;1900-05-02 23:00:00;64385.735
1985;1900-05-03 00:00:00;61253.453
1985;1900-05-03 01:00:00;59960.464
1985;1900-05-03 02:00:00;60415.395
1985;1900-05-03 03:00:00;62732.175
1985;1900-05-03 04:00:00;68469.042
1985;1900-05-03 05:00:00;76333.304
1985;1900-05-03 06:00:00;82617.701
1985;1900-05-03 07:00:00;87433.987
1985;1900-05-03 08:00:00;91512.914
1985;1900-05-03 09:00:00;92516.983
1985;1900-05-03 10:00:00;90780.759
1985;1900-05-03 11:00:00;90896.077
1985;1900-05-03 12:00:00;91491.153
1985;1900-05-03 13:00:00;90874.308
1985;1900-05-03 14:00:00;89739.358
1985;1900-05-03 15:00:00;89733.653
1985;1900-05-03 16:00:00;90094.196
1985;1900-05-03 17:00:00;92186.806
1985;1900-05-03 18:00:00;92567.748
1985;1900-05-03 19:00:00;90137.706
1985;1900-05-03 20:00:00;82693.451
1985;1900-05-03 21:00:00;73429.522
1985;1900-05-03 22:00:00;67537.905
1985;1900-05-03 23:00:00;63965.104
1985;1900-05-04 00:00:00;60847.618
1985;1900-05-04 01:00:00;59638.228
1985;1900-05-04 02:00:00;60205.871
1985;1900-05-04 03:00:00;62504.056
1985;1900-05-04 04:00:00;68151.425
1985;1900-05-04 05:00:00;75526.771
1985;1900-05-04 06:00:00;81526.835
1985;1900-05-04 07:00:00;86053.142
1985;1900-05-04 08:00:00;90087.086
1985;1900-05-04 09:00:00;91049.942
1985;1900-05-04 10:00:00;89551.584
1985;1900-05-04 11:00:00;89520.565
1985;1900-05-04 12:00:00;89728.498
1985;1900-05-04 13:00:00;88967.992
1985;1900-05-04 14:00:00;88004.176
1985;1900-05-04 15:00:00;88549.197
1985;1900-05-04 16:00:00;89000.009
1985;1900-05-04 17:00:00;90872.352
1985;1900-05-04 18:00:00;91329.764
1985;1900-05-04 19:00:00;87996.777
1985;1900-05-04 20:00:00;80357.696
1985;1900-05-04 21:00:00;71440.506
1985;1900-05-04 22:00:00;65424.732
1985;1900-05-04 23:00:00;61502.183
1985;1900-05-05 00:00:00;57365.590
1985;1900-05-05 01:00:00;55191.496
1985;1900-05-05 02:00:00;54199.080
1985;1900-05-05 03:00:00;54302.447
1985;1900-05-05 04:00:00;55337.017
1985;1900-05-05 05:00:00;57722.785
1985;1900-05-05 06:00:00;61216.191
1985;1900-05-05 07:00:00;64495.430
1985;1900-05-05 08:00:00;68136.696
1985;1900-05-05 09:00:00;71059.184
1985;1900-05-05 10:00:00;72480.783
1985;1900-05-05 11:00:00;73677.453
1985;1900-05-05 12:00:00;72902.121
1985;1900-05-05 13:00:00;72077.396
1985;1900-05-05 14:00:00;71104.137
1985;1900-05-05 15:00:00;72001.286
1985;1900-05-05 16:00:00;72322.948
1985;1900-05-05 17:00:00;72187.497
1985;1900-05-05 18:00:00;69803.003
1985;1900-05-05 19:00:00;67491.916
1985;1900-05-05 20:00:00;63581.211
1985;1900-05-05 21:00:00;58520.311
1985;1900-05-05 22:00:00;54948.363
1985;1900-05-05 23:00:00;52228.653
1985;1900-05-06 00:00:00;53777.015
1985;1900-05-06 01:00:00;51558.241
1985;1900-05-06 02:00:00;50535.462
1985;1900-05-06 03:00:00;50446.279
1985;1900-05-06 04:00:00;51003.818
1985;1900-05-06 05:00:00;52377.308
1985;1900-05-06 06:00:00;54759.281
1985;1900-05-06 07:00:00;57690.080
1985;1900-05-06 08:00:00;61613.140
1985;1900-05-06 09:00:00;65484.250
1985;1900-05-06 10:00:00;67759.357
1985;1900-05-06 11:00:00;68414.296
1985;1900-05-06 12:00:00;67421.528
1985;1900-05-06 13:00:00;66588.503
1985;1900-05-06 14:00:00;65736.315
1985;1900-05-06 15:00:00;67125.896
1985;1900-05-06 16:00:00;68409.207
1985;1900-05-06 17:00:00;69252.487
1985;1900-05-06 18:00:00;68339.331
1985;1900-05-06 19:00:00;67501.819
1985;1900-05-06 20:00:00;64904.903
1985;1900-05-06 21:00:00;60331.338
1985;1900-05-06 22:00:00;56857.404
1985;1900-05-06 23:00:00;54517.863
1985;1900-05-07 00:00:00;55702.807
1985;1900-05-07 01:00:00;54465.105
1985;1900-05-07 02:00:00;55195.990
1985;1900-05-07 03:00:00;58395.909
1985;1900-05-07 04:00:00;65977.339
1985;1900-05-07 05:00:00;74399.194
1985;1900-05-07 06:00:00;80459.193
1985;1900-05-07 07:00:00;85314.475
1985;1900-05-07 08:00:00;89906.245
1985;1900-05-07 09:00:00;91338.836
1985;1900-05-07 10:00:00;90379.973
1985;1900-05-07 11:00:00;90814.021
1985;1900-05-07 12:00:00;91201.252
1985;1900-05-07 13:00:00;90313.424
1985;1900-05-07 14:00:00;88851.277
1985;1900-05-07 15:00:00;88830.171
1985;1900-05-07 16:00:00;89425.279
1985;1900-05-07 17:00:00;91872.119
1985;1900-05-07 18:00:00;92143.670
1985;1900-05-07 19:00:00;89371.185
1985;1900-05-07 20:00:00;81787.635
1985;1900-05-07 21:00:00;72436.835
1985;1900-05-07 22:00:00;66246.920
1985;1900-05-07 23:00:00;62582.677
1985;1900-05-08 00:00:00;59068.146
1985;1900-05-08 01:00:00;57586.855
1985;1900-05-08 02:00:00;58045.927
1985;1900-05-08 03:00:00;60882.689
1985;1900-05-08 04:00:00;67936.734
1985;1900-05-08 05:00:00;75693.373
1985;1900-05-08 06:00:00;81620.815
1985;1900-05-08 07:00:00;86075.643
1985;1900-05-08 08:00:00;90541.293
1985;1900-05-08 09:00:00;91901.888
1985;1900-05-08 10:00:00;90618.288
1985;1900-05-08 11:00:00;90834.765
1985;1900-05-08 12:00:00;91209.788
1985;1900-05-08 13:00:00;90408.977
1985;1900-05-08 14:00:00;89069.894
1985;1900-05-08 15:00:00;89106.633
1985;1900-05-08 16:00:00;89549.476
1985;1900-05-08 17:00:00;91605.443
1985;1900-05-08 18:00:00;91821.883
1985;1900-05-08 19:00:00;89171.564
1985;1900-05-08 20:00:00;81643.681
1985;1900-05-08 21:00:00;72209.156
1985;1900-05-08 22:00:00;66040.071
1985;1900-05-08 23:00:00;62359.021
1985;1900-05-09 00:00:00;59117.836
1985;1900-05-09 01:00:00;57688.003
1985;1900-05-09 02:00:00;58115.784
1985;1900-05-09 03:00:00;60713.744
1985;1900-05-09 04:00:00;67614.391
1985;1900-05-09 05:00:00;75372.251
1985;1900-05-09 06:00:00;81005.075
1985;1900-05-09 07:00:00;85604.199
1985;1900-05-09 08:00:00;89997.881
1985;1900-05-09 09:00:00;91270.063
1985;1900-05-09 10:00:00;89948.121
1985;1900-05-09 11:00:00;90228.820
1985;1900-05-09 12:00:00;90681.749
1985;1900-05-09 13:00:00;89968.267
1985;1900-05-09 14:00:00;88795.024
1985;1900-05-09 15:00:00;88943.244
1985;1900-05-09 16:00:00;89603.835
1985;1900-05-09 17:00:00;91768.890
1985;1900-05-09 18:00:00;92094.712
1985;1900-05-09 19:00:00;89168.556
1985;1900-05-09 20:00:00;81615.183
1985;1900-05-09 21:00:00;72274.755
1985;1900-05-09 22:00:00;66073.755
1985;1900-05-09 23:00:00;62361.648
1985;1900-05-10 00:00:00;53267.301
1985;1900-05-10 01:00:00;52127.451
1985;1900-05-10 02:00:00;51761.979
1985;1900-05-10 03:00:00;52503.785
1985;1900-05-10 04:00:00;55053.054
1985;1900-05-10 05:00:00;58804.977
1985;1900-05-10 06:00:00;62708.973
1985;1900-05-10 07:00:00;65332.427
1985;1900-05-10 08:00:00;68617.282
1985;1900-05-10 09:00:00;72155.000
1985;1900-05-10 10:00:00;73558.166
1985;1900-05-10 11:00:00;73585.213
1985;1900-05-10 12:00:00;72118.834
1985;1900-05-10 13:00:00;71122.769
1985;1900-05-10 14:00:00;69977.193
1985;1900-05-10 15:00:00;69980.523
1985;1900-05-10 16:00:00;70007.322
1985;1900-05-10 17:00:00;70129.339
1985;1900-05-10 18:00:00;68135.915
1985;1900-05-10 19:00:00;66180.360
1985;1900-05-10 20:00:00;62476.745
1985;1900-05-10 21:00:00;57537.078
1985;1900-05-10 22:00:00;54631.778
1985;1900-05-10 23:00:00;52393.145
1985;1900-05-11 00:00:00;56390.301
1985;1900-05-11 01:00:00;55698.661
1985;1900-05-11 02:00:00;56224.190
1985;1900-05-11 03:00:00;58999.799
1985;1900-05-11 04:00:00;65920.815
1985;1900-05-11 05:00:00;72962.652
1985;1900-05-11 06:00:00;77276.018
1985;1900-05-11 07:00:00;79124.777
1985;1900-05-11 08:00:00;81488.395
1985;1900-05-11 09:00:00;84251.028
1985;1900-05-11 10:00:00;85144.632
1985;1900-05-11 11:00:00;84931.987
1985;1900-05-11 12:00:00;83299.524
1985;1900-05-11 13:00:00;81900.915
1985;1900-05-11 14:00:00;80416.481
1985;1900-05-11 15:00:00;80036.018
1985;1900-05-11 16:00:00;79067.533
1985;1900-05-11 17:00:00;78357.528
1985;1900-05-11 18:00:00;75587.192
1985;1900-05-11 19:00:00;72501.315
1985;1900-05-11 20:00:00;67608.459
1985;1900-05-11 21:00:00;62100.447
1985;1900-05-11 22:00:00;58802.155
1985;1900-05-11 23:00:00;56203.363
1985;1900-05-12 00:00:00;56612.195
1985;1900-05-12 01:00:00;54202.863
1985;1900-05-12 02:00:00;52978.294
1985;1900-05-12 03:00:00;53211.161
1985;1900-05-12 04:00:00;55447.932
1985;1900-05-12 05:00:00;57806.364
1985;1900-05-12 06:00:00;60890.342
1985;1900-05-12 07:00:00;64233.549
1985;1900-05-12 08:00:00;68168.778
1985;1900-05-12 09:00:00;71236.509
1985;1900-05-12 10:00:00;72688.481
1985;1900-05-12 11:00:00;73073.130
1985;1900-05-12 12:00:00;71822.906
1985;1900-05-12 13:00:00;70904.514
1985;1900-05-12 14:00:00;69933.617
1985;1900-05-12 15:00:00;70725.370
1985;1900-05-12 16:00:00;71012.547
1985;1900-05-12 17:00:00;70731.726
1985;1900-05-12 18:00:00;68254.814
1985;1900-05-12 19:00:00;66196.477
1985;1900-05-12 20:00:00;62359.126
1985;1900-05-12 21:00:00;57575.079
1985;1900-05-12 22:00:00;54119.534
1985;1900-05-12 23:00:00;51494.625
1985;1900-05-13 00:00:00;51938.731
1985;1900-05-13 01:00:00;49505.169
1985;1900-05-13 02:00:00;48200.185
1985;1900-05-13 03:00:00;48149.119
1985;1900-05-13 04:00:00;49532.294
1985;1900-05-13 05:00:00;50846.513
1985;1900-05-13 06:00:00;53204.324
1985;1900-05-13 07:00:00;56671.621
1985;1900-05-13 08:00:00;61064.699
1985;1900-05-13 09:00:00;65165.031
1985;1900-05-13 10:00:00;67713.661
1985;1900-05-13 11:00:00;68279.034
1985;1900-05-13 12:00:00;67075.219
1985;1900-05-13 13:00:00;66297.528
1985;1900-05-13 14:00:00;65557.203
1985;1900-05-13 15:00:00;66878.587
1985;1900-05-13 16:00:00;68007.865
1985;1900-05-13 17:00:00;68610.300
1985;1900-05-13 18:00:00;67313.137
1985;1900-05-13 19:00:00;66239.654
1985;1900-05-13 20:00:00;63220.388
1985;1900-05-13 21:00:00;58812.927
1985;1900-05-13 22:00:00;55571.047
1985;1900-05-13 23:00:00;53406.888
1985;1900-05-14 00:00:00;54789.022
1985;1900-05-14 01:00:00;53335.184
1985;1900-05-14 02:00:00;53797.019
1985;1900-05-14 03:00:00;56937.375
1985;1900-05-14 04:00:00;65413.272
1985;1900-05-14 05:00:00;73674.932
1985;1900-05-14 06:00:00;79958.391
1985;1900-05-14 07:00:00;84728.961
1985;1900-05-14 08:00:00;89549.417
1985;1900-05-14 09:00:00;90900.802
1985;1900-05-14 10:00:00;89648.689
1985;1900-05-14 11:00:00;89880.831
1985;1900-05-14 12:00:00;90431.343
1985;1900-05-14 13:00:00;89660.035
1985;1900-05-14 14:00:00;88445.550
1985;1900-05-14 15:00:00;88386.824
1985;1900-05-14 16:00:00;88696.798
1985;1900-05-14 17:00:00;90428.029
1985;1900-05-14 18:00:00;90750.931
1985;1900-05-14 19:00:00;88020.831
1985;1900-05-14 20:00:00;80498.261
1985;1900-05-14 21:00:00;71302.148
1985;1900-05-14 22:00:00;65218.987
1985;1900-05-14 23:00:00;61717.430
1985;1900-05-15 00:00:00;58473.579
1985;1900-05-15 01:00:00;56893.854
1985;1900-05-15 02:00:00;57135.960
1985;1900-05-15 03:00:00;59702.960
1985;1900-05-15 04:00:00;67134.635
1985;1900-05-15 05:00:00;74918.630
1985;1900-05-15 06:00:00;80634.643
1985;1900-05-15 07:00:00;85290.040
1985;1900-05-15 08:00:00;89826.435
1985;1900-05-15 09:00:00;91247.425
1985;1900-05-15 10:00:00;90032.882
1985;1900-05-15 11:00:00;90291.646
1985;1900-05-15 12:00:00;90733.334
1985;1900-05-15 13:00:00;89981.246
1985;1900-05-15 14:00:00;88807.095
1985;1900-05-15 15:00:00;88951.370
1985;1900-05-15 16:00:00;89312.196
1985;1900-05-15 17:00:00;91035.966
1985;1900-05-15 18:00:00;91057.687
1985;1900-05-15 19:00:00;88463.230
1985;1900-05-15 20:00:00;80755.356
1985;1900-05-15 21:00:00;71465.244
1985;1900-05-15 22:00:00;65366.916
1985;1900-05-15 23:00:00;61769.425
1985;1900-05-16 00:00:00;58741.339
1985;1900-05-16 01:00:00;57186.460
1985;1900-05-16 02:00:00;57459.456
1985;1900-05-16 03:00:00;59957.585
1985;1900-05-16 04:00:00;67410.091
1985;1900-05-16 05:00:00;75075.758
1985;1900-05-16 06:00:00;80885.058
1985;1900-05-16 07:00:00;85437.236
1985;1900-05-16 08:00:00;89971.014
1985;1900-05-16 09:00:00;91367.158
1985;1900-05-16 10:00:00;90241.723
1985;1900-05-16 11:00:00;90562.737
1985;1900-05-16 12:00:00;91110.212
1985;1900-05-16 13:00:00;90284.165
1985;1900-05-16 14:00:00;89067.775
1985;1900-05-16 15:00:00;89108.703
1985;1900-05-16 16:00:00;89406.586
1985;1900-05-16 17:00:00;91052.646
1985;1900-05-16 18:00:00;91341.034
1985;1900-05-16 19:00:00;88540.520
1985;1900-05-16 20:00:00;81190.744
1985;1900-05-16 21:00:00;71908.972
1985;1900-05-16 22:00:00;65771.667
1985;1900-05-16 23:00:00;62154.409
1985;1900-05-17 00:00:00;59105.746
1985;1900-05-17 01:00:00;57465.842
1985;1900-05-17 02:00:00;57572.402
1985;1900-05-17 03:00:00;59895.902
1985;1900-05-17 04:00:00;67187.392
1985;1900-05-17 05:00:00;74760.026
1985;1900-05-17 06:00:00;80386.972
1985;1900-05-17 07:00:00;85046.109
1985;1900-05-17 08:00:00;89522.843
1985;1900-05-17 09:00:00;90894.845
1985;1900-05-17 10:00:00;89900.775
1985;1900-05-17 11:00:00;90064.269
1985;1900-05-17 12:00:00;90617.399
1985;1900-05-17 13:00:00;89749.533
1985;1900-05-17 14:00:00;88547.392
1985;1900-05-17 15:00:00;88654.584
