climatic_year;date;value
1985;1900-04-04 19:00:00;45342.276
1985;1900-04-04 20:00:00;44527.637
1985;1900-04-04 21:00:00;41338.938
1985;1900-04-04 22:00:00;38983.456
1985;1900-04-04 23:00:00;36933.034
1985;1900-04-05 00:00:00;35260.867
1985;1900-04-05 01:00:00;32211.201
1985;1900-04-05 02:00:00;30794.837
1985;1900-04-05 03:00:00;31285.348
1985;1900-04-05 04:00:00;34797.639
1985;1900-04-05 05:00:00;40186.299
1985;1900-04-05 06:00:00;46036.604
1985;1900-04-05 07:00:00;47768.043
1985;1900-04-05 08:00:00;46764.201
1985;1900-04-05 09:00:00;47526.355
1985;1900-04-05 10:00:00;45559.926
1985;1900-04-05 11:00:00;44852.123
1985;1900-04-05 12:00:00;45558.030
1985;1900-04-05 13:00:00;45939.127
1985;1900-04-05 14:00:00;45681.094
1985;1900-04-05 15:00:00;44504.036
1985;1900-04-05 16:00:00;43578.108
1985;1900-04-05 17:00:00;45915.557
1985;1900-04-05 18:00:00;47607.366
1985;1900-04-05 19:00:00;44942.974
1985;1900-04-05 20:00:00;44191.177
1985;1900-04-05 21:00:00;41081.415
1985;1900-04-05 22:00:00;38757.791
1985;1900-04-05 23:00:00;36753.727
1985;1900-04-06 00:00:00;35030.210
1985;1900-04-06 01:00:00;32001.595
1985;1900-04-06 02:00:00;30500.274
1985;1900-04-06 03:00:00;31023.441
1985;1900-04-06 04:00:00;34467.595
1985;1900-04-06 05:00:00;39590.233
1985;1900-04-06 06:00:00;45535.091
1985;1900-04-06 07:00:00;47791.528
1985;1900-04-06 08:00:00;47351.990
1985;1900-04-06 09:00:00;48104.980
1985;1900-04-06 10:00:00;45967.410
1985;1900-04-06 11:00:00;45259.658
1985;1900-04-06 12:00:00;45709.277
1985;1900-04-06 13:00:00;46058.985
1985;1900-04-06 14:00:00;45437.767
1985;1900-04-06 15:00:00;44066.045
1985;1900-04-06 16:00:00;42709.848
1985;1900-04-06 17:00:00;44618.247
1985;1900-04-06 18:00:00;46399.470
1985;1900-04-06 19:00:00;43910.365
1985;1900-04-06 20:00:00;43268.626
1985;1900-04-06 21:00:00;40505.368
1985;1900-04-06 22:00:00;38425.932
1985;1900-04-06 23:00:00;36411.744
1985;1900-04-07 00:00:00;30630.815
1985;1900-04-07 01:00:00;28585.456
1985;1900-04-07 02:00:00;27659.258
1985;1900-04-07 03:00:00;27959.833
1985;1900-04-07 04:00:00;29588.211
1985;1900-04-07 05:00:00;32009.182
1985;1900-04-07 06:00:00;34894.820
1985;1900-04-07 07:00:00;35799.985
1985;1900-04-07 08:00:00;35300.496
1985;1900-04-07 09:00:00;35359.092
1985;1900-04-07 10:00:00;33738.460
1985;1900-04-07 11:00:00;32955.616
1985;1900-04-07 12:00:00;32255.183
1985;1900-04-07 13:00:00;31658.596
1985;1900-04-07 14:00:00;31232.665
1985;1900-04-07 15:00:00;30846.920
1985;1900-04-07 16:00:00;31709.905
1985;1900-04-07 17:00:00;34897.132
1985;1900-04-07 18:00:00;37512.823
1985;1900-04-07 19:00:00;35317.708
1985;1900-04-07 20:00:00;34129.288
1985;1900-04-07 21:00:00;32119.596
1985;1900-04-07 22:00:00;30465.706
1985;1900-04-07 23:00:00;28922.607
1985;1900-04-08 00:00:00;27641.148
1985;1900-04-08 01:00:00;25522.042
1985;1900-04-08 02:00:00;24886.045
1985;1900-04-08 03:00:00;25003.663
1985;1900-04-08 04:00:00;25927.543
1985;1900-04-08 05:00:00;26806.346
1985;1900-04-08 06:00:00;28384.483
1985;1900-04-08 07:00:00;29204.673
1985;1900-04-08 08:00:00;29868.606
1985;1900-04-08 09:00:00;31054.836
1985;1900-04-08 10:00:00;30722.789
1985;1900-04-08 11:00:00;30533.306
1985;1900-04-08 12:00:00;29988.462
1985;1900-04-08 13:00:00;29321.436
1985;1900-04-08 14:00:00;28680.287
1985;1900-04-08 15:00:00;28222.514
1985;1900-04-08 16:00:00;28804.262
1985;1900-04-08 17:00:00;31795.080
1985;1900-04-08 18:00:00;34765.289
1985;1900-04-08 19:00:00;33534.180
1985;1900-04-08 20:00:00;32921.587
1985;1900-04-08 21:00:00;30838.945
1985;1900-04-08 22:00:00;29094.487
1985;1900-04-08 23:00:00;27745.499
1985;1900-04-09 00:00:00;30718.858
1985;1900-04-09 01:00:00;27990.334
1985;1900-04-09 02:00:00;26897.212
1985;1900-04-09 03:00:00;27610.934
1985;1900-04-09 04:00:00;31430.632
1985;1900-04-09 05:00:00;37100.749
1985;1900-04-09 06:00:00;43238.799
1985;1900-04-09 07:00:00;45647.214
1985;1900-04-09 08:00:00;45665.639
1985;1900-04-09 09:00:00;46521.847
1985;1900-04-09 10:00:00;44969.067
1985;1900-04-09 11:00:00;44522.232
1985;1900-04-09 12:00:00;45304.360
1985;1900-04-09 13:00:00;45560.230
1985;1900-04-09 14:00:00;44812.913
1985;1900-04-09 15:00:00;43480.044
1985;1900-04-09 16:00:00;42127.032
1985;1900-04-09 17:00:00;44058.465
1985;1900-04-09 18:00:00;45875.875
1985;1900-04-09 19:00:00;43602.382
1985;1900-04-09 20:00:00;42877.857
1985;1900-04-09 21:00:00;39826.157
1985;1900-04-09 22:00:00;37609.393
1985;1900-04-09 23:00:00;35842.094
1985;1900-04-10 00:00:00;34178.331
1985;1900-04-10 01:00:00;31264.176
1985;1900-04-10 02:00:00;29824.681
1985;1900-04-10 03:00:00;30268.257
1985;1900-04-10 04:00:00;33676.993
1985;1900-04-10 05:00:00;38940.444
1985;1900-04-10 06:00:00;44988.426
1985;1900-04-10 07:00:00;47008.006
1985;1900-04-10 08:00:00;46782.430
1985;1900-04-10 09:00:00;47512.801
1985;1900-04-10 10:00:00;45634.327
1985;1900-04-10 11:00:00;44700.049
1985;1900-04-10 12:00:00;45327.608
1985;1900-04-10 13:00:00;45381.105
1985;1900-04-10 14:00:00;44925.815
1985;1900-04-10 15:00:00;43470.098
1985;1900-04-10 16:00:00;42355.726
1985;1900-04-10 17:00:00;44219.165
1985;1900-04-10 18:00:00;46031.143
1985;1900-04-10 19:00:00;43970.013
1985;1900-04-10 20:00:00;43184.024
1985;1900-04-10 21:00:00;40282.114
1985;1900-04-10 22:00:00;38780.034
1985;1900-04-10 23:00:00;36794.365
1985;1900-04-11 00:00:00;34770.136
1985;1900-04-11 01:00:00;31808.417
1985;1900-04-11 02:00:00;30417.172
1985;1900-04-11 03:00:00;30832.778
1985;1900-04-11 04:00:00;34248.370
1985;1900-04-11 05:00:00;39480.860
1985;1900-04-11 06:00:00;45027.629
1985;1900-04-11 07:00:00;46670.357
1985;1900-04-11 08:00:00;45972.297
1985;1900-04-11 09:00:00;46830.983
1985;1900-04-11 10:00:00;44987.607
1985;1900-04-11 11:00:00;44443.121
1985;1900-04-11 12:00:00;45145.883
1985;1900-04-11 13:00:00;45466.637
1985;1900-04-11 14:00:00;45193.439
1985;1900-04-11 15:00:00;43760.661
1985;1900-04-11 16:00:00;42664.575
1985;1900-04-11 17:00:00;44536.404
1985;1900-04-11 18:00:00;46205.737
1985;1900-04-11 19:00:00;44081.257
1985;1900-04-11 20:00:00;43435.770
1985;1900-04-11 21:00:00;40530.351
1985;1900-04-11 22:00:00;38479.636
1985;1900-04-11 23:00:00;36616.393
1985;1900-04-12 00:00:00;35251.086
1985;1900-04-12 01:00:00;32241.938
1985;1900-04-12 02:00:00;30735.955
1985;1900-04-12 03:00:00;31201.996
1985;1900-04-12 04:00:00;34612.046
1985;1900-04-12 05:00:00;39933.393
1985;1900-04-12 06:00:00;46098.693
1985;1900-04-12 07:00:00;48430.463
1985;1900-04-12 08:00:00;48196.838
1985;1900-04-12 09:00:00;49277.949
1985;1900-04-12 10:00:00;47261.530
1985;1900-04-12 11:00:00;46049.642
1985;1900-04-12 12:00:00;46208.962
1985;1900-04-12 13:00:00;46722.521
1985;1900-04-12 14:00:00;46126.929
1985;1900-04-12 15:00:00;44419.593
1985;1900-04-12 16:00:00;42964.032
1985;1900-04-12 17:00:00;44410.698
1985;1900-04-12 18:00:00;46297.787
1985;1900-04-12 19:00:00;44501.812
1985;1900-04-12 20:00:00;44095.073
1985;1900-04-12 21:00:00;41328.401
1985;1900-04-12 22:00:00;39194.216
1985;1900-04-12 23:00:00;37262.792
1985;1900-04-13 00:00:00;35306.880
1985;1900-04-13 01:00:00;32275.786
1985;1900-04-13 02:00:00;30819.286
1985;1900-04-13 03:00:00;31316.621
1985;1900-04-13 04:00:00;34636.523
1985;1900-04-13 05:00:00;39870.887
1985;1900-04-13 06:00:00;45227.020
1985;1900-04-13 07:00:00;46772.022
1985;1900-04-13 08:00:00;45643.941
1985;1900-04-13 09:00:00;46398.464
1985;1900-04-13 10:00:00;44275.426
1985;1900-04-13 11:00:00;43696.287
1985;1900-04-13 12:00:00;44142.304
1985;1900-04-13 13:00:00;44123.329
1985;1900-04-13 14:00:00;43469.114
1985;1900-04-13 15:00:00;42010.418
1985;1900-04-13 16:00:00;40887.908
1985;1900-04-13 17:00:00;42892.121
1985;1900-04-13 18:00:00;45208.756
1985;1900-04-13 19:00:00;43437.115
1985;1900-04-13 20:00:00;42992.637
1985;1900-04-13 21:00:00;40307.483
1985;1900-04-13 22:00:00;38314.368
1985;1900-04-13 23:00:00;36375.156
1985;1900-04-14 00:00:00;31034.939
1985;1900-04-14 01:00:00;28979.364
1985;1900-04-14 02:00:00;28074.931
1985;1900-04-14 03:00:00;28337.248
1985;1900-04-14 04:00:00;29997.590
1985;1900-04-14 05:00:00;32462.363
1985;1900-04-14 06:00:00;35417.523
1985;1900-04-14 07:00:00;36488.236
1985;1900-04-14 08:00:00;36087.704
1985;1900-04-14 09:00:00;36273.143
1985;1900-04-14 10:00:00;34490.388
1985;1900-04-14 11:00:00;33920.191
1985;1900-04-14 12:00:00;33470.631
1985;1900-04-14 13:00:00;32757.247
1985;1900-04-14 14:00:00;32313.804
1985;1900-04-14 15:00:00;31844.914
1985;1900-04-14 16:00:00;32412.020
1985;1900-04-14 17:00:00;34931.113
1985;1900-04-14 18:00:00;37208.346
1985;1900-04-14 19:00:00;35433.137
1985;1900-04-14 20:00:00;34490.492
1985;1900-04-14 21:00:00;32470.397
1985;1900-04-14 22:00:00;30851.637
1985;1900-04-14 23:00:00;29306.377
1985;1900-04-15 00:00:00;28114.851
1985;1900-04-15 01:00:00;26052.195
1985;1900-04-15 02:00:00;25241.395
1985;1900-04-15 03:00:00;25422.364
1985;1900-04-15 04:00:00;26308.107
1985;1900-04-15 05:00:00;27239.168
1985;1900-04-15 06:00:00;28550.367
1985;1900-04-15 07:00:00;29204.335
1985;1900-04-15 08:00:00;29676.624
1985;1900-04-15 09:00:00;30550.273
1985;1900-04-15 10:00:00;29906.691
1985;1900-04-15 11:00:00;29793.095
1985;1900-04-15 12:00:00;29254.658
1985;1900-04-15 13:00:00;28516.344
1985;1900-04-15 14:00:00;27998.010
1985;1900-04-15 15:00:00;27706.553
1985;1900-04-15 16:00:00;28299.139
1985;1900-04-15 17:00:00;31161.966
1985;1900-04-15 18:00:00;34136.117
1985;1900-04-15 19:00:00;33684.515
1985;1900-04-15 20:00:00;33303.410
1985;1900-04-15 21:00:00;31288.936
1985;1900-04-15 22:00:00;29337.624
1985;1900-04-15 23:00:00;27929.283
1985;1900-04-16 00:00:00;30751.178
1985;1900-04-16 01:00:00;27967.469
1985;1900-04-16 02:00:00;26688.398
1985;1900-04-16 03:00:00;27493.317
1985;1900-04-16 04:00:00;31452.686
1985;1900-04-16 05:00:00;37081.207
1985;1900-04-16 06:00:00;42902.765
1985;1900-04-16 07:00:00;45090.676
1985;1900-04-16 08:00:00;44717.721
1985;1900-04-16 09:00:00;45645.241
1985;1900-04-16 10:00:00;43875.512
1985;1900-04-16 11:00:00;43593.390
1985;1900-04-16 12:00:00;44395.511
1985;1900-04-16 13:00:00;44655.257
1985;1900-04-16 14:00:00;44162.169
1985;1900-04-16 15:00:00;42810.773
1985;1900-04-16 16:00:00;41326.763
1985;1900-04-16 17:00:00;43032.057
1985;1900-04-16 18:00:00;45131.925
1985;1900-04-16 19:00:00;43789.943
1985;1900-04-16 20:00:00;43168.497
1985;1900-04-16 21:00:00;40048.277
1985;1900-04-16 22:00:00;37850.295
1985;1900-04-16 23:00:00;35979.456
1985;1900-04-17 00:00:00;34309.383
1985;1900-04-17 01:00:00;31344.099
1985;1900-04-17 02:00:00;29981.396
1985;1900-04-17 03:00:00;30433.794
1985;1900-04-17 04:00:00;33806.135
1985;1900-04-17 05:00:00;39052.605
1985;1900-04-17 06:00:00;44690.087
1985;1900-04-17 07:00:00;46537.247
1985;1900-04-17 08:00:00;45941.760
1985;1900-04-17 09:00:00;46947.032
1985;1900-04-17 10:00:00;45084.963
1985;1900-04-17 11:00:00;44480.642
1985;1900-04-17 12:00:00;45217.390
1985;1900-04-17 13:00:00;45439.613
1985;1900-04-17 14:00:00;44742.322
1985;1900-04-17 15:00:00;43600.644
1985;1900-04-17 16:00:00;42194.593
1985;1900-04-17 17:00:00;43908.742
1985;1900-04-17 18:00:00;45769.589
1985;1900-04-17 19:00:00;44134.868
1985;1900-04-17 20:00:00;43556.161
1985;1900-04-17 21:00:00;40523.484
1985;1900-04-17 22:00:00;38323.187
1985;1900-04-17 23:00:00;36393.672
1985;1900-04-18 00:00:00;34940.995
1985;1900-04-18 01:00:00;31909.512
1985;1900-04-18 02:00:00;30509.481
1985;1900-04-18 03:00:00;30932.027
1985;1900-04-18 04:00:00;34271.139
1985;1900-04-18 05:00:00;39493.132
1985;1900-04-18 06:00:00;45460.197
1985;1900-04-18 07:00:00;47508.148
1985;1900-04-18 08:00:00;46909.229
1985;1900-04-18 09:00:00;47874.301
1985;1900-04-18 10:00:00;45684.488
1985;1900-04-18 11:00:00;44943.650
1985;1900-04-18 12:00:00;45664.782
1985;1900-04-18 13:00:00;46054.808
1985;1900-04-18 14:00:00;45647.477
1985;1900-04-18 15:00:00;44419.916
1985;1900-04-18 16:00:00;42823.177
1985;1900-04-18 17:00:00;44212.748
1985;1900-04-18 18:00:00;45878.508
1985;1900-04-18 19:00:00;44158.137
1985;1900-04-18 20:00:00;43464.872
1985;1900-04-18 21:00:00;40490.564
1985;1900-04-18 22:00:00;38206.810
1985;1900-04-18 23:00:00;36343.518
1985;1900-04-19 00:00:00;34884.382
1985;1900-04-19 01:00:00;31922.809
1985;1900-04-19 02:00:00;30492.796
1985;1900-04-19 03:00:00;30942.973
1985;1900-04-19 04:00:00;34278.731
1985;1900-04-19 05:00:00;39477.584
1985;1900-04-19 06:00:00;45085.648
1985;1900-04-19 07:00:00;46735.900
1985;1900-04-19 08:00:00;45998.931
1985;1900-04-19 09:00:00;46699.614
1985;1900-04-19 10:00:00;44722.000
1985;1900-04-19 11:00:00;44353.946
1985;1900-04-19 12:00:00;45257.057
1985;1900-04-19 13:00:00;45430.164
1985;1900-04-19 14:00:00;44940.925
1985;1900-04-19 15:00:00;43515.167
1985;1900-04-19 16:00:00;41709.892
1985;1900-04-19 17:00:00;43309.063
1985;1900-04-19 18:00:00;45371.324
1985;1900-04-19 19:00:00;44087.889
1985;1900-04-19 20:00:00;43558.765
1985;1900-04-19 21:00:00;40649.141
1985;1900-04-19 22:00:00;38618.527
1985;1900-04-19 23:00:00;36693.069
1985;1900-04-20 00:00:00;35106.519
1985;1900-04-20 01:00:00;32091.246
1985;1900-04-20 02:00:00;30677.752
1985;1900-04-20 03:00:00;31082.362
1985;1900-04-20 04:00:00;34357.535
1985;1900-04-20 05:00:00;39350.931
1985;1900-04-20 06:00:00;44528.188
1985;1900-04-20 07:00:00;46009.377
1985;1900-04-20 08:00:00;45181.899
1985;1900-04-20 09:00:00;45871.978
1985;1900-04-20 10:00:00;43912.526
1985;1900-04-20 11:00:00;43604.461
1985;1900-04-20 12:00:00;44329.264
1985;1900-04-20 13:00:00;44573.790
1985;1900-04-20 14:00:00;43869.391
1985;1900-04-20 15:00:00;42307.085
1985;1900-04-20 16:00:00;41122.246
1985;1900-04-20 17:00:00;42747.587
1985;1900-04-20 18:00:00;44763.598
1985;1900-04-20 19:00:00;43307.092
1985;1900-04-20 20:00:00;42840.997
1985;1900-04-20 21:00:00;40165.903
1985;1900-04-20 22:00:00;38189.345
1985;1900-04-20 23:00:00;36294.582
1985;1900-04-21 00:00:00;30901.950
1985;1900-04-21 01:00:00;28866.199
1985;1900-04-21 02:00:00;28014.304
1985;1900-04-21 03:00:00;28246.542
1985;1900-04-21 04:00:00;29779.849
1985;1900-04-21 05:00:00;32064.412
1985;1900-04-21 06:00:00;34733.924
1985;1900-04-21 07:00:00;35446.135
1985;1900-04-21 08:00:00;34867.306
1985;1900-04-21 09:00:00;34839.655
1985;1900-04-21 10:00:00;33345.324
1985;1900-04-21 11:00:00;32965.104
1985;1900-04-21 12:00:00;32702.819
1985;1900-04-21 13:00:00;32077.968
1985;1900-04-21 14:00:00;31612.838
1985;1900-04-21 15:00:00;31155.654
1985;1900-04-21 16:00:00;31747.016
1985;1900-04-21 17:00:00;33768.030
1985;1900-04-21 18:00:00;36298.473
1985;1900-04-21 19:00:00;34762.933
1985;1900-04-21 20:00:00;33689.505
1985;1900-04-21 21:00:00;31761.689
1985;1900-04-21 22:00:00;30188.982
1985;1900-04-21 23:00:00;28725.885
1985;1900-04-22 00:00:00;27689.786
1985;1900-04-22 01:00:00;25693.581
1985;1900-04-22 02:00:00;24872.401
1985;1900-04-22 03:00:00;25039.016
1985;1900-04-22 04:00:00;25810.583
1985;1900-04-22 05:00:00;26562.229
1985;1900-04-22 06:00:00;27820.599
1985;1900-04-22 07:00:00;28364.374
1985;1900-04-22 08:00:00;28293.067
1985;1900-04-22 09:00:00;29413.075
1985;1900-04-22 10:00:00;28972.461
1985;1900-04-22 11:00:00;29051.001
1985;1900-04-22 12:00:00;28646.597
1985;1900-04-22 13:00:00;28060.920
1985;1900-04-22 14:00:00;27666.637
1985;1900-04-22 15:00:00;27261.826
1985;1900-04-22 16:00:00;27770.585
1985;1900-04-22 17:00:00;30337.452
1985;1900-04-22 18:00:00;33480.353
1985;1900-04-22 19:00:00;33205.251
1985;1900-04-22 20:00:00;32710.062
1985;1900-04-22 21:00:00;30673.989
1985;1900-04-22 22:00:00;28985.366
1985;1900-04-22 23:00:00;27761.832
1985;1900-04-23 00:00:00;30849.015
1985;1900-04-23 01:00:00;28090.267
1985;1900-04-23 02:00:00;26958.461
1985;1900-04-23 03:00:00;27681.705
1985;1900-04-23 04:00:00;31571.406
1985;1900-04-23 05:00:00;37085.385
1985;1900-04-23 06:00:00;42875.641
1985;1900-04-23 07:00:00;44894.375
1985;1900-04-23 08:00:00;44671.995
1985;1900-04-23 09:00:00;45673.984
1985;1900-04-23 10:00:00;44016.141
1985;1900-04-23 11:00:00;43865.381
1985;1900-04-23 12:00:00;44727.386
1985;1900-04-23 13:00:00;45143.912
1985;1900-04-23 14:00:00;44611.715
1985;1900-04-23 15:00:00;42884.098
1985;1900-04-23 16:00:00;41426.409
1985;1900-04-23 17:00:00;42839.019
1985;1900-04-23 18:00:00;44505.514
1985;1900-04-23 19:00:00;43174.588
1985;1900-04-23 20:00:00;42650.598
1985;1900-04-23 21:00:00;39656.246
1985;1900-04-23 22:00:00;37744.109
1985;1900-04-23 23:00:00;36053.462
1985;1900-04-24 00:00:00;34299.712
1985;1900-04-24 01:00:00;31386.353
1985;1900-04-24 02:00:00;30053.042
1985;1900-04-24 03:00:00;30433.819
1985;1900-04-24 04:00:00;33787.762
1985;1900-04-24 05:00:00;39008.014
1985;1900-04-24 06:00:00;44733.483
1985;1900-04-24 07:00:00;46409.971
1985;1900-04-24 08:00:00;45617.959
1985;1900-04-24 09:00:00;46561.830
1985;1900-04-24 10:00:00;44712.526
1985;1900-04-24 11:00:00;44492.019
1985;1900-04-24 12:00:00;45435.892
1985;1900-04-24 13:00:00;45688.116
1985;1900-04-24 14:00:00;45318.880
1985;1900-04-24 15:00:00;43851.018
1985;1900-04-24 16:00:00;42249.234
1985;1900-04-24 17:00:00;43439.049
1985;1900-04-24 18:00:00;45010.096
1985;1900-04-24 19:00:00;43588.480
1985;1900-04-24 20:00:00;43053.532
1985;1900-04-24 21:00:00;40308.129
1985;1900-04-24 22:00:00;38135.670
1985;1900-04-24 23:00:00;36308.384
1985;1900-04-25 00:00:00;28629.635
1985;1900-04-25 01:00:00;26466.057
1985;1900-04-25 02:00:00;25468.448
1985;1900-04-25 03:00:00;25494.563
1985;1900-04-25 04:00:00;26162.418
1985;1900-04-25 05:00:00;26988.639
1985;1900-04-25 06:00:00;28407.151
1985;1900-04-25 07:00:00;28513.542
1985;1900-04-25 08:00:00;28538.745
1985;1900-04-25 09:00:00;29552.885
1985;1900-04-25 10:00:00;28933.376
1985;1900-04-25 11:00:00;28916.934
1985;1900-04-25 12:00:00;28135.533
1985;1900-04-25 13:00:00;27172.545
1985;1900-04-25 14:00:00;26693.881
1985;1900-04-25 15:00:00;25889.632
1985;1900-04-25 16:00:00;26173.790
1985;1900-04-25 17:00:00;28751.458
1985;1900-04-25 18:00:00;31740.890
1985;1900-04-25 19:00:00;31803.005
1985;1900-04-25 20:00:00;31485.202
1985;1900-04-25 21:00:00;29749.950
1985;1900-04-25 22:00:00;28060.295
1985;1900-04-25 23:00:00;26793.488
1985;1900-04-26 00:00:00;35149.201
1985;1900-04-26 01:00:00;32150.760
1985;1900-04-26 02:00:00;30637.417
1985;1900-04-26 03:00:00;30995.318
1985;1900-04-26 04:00:00;34239.673
1985;1900-04-26 05:00:00;39506.921
1985;1900-04-26 06:00:00;45710.213
1985;1900-04-26 07:00:00;47770.964
1985;1900-04-26 08:00:00;47431.838
1985;1900-04-26 09:00:00;48439.412
1985;1900-04-26 10:00:00;46120.081
1985;1900-04-26 11:00:00;45451.010
1985;1900-04-26 12:00:00;46026.747
1985;1900-04-26 13:00:00;46223.708
1985;1900-04-26 14:00:00;45512.853
1985;1900-04-26 15:00:00;44026.625
1985;1900-04-26 16:00:00;42655.705
1985;1900-04-26 17:00:00;43899.366
1985;1900-04-26 18:00:00;45608.165
1985;1900-04-26 19:00:00;43977.528
1985;1900-04-26 20:00:00;43434.243
1985;1900-04-26 21:00:00;40586.705
1985;1900-04-26 22:00:00;38404.562
1985;1900-04-26 23:00:00;36587.563
1985;1900-04-27 00:00:00;35146.438
1985;1900-04-27 01:00:00;32169.094
1985;1900-04-27 02:00:00;30685.690
1985;1900-04-27 03:00:00;31028.652
1985;1900-04-27 04:00:00;34235.401
1985;1900-04-27 05:00:00;39406.180
1985;1900-04-27 06:00:00;45522.932
1985;1900-04-27 07:00:00;47474.650
1985;1900-04-27 08:00:00;47065.319
1985;1900-04-27 09:00:00;48087.944
1985;1900-04-27 10:00:00;45725.105
1985;1900-04-27 11:00:00;44878.681
1985;1900-04-27 12:00:00;45333.522
1985;1900-04-27 13:00:00;45398.603
1985;1900-04-27 14:00:00;44656.152
1985;1900-04-27 15:00:00;43136.687
1985;1900-04-27 16:00:00;41769.267
1985;1900-04-27 17:00:00;43279.829
1985;1900-04-27 18:00:00;44672.380
1985;1900-04-27 19:00:00;42834.604
1985;1900-04-27 20:00:00;42326.998
1985;1900-04-27 21:00:00;39669.370
1985;1900-04-27 22:00:00;37642.663
1985;1900-04-27 23:00:00;35821.710
1985;1900-04-28 00:00:00;30617.419
1985;1900-04-28 01:00:00;28634.240
1985;1900-04-28 02:00:00;27971.109
1985;1900-04-28 03:00:00;27988.789
1985;1900-04-28 04:00:00;29441.448
1985;1900-04-28 05:00:00;31855.421
1985;1900-04-28 06:00:00;35127.361
1985;1900-04-28 07:00:00;36066.661
1985;1900-04-28 08:00:00;36082.767
1985;1900-04-28 09:00:00;36074.142
1985;1900-04-28 10:00:00;34088.639
1985;1900-04-28 11:00:00;33129.866
1985;1900-04-28 12:00:00;32644.491
1985;1900-04-28 13:00:00;31707.087
1985;1900-04-28 14:00:00;31533.824
1985;1900-04-28 15:00:00;31313.737
1985;1900-04-28 16:00:00;31928.212
1985;1900-04-28 17:00:00;33831.769
1985;1900-04-28 18:00:00;35957.990
1985;1900-04-28 19:00:00;34810.821
1985;1900-04-28 20:00:00;33961.822
1985;1900-04-28 21:00:00;32254.455
1985;1900-04-28 22:00:00;31106.043
1985;1900-04-28 23:00:00;29229.900
1985;1900-04-29 00:00:00;28388.209
1985;1900-04-29 01:00:00;26354.213
1985;1900-04-29 02:00:00;25429.418
1985;1900-04-29 03:00:00;25601.100
1985;1900-04-29 04:00:00;26149.762
1985;1900-04-29 05:00:00;26866.740
1985;1900-04-29 06:00:00;28060.171
1985;1900-04-29 07:00:00;28606.045
1985;1900-04-29 08:00:00;28635.208
1985;1900-04-29 09:00:00;29629.262
1985;1900-04-29 10:00:00;28702.981
1985;1900-04-29 11:00:00;28667.522
1985;1900-04-29 12:00:00;28079.335
1985;1900-04-29 13:00:00;27124.547
1985;1900-04-29 14:00:00;26734.298
1985;1900-04-29 15:00:00;26151.665
1985;1900-04-29 16:00:00;26595.821
1985;1900-04-29 17:00:00;28946.514
1985;1900-04-29 18:00:00;32325.214
1985;1900-04-29 19:00:00;32952.743
1985;1900-04-29 20:00:00;32961.322
1985;1900-04-29 21:00:00;31149.527
1985;1900-04-29 22:00:00;29631.732
1985;1900-04-29 23:00:00;28440.988
1985;1900-04-30 00:00:00;24648.624
1985;1900-04-30 01:00:00;23000.579
1985;1900-04-30 02:00:00;22559.738
1985;1900-04-30 03:00:00;23689.597
1985;1900-04-30 04:00:00;26589.975
1985;1900-04-30 05:00:00;30686.142
1985;1900-04-30 06:00:00;34728.379
1985;1900-04-30 07:00:00;36060.024
1985;1900-04-30 08:00:00;35603.677
1985;1900-04-30 09:00:00;36258.952
1985;1900-04-30 10:00:00;35333.948
1985;1900-04-30 11:00:00;35480.961
1985;1900-04-30 12:00:00;35941.348
1985;1900-04-30 13:00:00;35903.547
1985;1900-04-30 14:00:00;35590.271
