climatic_year;date;value
1985;1900-06-17 12:00:00;38657
1985;1900-06-17 13:00:00;37417
1985;1900-06-17 14:00:00;36228
1985;1900-06-17 15:00:00;35567
1985;1900-06-17 16:00:00;35953
1985;1900-06-17 17:00:00;37725
1985;1900-06-17 18:00:00;38862
1985;1900-06-17 19:00:00;38313
1985;1900-06-17 20:00:00;38353
1985;1900-06-17 21:00:00;41785
1985;1900-06-17 22:00:00;41885
1985;1900-06-17 23:00:00;38821
1985;1900-06-18 00:00:00;37468
1985;1900-06-18 01:00:00;35413
1985;1900-06-18 02:00:00;33936
1985;1900-06-18 03:00:00;33738
1985;1900-06-18 04:00:00;35119
1985;1900-06-18 05:00:00;39430
1985;1900-06-18 06:00:00;43854
1985;1900-06-18 07:00:00;47124
1985;1900-06-18 08:00:00;48923
1985;1900-06-18 09:00:00;49866
1985;1900-06-18 10:00:00;51043
1985;1900-06-18 11:00:00;51404
1985;1900-06-18 12:00:00;50160
1985;1900-06-18 13:00:00;50172
1985;1900-06-18 14:00:00;49150
1985;1900-06-18 15:00:00;48365
1985;1900-06-18 16:00:00;48114
1985;1900-06-18 17:00:00;49186
1985;1900-06-18 18:00:00;48419
1985;1900-06-18 19:00:00;45527
1985;1900-06-18 20:00:00;44260
1985;1900-06-18 21:00:00;47045
1985;1900-06-18 22:00:00;46428
1985;1900-06-18 23:00:00;42639
1985;1900-06-19 00:00:00;41008
1985;1900-06-19 01:00:00;38971
1985;1900-06-19 02:00:00;37367
1985;1900-06-19 03:00:00;36708
1985;1900-06-19 04:00:00;37550
1985;1900-06-19 05:00:00;41417
1985;1900-06-19 06:00:00;45821
1985;1900-06-19 07:00:00;48744
1985;1900-06-19 08:00:00;50698
1985;1900-06-19 09:00:00;51518
1985;1900-06-19 10:00:00;52640
1985;1900-06-19 11:00:00;52778
1985;1900-06-19 12:00:00;51443
1985;1900-06-19 13:00:00;51072
1985;1900-06-19 14:00:00;49668
1985;1900-06-19 15:00:00;48468
1985;1900-06-19 16:00:00;47905
1985;1900-06-19 17:00:00;48554
1985;1900-06-19 18:00:00;47582
1985;1900-06-19 19:00:00;44453
1985;1900-06-19 20:00:00;43300
1985;1900-06-19 21:00:00;46265
1985;1900-06-19 22:00:00;46047
1985;1900-06-19 23:00:00;41934
1985;1900-06-20 00:00:00;40335
1985;1900-06-20 01:00:00;38321
1985;1900-06-20 02:00:00;36743
1985;1900-06-20 03:00:00;36098
1985;1900-06-20 04:00:00;37028
1985;1900-06-20 05:00:00;40980
1985;1900-06-20 06:00:00;45330
1985;1900-06-20 07:00:00;48261
1985;1900-06-20 08:00:00;49962
1985;1900-06-20 09:00:00;50651
1985;1900-06-20 10:00:00;51620
1985;1900-06-20 11:00:00;51739
1985;1900-06-20 12:00:00;50407
1985;1900-06-20 13:00:00;49973
1985;1900-06-20 14:00:00;48598
1985;1900-06-20 15:00:00;47500
1985;1900-06-20 16:00:00;47098
1985;1900-06-20 17:00:00;47973
1985;1900-06-20 18:00:00;47186
1985;1900-06-20 19:00:00;44128
1985;1900-06-20 20:00:00;43032
1985;1900-06-20 21:00:00;46060
1985;1900-06-20 22:00:00;45905
1985;1900-06-20 23:00:00;41838
1985;1900-06-21 00:00:00;40265
1985;1900-06-21 01:00:00;38272
1985;1900-06-21 02:00:00;36717
1985;1900-06-21 03:00:00;36077
1985;1900-06-21 04:00:00;37018
1985;1900-06-21 05:00:00;40966
1985;1900-06-21 06:00:00;45290
1985;1900-06-21 07:00:00;48189
1985;1900-06-21 08:00:00;49878
1985;1900-06-21 09:00:00;50615
1985;1900-06-21 10:00:00;51737
1985;1900-06-21 11:00:00;51932
1985;1900-06-21 12:00:00;50687
1985;1900-06-21 13:00:00;50359
1985;1900-06-21 14:00:00;49058
1985;1900-06-21 15:00:00;47973
1985;1900-06-21 16:00:00;47548
1985;1900-06-21 17:00:00;48336
1985;1900-06-21 18:00:00;47439
1985;1900-06-21 19:00:00;44348
1985;1900-06-21 20:00:00;43257
1985;1900-06-21 21:00:00;46286
1985;1900-06-21 22:00:00;46093
1985;1900-06-21 23:00:00;41892
1985;1900-06-22 00:00:00;40486
1985;1900-06-22 01:00:00;38501
1985;1900-06-22 02:00:00;36983
1985;1900-06-22 03:00:00;36390
1985;1900-06-22 04:00:00;37157
1985;1900-06-22 05:00:00;41001
1985;1900-06-22 06:00:00;45097
1985;1900-06-22 07:00:00;47982
1985;1900-06-22 08:00:00;49736
1985;1900-06-22 09:00:00;50297
1985;1900-06-22 10:00:00;50939
1985;1900-06-22 11:00:00;51102
1985;1900-06-22 12:00:00;49369
1985;1900-06-22 13:00:00;48771
1985;1900-06-22 14:00:00;47205
1985;1900-06-22 15:00:00;45867
1985;1900-06-22 16:00:00;45606
1985;1900-06-22 17:00:00;46063
1985;1900-06-22 18:00:00;44856
1985;1900-06-22 19:00:00;42363
1985;1900-06-22 20:00:00;41578
1985;1900-06-22 21:00:00;44983
1985;1900-06-22 22:00:00;45038
1985;1900-06-22 23:00:00;40227
1985;1900-06-23 00:00:00;38515
1985;1900-06-23 01:00:00;36367
1985;1900-06-23 02:00:00;34571
1985;1900-06-23 03:00:00;33633
1985;1900-06-23 04:00:00;33352
1985;1900-06-23 05:00:00;34367
1985;1900-06-23 06:00:00;36443
1985;1900-06-23 07:00:00;39155
1985;1900-06-23 08:00:00;41193
1985;1900-06-23 09:00:00;42183
1985;1900-06-23 10:00:00;43051
1985;1900-06-23 11:00:00;44339
1985;1900-06-23 12:00:00;42269
1985;1900-06-23 13:00:00;41187
1985;1900-06-23 14:00:00;39645
1985;1900-06-23 15:00:00;38558
1985;1900-06-23 16:00:00;38471
1985;1900-06-23 17:00:00;39380
1985;1900-06-23 18:00:00;39384
1985;1900-06-23 19:00:00;37658
1985;1900-06-23 20:00:00;37397
1985;1900-06-23 21:00:00;41156
1985;1900-06-23 22:00:00;41905
1985;1900-06-23 23:00:00;38274
1985;1900-06-24 00:00:00;36685
1985;1900-06-24 01:00:00;34443
1985;1900-06-24 02:00:00;32514
1985;1900-06-24 03:00:00;31444
1985;1900-06-24 04:00:00;30603
1985;1900-06-24 05:00:00;30698
1985;1900-06-24 06:00:00;32249
1985;1900-06-24 07:00:00;34484
1985;1900-06-24 08:00:00;36758
1985;1900-06-24 09:00:00;38550
1985;1900-06-24 10:00:00;39995
1985;1900-06-24 11:00:00;41334
1985;1900-06-24 12:00:00;38944
1985;1900-06-24 13:00:00;37698
1985;1900-06-24 14:00:00;36443
1985;1900-06-24 15:00:00;35615
1985;1900-06-24 16:00:00;36007
1985;1900-06-24 17:00:00;37639
1985;1900-06-24 18:00:00;38545
1985;1900-06-24 19:00:00;37979
1985;1900-06-24 20:00:00;37995
1985;1900-06-24 21:00:00;41493
1985;1900-06-24 22:00:00;41708
1985;1900-06-24 23:00:00;38526
1985;1900-06-25 00:00:00;37180
1985;1900-06-25 01:00:00;35195
1985;1900-06-25 02:00:00;33875
1985;1900-06-25 03:00:00;33668
1985;1900-06-25 04:00:00;35107
1985;1900-06-25 05:00:00;39192
1985;1900-06-25 06:00:00;43589
1985;1900-06-25 07:00:00;46841
1985;1900-06-25 08:00:00;48636
1985;1900-06-25 09:00:00;49457
1985;1900-06-25 10:00:00;50534
1985;1900-06-25 11:00:00;50873
1985;1900-06-25 12:00:00;49568
1985;1900-06-25 13:00:00;49288
1985;1900-06-25 14:00:00;47916
1985;1900-06-25 15:00:00;46973
1985;1900-06-25 16:00:00;46613
1985;1900-06-25 17:00:00;47708
1985;1900-06-25 18:00:00;47021
1985;1900-06-25 19:00:00;44131
1985;1900-06-25 20:00:00;42885
1985;1900-06-25 21:00:00;45952
1985;1900-06-25 22:00:00;45603
1985;1900-06-25 23:00:00;41696
1985;1900-06-26 00:00:00;40164
1985;1900-06-26 01:00:00;38227
1985;1900-06-26 02:00:00;36706
1985;1900-06-26 03:00:00;36179
1985;1900-06-26 04:00:00;37128
1985;1900-06-26 05:00:00;40759
1985;1900-06-26 06:00:00;45026
1985;1900-06-26 07:00:00;47938
1985;1900-06-26 08:00:00;49787
1985;1900-06-26 09:00:00;50513
1985;1900-06-26 10:00:00;51629
1985;1900-06-26 11:00:00;51858
1985;1900-06-26 12:00:00;50583
1985;1900-06-26 13:00:00;50392
1985;1900-06-26 14:00:00;49147
1985;1900-06-26 15:00:00;48114
1985;1900-06-26 16:00:00;47602
1985;1900-06-26 17:00:00;48379
1985;1900-06-26 18:00:00;47459
1985;1900-06-26 19:00:00;44515
1985;1900-06-26 20:00:00;43473
1985;1900-06-26 21:00:00;46536
1985;1900-06-26 22:00:00;46242
1985;1900-06-26 23:00:00;41845
1985;1900-06-27 00:00:00;40280
1985;1900-06-27 01:00:00;38315
1985;1900-06-27 02:00:00;36765
1985;1900-06-27 03:00:00;36220
1985;1900-06-27 04:00:00;37146
1985;1900-06-27 05:00:00;40771
1985;1900-06-27 06:00:00;45032
1985;1900-06-27 07:00:00;47940
1985;1900-06-27 08:00:00;49724
1985;1900-06-27 09:00:00;50404
1985;1900-06-27 10:00:00;51440
1985;1900-06-27 11:00:00;51592
1985;1900-06-27 12:00:00;50231
1985;1900-06-27 13:00:00;49917
1985;1900-06-27 14:00:00;48573
1985;1900-06-27 15:00:00;47492
1985;1900-06-27 16:00:00;46964
1985;1900-06-27 17:00:00;47847
1985;1900-06-27 18:00:00;47050
1985;1900-06-27 19:00:00;44120
1985;1900-06-27 20:00:00;43077
1985;1900-06-27 21:00:00;46160
1985;1900-06-27 22:00:00;45963
1985;1900-06-27 23:00:00;41657
1985;1900-06-28 00:00:00;40105
1985;1900-06-28 01:00:00;38152
1985;1900-06-28 02:00:00;36620
1985;1900-06-28 03:00:00;36090
1985;1900-06-28 04:00:00;37055
1985;1900-06-28 05:00:00;40716
1985;1900-06-28 06:00:00;44971
1985;1900-06-28 07:00:00;47895
1985;1900-06-28 08:00:00;49538
1985;1900-06-28 09:00:00;50165
1985;1900-06-28 10:00:00;51149
1985;1900-06-28 11:00:00;51259
1985;1900-06-28 12:00:00;49866
1985;1900-06-28 13:00:00;49503
1985;1900-06-28 14:00:00;48125
1985;1900-06-28 15:00:00;47028
1985;1900-06-28 16:00:00;46514
1985;1900-06-28 17:00:00;47477
1985;1900-06-28 18:00:00;46765
1985;1900-06-28 19:00:00;43849
1985;1900-06-28 20:00:00;42840
1985;1900-06-28 21:00:00;45959
1985;1900-06-28 22:00:00;45829
1985;1900-06-28 23:00:00;41803
1985;1900-06-29 00:00:00;40226
1985;1900-06-29 01:00:00;38333
1985;1900-06-29 02:00:00;36789
1985;1900-06-29 03:00:00;36246
1985;1900-06-29 04:00:00;37144
1985;1900-06-29 05:00:00;40779
1985;1900-06-29 06:00:00;44831
1985;1900-06-29 07:00:00;47879
1985;1900-06-29 08:00:00;49526
1985;1900-06-29 09:00:00;50232
1985;1900-06-29 10:00:00;51086
1985;1900-06-29 11:00:00;51414
1985;1900-06-29 12:00:00;49785
1985;1900-06-29 13:00:00;49312
1985;1900-06-29 14:00:00;48010
1985;1900-06-29 15:00:00;46881
1985;1900-06-29 16:00:00;46767
1985;1900-06-29 17:00:00;47340
1985;1900-06-29 18:00:00;46088
1985;1900-06-29 19:00:00;43792
1985;1900-06-29 20:00:00;43312
1985;1900-06-29 21:00:00;46663
1985;1900-06-29 22:00:00;46386
1985;1900-06-29 23:00:00;41276
1985;1900-06-30 00:00:00;39407
1985;1900-06-30 01:00:00;37203
1985;1900-06-30 02:00:00;35213
1985;1900-06-30 03:00:00;34238
1985;1900-06-30 04:00:00;33909
1985;1900-06-30 05:00:00;34810
1985;1900-06-30 06:00:00;36990
1985;1900-06-30 07:00:00;39872
1985;1900-06-30 08:00:00;42291
1985;1900-06-30 09:00:00;43563
1985;1900-06-30 10:00:00;45042
1985;1900-06-30 11:00:00;46898
1985;1900-06-30 12:00:00;45305
1985;1900-06-30 13:00:00;45074
1985;1900-06-30 14:00:00;44272
1985;1900-06-30 15:00:00;43817
1985;1900-06-30 16:00:00;44044
1985;1900-06-30 17:00:00;44606
1985;1900-06-30 18:00:00;43967
1985;1900-06-30 19:00:00;42382
1985;1900-06-30 20:00:00;42033
1985;1900-06-30 21:00:00;45824
1985;1900-06-30 22:00:00;45756
1985;1900-06-30 23:00:00;41098
1985;1900-07-01 00:00:00;39320
1985;1900-07-01 01:00:00;37017
1985;1900-07-01 02:00:00;34991
1985;1900-07-01 03:00:00;33855
1985;1900-07-01 04:00:00;32864
1985;1900-07-01 05:00:00;32732
1985;1900-07-01 06:00:00;34442
1985;1900-07-01 07:00:00;36915
1985;1900-07-01 08:00:00;39857
1985;1900-07-01 09:00:00;42290
1985;1900-07-01 10:00:00;44398
1985;1900-07-01 11:00:00;46418
1985;1900-07-01 12:00:00;44503
1985;1900-07-01 13:00:00;44064
1985;1900-07-01 14:00:00;43497
1985;1900-07-01 15:00:00;43193
1985;1900-07-01 16:00:00;43712
1985;1900-07-01 17:00:00;44424
1985;1900-07-01 18:00:00;44429
1985;1900-07-01 19:00:00;43953
1985;1900-07-01 20:00:00;43875
1985;1900-07-01 21:00:00;47233
1985;1900-07-01 22:00:00;46405
1985;1900-07-01 23:00:00;42000
1985;1900-07-02 00:00:00;40302
1985;1900-07-02 01:00:00;38158
1985;1900-07-02 02:00:00;36617
1985;1900-07-02 03:00:00;36391
1985;1900-07-02 04:00:00;37639
1985;1900-07-02 05:00:00;41257
1985;1900-07-02 06:00:00;45864
1985;1900-07-02 07:00:00;49361
1985;1900-07-02 08:00:00;52133
1985;1900-07-02 09:00:00;53841
1985;1900-07-02 10:00:00;55626
1985;1900-07-02 11:00:00;56754
1985;1900-07-02 12:00:00;56075
1985;1900-07-02 13:00:00;56754
1985;1900-07-02 14:00:00;56174
1985;1900-07-02 15:00:00;55708
1985;1900-07-02 16:00:00;55294
1985;1900-07-02 17:00:00;55108
1985;1900-07-02 18:00:00;53255
1985;1900-07-02 19:00:00;50519
1985;1900-07-02 20:00:00;49190
1985;1900-07-02 21:00:00;52201
1985;1900-07-02 22:00:00;50597
1985;1900-07-02 23:00:00;45292
1985;1900-07-03 00:00:00;43521
1985;1900-07-03 01:00:00;41459
1985;1900-07-03 02:00:00;39792
1985;1900-07-03 03:00:00;39286
1985;1900-07-03 04:00:00;40037
1985;1900-07-03 05:00:00;43225
1985;1900-07-03 06:00:00;47693
1985;1900-07-03 07:00:00;51112
1985;1900-07-03 08:00:00;53889
1985;1900-07-03 09:00:00;55598
1985;1900-07-03 10:00:00;57556
1985;1900-07-03 11:00:00;58568
1985;1900-07-03 12:00:00;57933
1985;1900-07-03 13:00:00;58676
1985;1900-07-03 14:00:00;58198
1985;1900-07-03 15:00:00;57534
1985;1900-07-03 16:00:00;57098
1985;1900-07-03 17:00:00;56491
1985;1900-07-03 18:00:00;54296
1985;1900-07-03 19:00:00;51379
1985;1900-07-03 20:00:00;50333
1985;1900-07-03 21:00:00;53419
1985;1900-07-03 22:00:00;51794
1985;1900-07-03 23:00:00;46212
1985;1900-07-04 00:00:00;44524
1985;1900-07-04 01:00:00;42549
1985;1900-07-04 02:00:00;40988
1985;1900-07-04 03:00:00;40634
1985;1900-07-04 04:00:00;41441
1985;1900-07-04 05:00:00;44644
1985;1900-07-04 06:00:00;49329
1985;1900-07-04 07:00:00;52873
1985;1900-07-04 08:00:00;55907
1985;1900-07-04 09:00:00;57774
1985;1900-07-04 10:00:00;59578
1985;1900-07-04 11:00:00;60370
1985;1900-07-04 12:00:00;59470
1985;1900-07-04 13:00:00;60012
1985;1900-07-04 14:00:00;59126
1985;1900-07-04 15:00:00;58018
1985;1900-07-04 16:00:00;57144
1985;1900-07-04 17:00:00;56184
1985;1900-07-04 18:00:00;53793
1985;1900-07-04 19:00:00;50671
1985;1900-07-04 20:00:00;49474
1985;1900-07-04 21:00:00;52431
1985;1900-07-04 22:00:00;50904
1985;1900-07-04 23:00:00;45458
1985;1900-07-05 00:00:00;43718
1985;1900-07-05 01:00:00;41682
1985;1900-07-05 02:00:00;40077
1985;1900-07-05 03:00:00;39645
1985;1900-07-05 04:00:00;40442
1985;1900-07-05 05:00:00;43652
1985;1900-07-05 06:00:00;48163
1985;1900-07-05 07:00:00;51586
1985;1900-07-05 08:00:00;54347
1985;1900-07-05 09:00:00;55923
1985;1900-07-05 10:00:00;57553
1985;1900-07-05 11:00:00;58205
1985;1900-07-05 12:00:00;57210
1985;1900-07-05 13:00:00;57521
1985;1900-07-05 14:00:00;56623
1985;1900-07-05 15:00:00;55607
1985;1900-07-05 16:00:00;54918
1985;1900-07-05 17:00:00;54458
1985;1900-07-05 18:00:00;52509
1985;1900-07-05 19:00:00;49550
1985;1900-07-05 20:00:00;48426
1985;1900-07-05 21:00:00;51454
1985;1900-07-05 22:00:00;50109
1985;1900-07-05 23:00:00;45106
1985;1900-07-06 00:00:00;43351
1985;1900-07-06 01:00:00;41305
1985;1900-07-06 02:00:00;39653
1985;1900-07-06 03:00:00;39120
1985;1900-07-06 04:00:00;39936
1985;1900-07-06 05:00:00;42961
1985;1900-07-06 06:00:00;47166
1985;1900-07-06 07:00:00;50541
1985;1900-07-06 08:00:00;53117
1985;1900-07-06 09:00:00;54402
1985;1900-07-06 10:00:00;55802
1985;1900-07-06 11:00:00;56537
1985;1900-07-06 12:00:00;55213
1985;1900-07-06 13:00:00;55309
1985;1900-07-06 14:00:00;54258
1985;1900-07-06 15:00:00;53188
1985;1900-07-06 16:00:00;52586
1985;1900-07-06 17:00:00;52272
1985;1900-07-06 18:00:00;50278
1985;1900-07-06 19:00:00;47414
1985;1900-07-06 20:00:00;46465
1985;1900-07-06 21:00:00;49771
1985;1900-07-06 22:00:00;48715
1985;1900-07-06 23:00:00;42963
1985;1900-07-07 00:00:00;40872
1985;1900-07-07 01:00:00;38492
1985;1900-07-07 02:00:00;36414
1985;1900-07-07 03:00:00;35271
1985;1900-07-07 04:00:00;34836
1985;1900-07-07 05:00:00;35547
1985;1900-07-07 06:00:00;37731
1985;1900-07-07 07:00:00;40458
1985;1900-07-07 08:00:00;43029
1985;1900-07-07 09:00:00;44479
1985;1900-07-07 10:00:00;45915
1985;1900-07-07 11:00:00;47635
1985;1900-07-07 12:00:00;46142
1985;1900-07-07 13:00:00;45811
1985;1900-07-07 14:00:00;44932
1985;1900-07-07 15:00:00;44287
1985;1900-07-07 16:00:00;44543
1985;1900-07-07 17:00:00;44981
1985;1900-07-07 18:00:00;44178
1985;1900-07-07 19:00:00;42391
1985;1900-07-07 20:00:00;41840
1985;1900-07-07 21:00:00;45509
1985;1900-07-07 22:00:00;45166
1985;1900-07-07 23:00:00;40489
1985;1900-07-08 00:00:00;38688
1985;1900-07-08 01:00:00;36447
1985;1900-07-08 02:00:00;34430
1985;1900-07-08 03:00:00;33294
1985;1900-07-08 04:00:00;32393
1985;1900-07-08 05:00:00;32167
1985;1900-07-08 06:00:00;33630
1985;1900-07-08 07:00:00;35945
1985;1900-07-08 08:00:00;38511
1985;1900-07-08 09:00:00;40618
1985;1900-07-08 10:00:00;42566
1985;1900-07-08 11:00:00;44492
1985;1900-07-08 12:00:00;42668
1985;1900-07-08 13:00:00;42115
1985;1900-07-08 14:00:00;41437
1985;1900-07-08 15:00:00;41121
1985;1900-07-08 16:00:00;41739
1985;1900-07-08 17:00:00;42738
1985;1900-07-08 18:00:00;43109
1985;1900-07-08 19:00:00;42666
1985;1900-07-08 20:00:00;42585
1985;1900-07-08 21:00:00;46011
1985;1900-07-08 22:00:00;45310
1985;1900-07-08 23:00:00;41267
1985;1900-07-09 00:00:00;39554
1985;1900-07-09 01:00:00;37529
1985;1900-07-09 02:00:00;36107
1985;1900-07-09 03:00:00;35958
1985;1900-07-09 04:00:00;37284
1985;1900-07-09 05:00:00;40521
1985;1900-07-09 06:00:00;44631
1985;1900-07-09 07:00:00;48382
1985;1900-07-09 08:00:00;51165
1985;1900-07-09 09:00:00;52914
1985;1900-07-09 10:00:00;54691
1985;1900-07-09 11:00:00;55481
1985;1900-07-09 12:00:00;54804
1985;1900-07-09 13:00:00;55278
1985;1900-07-09 14:00:00;54584
1985;1900-07-09 15:00:00;53729
1985;1900-07-09 16:00:00;53141
1985;1900-07-09 17:00:00;53115
1985;1900-07-09 18:00:00;51674
1985;1900-07-09 19:00:00;49078
1985;1900-07-09 20:00:00;47733
1985;1900-07-09 21:00:00;50761
1985;1900-07-09 22:00:00;49126
1985;1900-07-09 23:00:00;44268
1985;1900-07-10 00:00:00;42581
1985;1900-07-10 01:00:00;40686
1985;1900-07-10 02:00:00;39108
1985;1900-07-10 03:00:00;38560
1985;1900-07-10 04:00:00;39425
1985;1900-07-10 05:00:00;42168
1985;1900-07-10 06:00:00;46091
1985;1900-07-10 07:00:00;49433
1985;1900-07-10 08:00:00;51857
1985;1900-07-10 09:00:00;53223
1985;1900-07-10 10:00:00;54744
1985;1900-07-10 11:00:00;55283
1985;1900-07-10 12:00:00;54278
1985;1900-07-10 13:00:00;54353
1985;1900-07-10 14:00:00;53331
1985;1900-07-10 15:00:00;52383
1985;1900-07-10 16:00:00;51786
1985;1900-07-10 17:00:00;51887
1985;1900-07-10 18:00:00;50459
1985;1900-07-10 19:00:00;47604
1985;1900-07-10 20:00:00;46515
1985;1900-07-10 21:00:00;49665
1985;1900-07-10 22:00:00;48411
1985;1900-07-10 23:00:00;43367
1985;1900-07-11 00:00:00;41677
1985;1900-07-11 01:00:00;39775
1985;1900-07-11 02:00:00;38187
1985;1900-07-11 03:00:00;37596
1985;1900-07-11 04:00:00;38484
1985;1900-07-11 05:00:00;41279
1985;1900-07-11 06:00:00;45071
1985;1900-07-11 07:00:00;48346
1985;1900-07-11 08:00:00;50592
1985;1900-07-11 09:00:00;51817
1985;1900-07-11 10:00:00;53259
1985;1900-07-11 11:00:00;53762
1985;1900-07-11 12:00:00;52768
1985;1900-07-11 13:00:00;52771
1985;1900-07-11 14:00:00;51802
1985;1900-07-11 15:00:00;50978
1985;1900-07-11 16:00:00;50559
1985;1900-07-11 17:00:00;50986
1985;1900-07-11 18:00:00;49819
1985;1900-07-11 19:00:00;47069
1985;1900-07-11 20:00:00;46030
1985;1900-07-11 21:00:00;49242
1985;1900-07-11 22:00:00;48109
1985;1900-07-11 23:00:00;43166
1985;1900-07-12 00:00:00;41514
1985;1900-07-12 01:00:00;39642
1985;1900-07-12 02:00:00;38081
1985;1900-07-12 03:00:00;37513
1985;1900-07-12 04:00:00;38431
1985;1900-07-12 05:00:00;41259
1985;1900-07-12 06:00:00;45079
1985;1900-07-12 07:00:00;48397
1985;1900-07-12 08:00:00;50758
1985;1900-07-12 09:00:00;52140
1985;1900-07-12 10:00:00;53813
1985;1900-07-12 11:00:00;54568
1985;1900-07-12 12:00:00;53828
1985;1900-07-12 13:00:00;54179
1985;1900-07-12 14:00:00;53547
1985;1900-07-12 15:00:00;52999
1985;1900-07-12 16:00:00;52743
1985;1900-07-12 17:00:00;52999
1985;1900-07-12 18:00:00;51590
1985;1900-07-12 19:00:00;48909
1985;1900-07-12 20:00:00;47931
1985;1900-07-12 21:00:00;51180
1985;1900-07-12 22:00:00;49713
1985;1900-07-12 23:00:00;43219
1985;1900-07-13 00:00:00;41328
1985;1900-07-13 01:00:00;39310
1985;1900-07-13 02:00:00;37486
1985;1900-07-13 03:00:00;36939
1985;1900-07-13 04:00:00;37420
1985;1900-07-13 05:00:00;38926
1985;1900-07-13 06:00:00;42054
1985;1900-07-13 07:00:00;45123
1985;1900-07-13 08:00:00;48059
1985;1900-07-13 09:00:00;49967
1985;1900-07-13 10:00:00;51884
1985;1900-07-13 11:00:00;53790
1985;1900-07-13 12:00:00;52982
1985;1900-07-13 13:00:00;53627
1985;1900-07-13 14:00:00;53202
1985;1900-07-13 15:00:00;52732
1985;1900-07-13 16:00:00;52649
1985;1900-07-13 17:00:00;52075
1985;1900-07-13 18:00:00;50292
1985;1900-07-13 19:00:00;48176
1985;1900-07-13 20:00:00;47682
1985;1900-07-13 21:00:00;51088
1985;1900-07-13 22:00:00;49788
1985;1900-07-13 23:00:00;44006
1985;1900-07-14 00:00:00;42288
1985;1900-07-14 01:00:00;40148
1985;1900-07-14 02:00:00;38195
1985;1900-07-14 03:00:00;37217
1985;1900-07-14 04:00:00;36516
1985;1900-07-14 05:00:00;36211
1985;1900-07-14 06:00:00;38313
1985;1900-07-14 07:00:00;41093
1985;1900-07-14 08:00:00;44497
1985;1900-07-14 09:00:00;47185
1985;1900-07-14 10:00:00;49307
1985;1900-07-14 11:00:00;51564
1985;1900-07-14 12:00:00;49869
1985;1900-07-14 13:00:00;49749
1985;1900-07-14 14:00:00;49165
1985;1900-07-14 15:00:00;48531
1985;1900-07-14 16:00:00;48420
1985;1900-07-14 17:00:00;47725
1985;1900-07-14 18:00:00;46571
1985;1900-07-14 19:00:00;45703
1985;1900-07-14 20:00:00;45595
1985;1900-07-14 21:00:00;48929
1985;1900-07-14 22:00:00;47647
1985;1900-07-14 23:00:00;43568
1985;1900-07-15 00:00:00;41770
1985;1900-07-15 01:00:00;39542
1985;1900-07-15 02:00:00;37507
1985;1900-07-15 03:00:00;36381
1985;1900-07-15 04:00:00;35578
1985;1900-07-15 05:00:00;35177
1985;1900-07-15 06:00:00;36935
1985;1900-07-15 07:00:00;39401
1985;1900-07-15 08:00:00;42309
1985;1900-07-15 09:00:00;44501
1985;1900-07-15 10:00:00;46215
1985;1900-07-15 11:00:00;48093
1985;1900-07-15 12:00:00;46122
1985;1900-07-15 13:00:00;45464
1985;1900-07-15 14:00:00;44612
1985;1900-07-15 15:00:00;43905
1985;1900-07-15 16:00:00;43930
1985;1900-07-15 17:00:00;44005
1985;1900-07-15 18:00:00;43532
1985;1900-07-15 19:00:00;42758
1985;1900-07-15 20:00:00;42729
1985;1900-07-15 21:00:00;46105
1985;1900-07-15 22:00:00;45349
1985;1900-07-15 23:00:00;41208
1985;1900-07-16 00:00:00;39560
1985;1900-07-16 01:00:00;37548
1985;1900-07-16 02:00:00;36077
1985;1900-07-16 03:00:00;35844
1985;1900-07-16 04:00:00;37199
1985;1900-07-16 05:00:00;40011
1985;1900-07-16 06:00:00;43855
1985;1900-07-16 07:00:00;47594
1985;1900-07-16 08:00:00;50337
1985;1900-07-16 09:00:00;51865
1985;1900-07-16 10:00:00;53403
1985;1900-07-16 11:00:00;54264
1985;1900-07-16 12:00:00;53333
1985;1900-07-16 13:00:00;53496
1985;1900-07-16 14:00:00;52485
1985;1900-07-16 15:00:00;51521
1985;1900-07-16 16:00:00;50909
1985;1900-07-16 17:00:00;51010
1985;1900-07-16 18:00:00;49815
1985;1900-07-16 19:00:00;47335
1985;1900-07-16 20:00:00;46224
1985;1900-07-16 21:00:00;49119
1985;1900-07-16 22:00:00;47850
1985;1900-07-16 23:00:00;43267
1985;1900-07-17 00:00:00;41670
1985;1900-07-17 01:00:00;39642
1985;1900-07-17 02:00:00;38000
1985;1900-07-17 03:00:00;37459
1985;1900-07-17 04:00:00;38399
1985;1900-07-17 05:00:00;41028
1985;1900-07-17 06:00:00;44511
1985;1900-07-17 07:00:00;47828
