climatic_year;date;value
1985;1900-07-21 09:00:00;39528.566
1985;1900-07-21 10:00:00;41299.045
1985;1900-07-21 11:00:00;42373.531
1985;1900-07-21 12:00:00;43041.474
1985;1900-07-21 13:00:00;41855.647
1985;1900-07-21 14:00:00;40365.589
1985;1900-07-21 15:00:00;39592.125
1985;1900-07-21 16:00:00;39237.055
1985;1900-07-21 17:00:00;39346.081
1985;1900-07-21 18:00:00;39576.039
1985;1900-07-21 19:00:00;40363.784
1985;1900-07-21 20:00:00;40465.215
1985;1900-07-21 21:00:00;38400.801
1985;1900-07-21 22:00:00;36601.769
1985;1900-07-21 23:00:00;36109.232
1985;1900-07-22 00:00:00;33527.277
1985;1900-07-22 01:00:00;32230.081
1985;1900-07-22 02:00:00;30819.527
1985;1900-07-22 03:00:00;29585.522
1985;1900-07-22 04:00:00;28952.755
1985;1900-07-22 05:00:00;27931.610
1985;1900-07-22 06:00:00;27745.748
1985;1900-07-22 07:00:00;29440.922
1985;1900-07-22 08:00:00;32556.981
1985;1900-07-22 09:00:00;35628.676
1985;1900-07-22 10:00:00;37635.048
1985;1900-07-22 11:00:00;38760.547
1985;1900-07-22 12:00:00;39917.183
1985;1900-07-22 13:00:00;39460.871
1985;1900-07-22 14:00:00;38237.936
1985;1900-07-22 15:00:00;37481.196
1985;1900-07-22 16:00:00;37529.797
1985;1900-07-22 17:00:00;38935.259
1985;1900-07-22 18:00:00;40164.149
1985;1900-07-22 19:00:00;40595.601
1985;1900-07-22 20:00:00;40665.672
1985;1900-07-22 21:00:00;39174.137
1985;1900-07-22 22:00:00;37372.492
1985;1900-07-22 23:00:00;36531.716
1985;1900-07-23 00:00:00;37447.525
1985;1900-07-23 01:00:00;36527.598
1985;1900-07-23 02:00:00;35537.594
1985;1900-07-23 03:00:00;34778.475
1985;1900-07-23 04:00:00;35857.308
1985;1900-07-23 05:00:00;37602.469
1985;1900-07-23 06:00:00;39879.140
1985;1900-07-23 07:00:00;43544.802
1985;1900-07-23 08:00:00;47549.469
1985;1900-07-23 09:00:00;50496.527
1985;1900-07-23 10:00:00;52691.342
1985;1900-07-23 11:00:00;54232.727
1985;1900-07-23 12:00:00;54889.395
1985;1900-07-23 13:00:00;53710.517
1985;1900-07-23 14:00:00;52607.670
1985;1900-07-23 15:00:00;52338.413
1985;1900-07-23 16:00:00;51932.028
1985;1900-07-23 17:00:00;51609.312
1985;1900-07-23 18:00:00;51015.417
1985;1900-07-23 19:00:00;50417.234
1985;1900-07-23 20:00:00;49077.269
1985;1900-07-23 21:00:00;45218.044
1985;1900-07-23 22:00:00;42102.693
1985;1900-07-23 23:00:00;41274.800
1985;1900-07-24 00:00:00;38168.976
1985;1900-07-24 01:00:00;37273.421
1985;1900-07-24 02:00:00;36303.796
1985;1900-07-24 03:00:00;35534.998
1985;1900-07-24 04:00:00;36623.321
1985;1900-07-24 05:00:00;38364.583
1985;1900-07-24 06:00:00;40605.453
1985;1900-07-24 07:00:00;44194.676
1985;1900-07-24 08:00:00;48136.811
1985;1900-07-24 09:00:00;51070.339
1985;1900-07-24 10:00:00;53347.272
1985;1900-07-24 11:00:00;54979.102
1985;1900-07-24 12:00:00;55722.216
1985;1900-07-24 13:00:00;54635.916
1985;1900-07-24 14:00:00;53612.545
1985;1900-07-24 15:00:00;53393.563
1985;1900-07-24 16:00:00;53027.486
1985;1900-07-24 17:00:00;52764.907
1985;1900-07-24 18:00:00;52124.382
1985;1900-07-24 19:00:00;51355.226
1985;1900-07-24 20:00:00;49916.345
1985;1900-07-24 21:00:00;46056.415
1985;1900-07-24 22:00:00;42971.968
1985;1900-07-24 23:00:00;42174.061
1985;1900-07-25 00:00:00;38197.387
1985;1900-07-25 01:00:00;37485.492
1985;1900-07-25 02:00:00;36567.833
1985;1900-07-25 03:00:00;35830.764
1985;1900-07-25 04:00:00;36901.701
1985;1900-07-25 05:00:00;38644.674
1985;1900-07-25 06:00:00;40858.426
1985;1900-07-25 07:00:00;44326.902
1985;1900-07-25 08:00:00;48044.996
1985;1900-07-25 09:00:00;50723.844
1985;1900-07-25 10:00:00;52810.030
1985;1900-07-25 11:00:00;54313.763
1985;1900-07-25 12:00:00;54951.217
1985;1900-07-25 13:00:00;53799.791
1985;1900-07-25 14:00:00;52727.903
1985;1900-07-25 15:00:00;52504.038
1985;1900-07-25 16:00:00;52142.742
1985;1900-07-25 17:00:00;51874.008
1985;1900-07-25 18:00:00;51346.355
1985;1900-07-25 19:00:00;50789.828
1985;1900-07-25 20:00:00;49397.798
1985;1900-07-25 21:00:00;45593.403
1985;1900-07-25 22:00:00;42618.623
1985;1900-07-25 23:00:00;41981.793
1985;1900-07-26 00:00:00;36939.399
1985;1900-07-26 01:00:00;36324.242
1985;1900-07-26 02:00:00;35545.604
1985;1900-07-26 03:00:00;34888.566
1985;1900-07-26 04:00:00;35944.356
1985;1900-07-26 05:00:00;37722.344
1985;1900-07-26 06:00:00;39987.771
1985;1900-07-26 07:00:00;43287.928
1985;1900-07-26 08:00:00;46513.870
1985;1900-07-26 09:00:00;48749.633
1985;1900-07-26 10:00:00;50351.814
1985;1900-07-26 11:00:00;51411.046
1985;1900-07-26 12:00:00;51823.983
1985;1900-07-26 13:00:00;50577.618
1985;1900-07-26 14:00:00;49477.050
1985;1900-07-26 15:00:00;49271.770
1985;1900-07-26 16:00:00;48944.200
1985;1900-07-26 17:00:00;48708.927
1985;1900-07-26 18:00:00;48422.341
1985;1900-07-26 19:00:00;48150.780
1985;1900-07-26 20:00:00;46822.085
1985;1900-07-26 21:00:00;43147.323
1985;1900-07-26 22:00:00;40429.809
1985;1900-07-26 23:00:00;40068.101
1985;1900-07-27 00:00:00;35443.216
1985;1900-07-27 01:00:00;34845.545
1985;1900-07-27 02:00:00;34063.874
1985;1900-07-27 03:00:00;33446.055
1985;1900-07-27 04:00:00;34497.123
1985;1900-07-27 05:00:00;36319.657
1985;1900-07-27 06:00:00;38681.432
1985;1900-07-27 07:00:00;42019.528
1985;1900-07-27 08:00:00;45267.336
1985;1900-07-27 09:00:00;47387.913
1985;1900-07-27 10:00:00;48889.860
1985;1900-07-27 11:00:00;49860.118
1985;1900-07-27 12:00:00;50241.740
1985;1900-07-27 13:00:00;49003.435
1985;1900-07-27 14:00:00;47895.444
1985;1900-07-27 15:00:00;47691.174
1985;1900-07-27 16:00:00;47403.372
1985;1900-07-27 17:00:00;47298.773
1985;1900-07-27 18:00:00;47199.407
1985;1900-07-27 19:00:00;46996.435
1985;1900-07-27 20:00:00;45609.535
1985;1900-07-27 21:00:00;41876.533
1985;1900-07-27 22:00:00;39105.150
1985;1900-07-27 23:00:00;38732.257
1985;1900-07-28 00:00:00;34159.844
1985;1900-07-28 01:00:00;33032.137
1985;1900-07-28 02:00:00;31855.314
1985;1900-07-28 03:00:00;30852.910
1985;1900-07-28 04:00:00;30831.347
1985;1900-07-28 05:00:00;30706.903
1985;1900-07-28 06:00:00;31094.727
1985;1900-07-28 07:00:00;33307.547
1985;1900-07-28 08:00:00;36718.915
1985;1900-07-28 09:00:00;39465.386
1985;1900-07-28 10:00:00;41084.509
1985;1900-07-28 11:00:00;41965.492
1985;1900-07-28 12:00:00;42525.101
1985;1900-07-28 13:00:00;41256.666
1985;1900-07-28 14:00:00;39651.961
1985;1900-07-28 15:00:00;38859.241
1985;1900-07-28 16:00:00;38506.688
1985;1900-07-28 17:00:00;38723.515
1985;1900-07-28 18:00:00;39249.724
1985;1900-07-28 19:00:00;40177.420
1985;1900-07-28 20:00:00;40204.997
1985;1900-07-28 21:00:00;37975.010
1985;1900-07-28 22:00:00;36028.594
1985;1900-07-28 23:00:00;35453.314
1985;1900-07-29 00:00:00;32247.037
1985;1900-07-29 01:00:00;30794.200
1985;1900-07-29 02:00:00;29300.953
1985;1900-07-29 03:00:00;27977.900
1985;1900-07-29 04:00:00;27173.937
1985;1900-07-29 05:00:00;25949.090
1985;1900-07-29 06:00:00;25800.543
1985;1900-07-29 07:00:00;27741.946
1985;1900-07-29 08:00:00;31009.836
1985;1900-07-29 09:00:00;33993.600
1985;1900-07-29 10:00:00;35640.032
1985;1900-07-29 11:00:00;36289.031
1985;1900-07-29 12:00:00;37114.037
1985;1900-07-29 13:00:00;36394.344
1985;1900-07-29 14:00:00;34802.137
1985;1900-07-29 15:00:00;33788.417
1985;1900-07-29 16:00:00;33731.680
1985;1900-07-29 17:00:00;35067.462
1985;1900-07-29 18:00:00;36773.909
1985;1900-07-29 19:00:00;38213.686
1985;1900-07-29 20:00:00;38779.956
1985;1900-07-29 21:00:00;37357.639
1985;1900-07-29 22:00:00;35459.213
1985;1900-07-29 23:00:00;34486.925
1985;1900-07-30 00:00:00;34281.578
1985;1900-07-30 01:00:00;33713.278
1985;1900-07-30 02:00:00;32953.124
1985;1900-07-30 03:00:00;32345.555
1985;1900-07-30 04:00:00;33417.206
1985;1900-07-30 05:00:00;35309.769
1985;1900-07-30 06:00:00;37827.145
1985;1900-07-30 07:00:00;41242.420
1985;1900-07-30 08:00:00;44394.097
1985;1900-07-30 09:00:00;46295.222
1985;1900-07-30 10:00:00;47523.372
1985;1900-07-30 11:00:00;48202.498
1985;1900-07-30 12:00:00;48357.858
1985;1900-07-30 13:00:00;46923.843
1985;1900-07-30 14:00:00;45681.792
1985;1900-07-30 15:00:00;45418.739
1985;1900-07-30 16:00:00;45094.055
1985;1900-07-30 17:00:00;44922.053
1985;1900-07-30 18:00:00;44984.784
1985;1900-07-30 19:00:00;45194.166
1985;1900-07-30 20:00:00;43962.378
1985;1900-07-30 21:00:00;40201.995
1985;1900-07-30 22:00:00;37424.984
1985;1900-07-30 23:00:00;37091.269
1985;1900-07-31 00:00:00;33814.940
1985;1900-07-31 01:00:00;33325.824
1985;1900-07-31 02:00:00;32619.349
1985;1900-07-31 03:00:00;32176.650
1985;1900-07-31 04:00:00;33249.026
1985;1900-07-31 05:00:00;35138.016
1985;1900-07-31 06:00:00;37640.614
1985;1900-07-31 07:00:00;40972.151
1985;1900-07-31 08:00:00;43886.027
1985;1900-07-31 09:00:00;45736.480
1985;1900-07-31 10:00:00;46924.687
1985;1900-07-31 11:00:00;47632.637
1985;1900-07-31 12:00:00;47858.767
1985;1900-07-31 13:00:00;46553.424
1985;1900-07-31 14:00:00;45430.349
1985;1900-07-31 15:00:00;45241.391
1985;1900-07-31 16:00:00;44956.246
1985;1900-07-31 17:00:00;44927.451
1985;1900-07-31 18:00:00;45042.218
1985;1900-07-31 19:00:00;45088.207
1985;1900-07-31 20:00:00;43786.548
1985;1900-07-31 21:00:00;40061.876
1985;1900-07-31 22:00:00;37322.142
1985;1900-07-31 23:00:00;37016.304
1985;1900-08-01 00:00:00;33972.711
1985;1900-08-01 01:00:00;33302.314
1985;1900-08-01 02:00:00;32514.399
1985;1900-08-01 03:00:00;31891.089
1985;1900-08-01 04:00:00;32955.412
1985;1900-08-01 05:00:00;34988.403
1985;1900-08-01 06:00:00;37637.842
1985;1900-08-01 07:00:00;41281.671
1985;1900-08-01 08:00:00;44572.310
1985;1900-08-01 09:00:00;46549.415
1985;1900-08-01 10:00:00;47773.727
1985;1900-08-01 11:00:00;48462.007
1985;1900-08-01 12:00:00;48602.655
1985;1900-08-01 13:00:00;47131.566
1985;1900-08-01 14:00:00;45843.876
1985;1900-08-01 15:00:00;45534.849
1985;1900-08-01 16:00:00;45198.459
1985;1900-08-01 17:00:00;45063.631
1985;1900-08-01 18:00:00;45187.548
1985;1900-08-01 19:00:00;45451.969
1985;1900-08-01 20:00:00;44301.761
1985;1900-08-01 21:00:00;40457.518
1985;1900-08-01 22:00:00;37502.708
1985;1900-08-01 23:00:00;36966.917
1985;1900-08-02 00:00:00;34505.703
1985;1900-08-02 01:00:00;33864.489
1985;1900-08-02 02:00:00;33117.067
1985;1900-08-02 03:00:00;32653.995
1985;1900-08-02 04:00:00;33723.819
1985;1900-08-02 05:00:00;35561.225
1985;1900-08-02 06:00:00;38049.843
1985;1900-08-02 07:00:00;41550.227
1985;1900-08-02 08:00:00;44778.808
1985;1900-08-02 09:00:00;46876.576
1985;1900-08-02 10:00:00;48277.259
1985;1900-08-02 11:00:00;49151.151
1985;1900-08-02 12:00:00;49430.044
1985;1900-08-02 13:00:00;48093.246
1985;1900-08-02 14:00:00;46930.774
1985;1900-08-02 15:00:00;46687.776
1985;1900-08-02 16:00:00;46373.734
1985;1900-08-02 17:00:00;46227.269
1985;1900-08-02 18:00:00;46161.837
1985;1900-08-02 19:00:00;46121.595
1985;1900-08-02 20:00:00;44870.224
1985;1900-08-02 21:00:00;41088.173
1985;1900-08-02 22:00:00;38228.862
1985;1900-08-02 23:00:00;37761.344
1985;1900-08-03 00:00:00;35085.683
1985;1900-08-03 01:00:00;34293.426
1985;1900-08-03 02:00:00;33415.199
1985;1900-08-03 03:00:00;32732.684
1985;1900-08-03 04:00:00;33808.298
1985;1900-08-03 05:00:00;35847.675
1985;1900-08-03 06:00:00;38231.438
1985;1900-08-03 07:00:00;41660.532
1985;1900-08-03 08:00:00;45331.399
1985;1900-08-03 09:00:00;47840.416
1985;1900-08-03 10:00:00;49605.381
1985;1900-08-03 11:00:00;50780.767
1985;1900-08-03 12:00:00;51235.295
1985;1900-08-03 13:00:00;49967.982
1985;1900-08-03 14:00:00;48819.138
1985;1900-08-03 15:00:00;48558.684
1985;1900-08-03 16:00:00;48208.508
1985;1900-08-03 17:00:00;48010.115
1985;1900-08-03 18:00:00;47738.743
1985;1900-08-03 19:00:00;47409.846
1985;1900-08-03 20:00:00;46126.740
1985;1900-08-03 21:00:00;42297.267
1985;1900-08-03 22:00:00;39287.844
1985;1900-08-03 23:00:00;38629.836
1985;1900-08-04 00:00:00;36045.983
1985;1900-08-04 01:00:00;34925.098
1985;1900-08-04 02:00:00;33720.803
1985;1900-08-04 03:00:00;32701.397
1985;1900-08-04 04:00:00;32620.178
1985;1900-08-04 05:00:00;32320.876
1985;1900-08-04 06:00:00;32467.025
1985;1900-08-04 07:00:00;34496.474
1985;1900-08-04 08:00:00;37900.076
1985;1900-08-04 09:00:00;40879.151
1985;1900-08-04 10:00:00;42775.640
1985;1900-08-04 11:00:00;43924.730
1985;1900-08-04 12:00:00;44718.562
1985;1900-08-04 13:00:00;43670.604
1985;1900-08-04 14:00:00;42228.629
1985;1900-08-04 15:00:00;41502.633
1985;1900-08-04 16:00:00;41212.907
1985;1900-08-04 17:00:00;41504.219
1985;1900-08-04 18:00:00;41899.943
1985;1900-08-04 19:00:00;42340.900
1985;1900-08-04 20:00:00;42291.670
1985;1900-08-04 21:00:00;40195.346
1985;1900-08-04 22:00:00;38318.090
1985;1900-08-04 23:00:00;37727.178
1985;1900-08-05 00:00:00;31853.735
1985;1900-08-05 01:00:00;30790.548
1985;1900-08-05 02:00:00;29548.923
1985;1900-08-05 03:00:00;28485.745
1985;1900-08-05 04:00:00;28212.909
1985;1900-08-05 05:00:00;27787.594
1985;1900-08-05 06:00:00;28085.448
1985;1900-08-05 07:00:00;29983.322
1985;1900-08-05 08:00:00;33001.668
1985;1900-08-05 09:00:00;35702.883
1985;1900-08-05 10:00:00;37398.597
1985;1900-08-05 11:00:00;38356.440
1985;1900-08-05 12:00:00;39222.264
1985;1900-08-05 13:00:00;38501.758
1985;1900-08-05 14:00:00;37272.029
1985;1900-08-05 15:00:00;36612.459
1985;1900-08-05 16:00:00;36594.431
1985;1900-08-05 17:00:00;37587.602
1985;1900-08-05 18:00:00;38579.299
1985;1900-08-05 19:00:00;39125.028
1985;1900-08-05 20:00:00;39037.661
1985;1900-08-05 21:00:00;37205.986
1985;1900-08-05 22:00:00;35400.245
1985;1900-08-05 23:00:00;34730.630
1985;1900-08-06 00:00:00;34683.764
1985;1900-08-06 01:00:00;34286.657
1985;1900-08-06 02:00:00;33667.862
1985;1900-08-06 03:00:00;33088.531
1985;1900-08-06 04:00:00;34092.662
1985;1900-08-06 05:00:00;35869.567
1985;1900-08-06 06:00:00;38178.587
1985;1900-08-06 07:00:00;41200.816
1985;1900-08-06 08:00:00;43968.615
1985;1900-08-06 09:00:00;45560.207
1985;1900-08-06 10:00:00;46515.007
1985;1900-08-06 11:00:00;47060.813
1985;1900-08-06 12:00:00;47172.210
1985;1900-08-06 13:00:00;45706.920
1985;1900-08-06 14:00:00;44488.163
1985;1900-08-06 15:00:00;44277.749
1985;1900-08-06 16:00:00;44038.475
1985;1900-08-06 17:00:00;44032.007
1985;1900-08-06 18:00:00;44313.276
1985;1900-08-06 19:00:00;44528.091
1985;1900-08-06 20:00:00;43257.256
1985;1900-08-06 21:00:00;39656.344
1985;1900-08-06 22:00:00;37182.198
1985;1900-08-06 23:00:00;37140.086
1985;1900-08-07 00:00:00;33066.422
1985;1900-08-07 01:00:00;32656.713
1985;1900-08-07 02:00:00;32120.768
1985;1900-08-07 03:00:00;31567.808
1985;1900-08-07 04:00:00;32596.410
1985;1900-08-07 05:00:00;34470.367
1985;1900-08-07 06:00:00;36955.650
1985;1900-08-07 07:00:00;40047.122
1985;1900-08-07 08:00:00;42704.847
1985;1900-08-07 09:00:00;44218.033
1985;1900-08-07 10:00:00;45136.746
1985;1900-08-07 11:00:00;45649.309
1985;1900-08-07 12:00:00;45777.873
1985;1900-08-07 13:00:00;44385.068
1985;1900-08-07 14:00:00;43230.869
1985;1900-08-07 15:00:00;43059.125
1985;1900-08-07 16:00:00;42900.056
1985;1900-08-07 17:00:00;43097.734
1985;1900-08-07 18:00:00;43549.317
1985;1900-08-07 19:00:00;43827.042
1985;1900-08-07 20:00:00;42503.614
1985;1900-08-07 21:00:00;38854.724
1985;1900-08-07 22:00:00;36291.128
1985;1900-08-07 23:00:00;36162.776
1985;1900-08-08 00:00:00;33120.414
1985;1900-08-08 01:00:00;32680.162
1985;1900-08-08 02:00:00;31935.703
1985;1900-08-08 03:00:00;31316.386
1985;1900-08-08 04:00:00;32355.806
1985;1900-08-08 05:00:00;34312.180
1985;1900-08-08 06:00:00;36904.746
1985;1900-08-08 07:00:00;40224.557
1985;1900-08-08 08:00:00;43164.422
1985;1900-08-08 09:00:00;44804.933
1985;1900-08-08 10:00:00;45932.224
1985;1900-08-08 11:00:00;46591.644
1985;1900-08-08 12:00:00;46790.571
1985;1900-08-08 13:00:00;45396.921
1985;1900-08-08 14:00:00;44204.947
1985;1900-08-08 15:00:00;43999.208
1985;1900-08-08 16:00:00;43816.210
1985;1900-08-08 17:00:00;44025.787
1985;1900-08-08 18:00:00;44457.803
1985;1900-08-08 19:00:00;44707.533
1985;1900-08-08 20:00:00;43332.242
1985;1900-08-08 21:00:00;39533.041
1985;1900-08-08 22:00:00;36723.516
1985;1900-08-08 23:00:00;36340.657
1985;1900-08-09 00:00:00;33947.514
1985;1900-08-09 01:00:00;33358.926
1985;1900-08-09 02:00:00;32621.642
1985;1900-08-09 03:00:00;32148.615
1985;1900-08-09 04:00:00;33226.153
1985;1900-08-09 05:00:00;35157.481
1985;1900-08-09 06:00:00;37610.121
1985;1900-08-09 07:00:00;40859.968
1985;1900-08-09 08:00:00;43770.820
1985;1900-08-09 09:00:00;45693.613
1985;1900-08-09 10:00:00;47003.367
1985;1900-08-09 11:00:00;47819.476
1985;1900-08-09 12:00:00;48106.578
1985;1900-08-09 13:00:00;46743.552
1985;1900-08-09 14:00:00;45556.801
1985;1900-08-09 15:00:00;45345.862
1985;1900-08-09 16:00:00;45126.469
1985;1900-08-09 17:00:00;45251.765
1985;1900-08-09 18:00:00;45539.579
1985;1900-08-09 19:00:00;45624.397
1985;1900-08-09 20:00:00;44204.838
1985;1900-08-09 21:00:00;40413.900
1985;1900-08-09 22:00:00;37613.779
1985;1900-08-09 23:00:00;37224.721
1985;1900-08-10 00:00:00;34314.192
1985;1900-08-10 01:00:00;33702.410
1985;1900-08-10 02:00:00;32941.751
1985;1900-08-10 03:00:00;32509.279
1985;1900-08-10 04:00:00;33556.135
1985;1900-08-10 05:00:00;35450.466
1985;1900-08-10 06:00:00;37921.900
1985;1900-08-10 07:00:00;41233.718
1985;1900-08-10 08:00:00;44117.442
1985;1900-08-10 09:00:00;45997.220
1985;1900-08-10 10:00:00;47198.846
1985;1900-08-10 11:00:00;47894.846
1985;1900-08-10 12:00:00;48089.059
1985;1900-08-10 13:00:00;46630.243
1985;1900-08-10 14:00:00;45345.890
1985;1900-08-10 15:00:00;45075.809
1985;1900-08-10 16:00:00;44823.991
1985;1900-08-10 17:00:00;44916.508
1985;1900-08-10 18:00:00;45291.241
1985;1900-08-10 19:00:00;45524.478
1985;1900-08-10 20:00:00;44231.122
1985;1900-08-10 21:00:00;40437.672
1985;1900-08-10 22:00:00;37596.531
1985;1900-08-10 23:00:00;37193.984
1985;1900-08-11 00:00:00;32896.349
1985;1900-08-11 01:00:00;31875.414
1985;1900-08-11 02:00:00;30759.729
1985;1900-08-11 03:00:00;29791.287
1985;1900-08-11 04:00:00;29786.198
1985;1900-08-11 05:00:00;29947.471
1985;1900-08-11 06:00:00;30466.382
1985;1900-08-11 07:00:00;32671.874
1985;1900-08-11 08:00:00;35804.619
1985;1900-08-11 09:00:00;38223.295
1985;1900-08-11 10:00:00;39526.354
1985;1900-08-11 11:00:00;40146.908
1985;1900-08-11 12:00:00;40545.994
1985;1900-08-11 13:00:00;39210.067
1985;1900-08-11 14:00:00;37590.135
1985;1900-08-11 15:00:00;36813.728
1985;1900-08-11 16:00:00;36511.558
1985;1900-08-11 17:00:00;36814.807
1985;1900-08-11 18:00:00;37565.441
1985;1900-08-11 19:00:00;38653.624
1985;1900-08-11 20:00:00;38704.819
1985;1900-08-11 21:00:00;36453.741
1985;1900-08-11 22:00:00;34543.281
1985;1900-08-11 23:00:00;34047.714
1985;1900-08-12 00:00:00;31475.925
1985;1900-08-12 01:00:00;30265.080
1985;1900-08-12 02:00:00;28987.359
1985;1900-08-12 03:00:00;27841.626
1985;1900-08-12 04:00:00;27290.062
1985;1900-08-12 05:00:00;26520.833
1985;1900-08-12 06:00:00;26710.375
1985;1900-08-12 07:00:00;28639.122
1985;1900-08-12 08:00:00;31636.546
1985;1900-08-12 09:00:00;34309.930
1985;1900-08-12 10:00:00;35827.429
1985;1900-08-12 11:00:00;36469.503
1985;1900-08-12 12:00:00;37242.885
1985;1900-08-12 13:00:00;36484.755
1985;1900-08-12 14:00:00;35017.215
1985;1900-08-12 15:00:00;34176.851
1985;1900-08-12 16:00:00;34153.635
1985;1900-08-12 17:00:00;35416.996
1985;1900-08-12 18:00:00;36983.776
1985;1900-08-12 19:00:00;38053.104
1985;1900-08-12 20:00:00;38254.852
1985;1900-08-12 21:00:00;36569.397
1985;1900-08-12 22:00:00;34677.456
1985;1900-08-12 23:00:00;33866.181
1985;1900-08-13 00:00:00;34372.604
1985;1900-08-13 01:00:00;33696.671
1985;1900-08-13 02:00:00;32896.570
1985;1900-08-13 03:00:00;32250.047
1985;1900-08-13 04:00:00;33299.611
1985;1900-08-13 05:00:00;35371.201
1985;1900-08-13 06:00:00;37818.117
1985;1900-08-13 07:00:00;41141.788
1985;1900-08-13 08:00:00;44223.862
1985;1900-08-13 09:00:00;46371.607
1985;1900-08-13 10:00:00;47797.176
1985;1900-08-13 11:00:00;48694.187
1985;1900-08-13 12:00:00;49027.693
1985;1900-08-13 13:00:00;47675.502
1985;1900-08-13 14:00:00;46468.850
1985;1900-08-13 15:00:00;46227.773
1985;1900-08-13 16:00:00;45992.313
1985;1900-08-13 17:00:00;46116.815
1985;1900-08-13 18:00:00;46362.746
1985;1900-08-13 19:00:00;46300.218
1985;1900-08-13 20:00:00;44940.564
1985;1900-08-13 21:00:00;41124.774
1985;1900-08-13 22:00:00;38229.094
1985;1900-08-13 23:00:00;37728.986
1985;1900-08-14 00:00:00;34722.153
1985;1900-08-14 01:00:00;34024.438
1985;1900-08-14 02:00:00;33195.635
1985;1900-08-14 03:00:00;32536.542
1985;1900-08-14 04:00:00;33613.280
1985;1900-08-14 05:00:00;35727.154
1985;1900-08-14 06:00:00;38167.460
1985;1900-08-14 07:00:00;41532.185
1985;1900-08-14 08:00:00;44687.369
1985;1900-08-14 09:00:00;46929.383
1985;1900-08-14 10:00:00;48428.992
1985;1900-08-14 11:00:00;49389.990
1985;1900-08-14 12:00:00;49739.450
1985;1900-08-14 13:00:00;48369.236
1985;1900-08-14 14:00:00;47152.308
1985;1900-08-14 15:00:00;46903.613
1985;1900-08-14 16:00:00;46640.633
1985;1900-08-14 17:00:00;46701.263
1985;1900-08-14 18:00:00;46874.883
1985;1900-08-14 19:00:00;46751.582
1985;1900-08-14 20:00:00;45366.996
1985;1900-08-14 21:00:00;41495.752
1985;1900-08-14 22:00:00;38551.434
1985;1900-08-14 23:00:00;38008.128
1985;1900-08-15 00:00:00;31998.156
1985;1900-08-15 01:00:00;31005.193
1985;1900-08-15 02:00:00;29781.800
1985;1900-08-15 03:00:00;28565.053
1985;1900-08-15 04:00:00;28003.181
1985;1900-08-15 05:00:00;27099.550
1985;1900-08-15 06:00:00;27034.916
1985;1900-08-15 07:00:00;28743.164
1985;1900-08-15 08:00:00;31619.674
1985;1900-08-15 09:00:00;34308.164
1985;1900-08-15 10:00:00;35935.483
1985;1900-08-15 11:00:00;36660.224
1985;1900-08-15 12:00:00;37439.262
1985;1900-08-15 13:00:00;36711.555
1985;1900-08-15 14:00:00;35362.142
1985;1900-08-15 15:00:00;34617.279
1985;1900-08-15 16:00:00;34687.822
1985;1900-08-15 17:00:00;36014.476
1985;1900-08-15 18:00:00;37540.271
1985;1900-08-15 19:00:00;38484.018
1985;1900-08-15 20:00:00;38617.547
1985;1900-08-15 21:00:00;36898.555
1985;1900-08-15 22:00:00;35070.909
1985;1900-08-15 23:00:00;34702.896
1985;1900-08-16 00:00:00;34767.184
1985;1900-08-16 01:00:00;34123.190
1985;1900-08-16 02:00:00;33330.465
1985;1900-08-16 03:00:00;32686.665
1985;1900-08-16 04:00:00;33753.341
