climatic_year;date;value
1985;1900-06-04 01:00:00;42870.266
1985;1900-06-04 02:00:00;42647.025
1985;1900-06-04 03:00:00;43567.876
1985;1900-06-04 04:00:00;46702.756
1985;1900-06-04 05:00:00;49907.479
1985;1900-06-04 06:00:00;51266.139
1985;1900-06-04 07:00:00;50232.485
1985;1900-06-04 08:00:00;48804.487
1985;1900-06-04 09:00:00;47061.805
1985;1900-06-04 10:00:00;45754.609
1985;1900-06-04 11:00:00;45114.170
1985;1900-06-04 12:00:00;44635.845
1985;1900-06-04 13:00:00;45075.359
1985;1900-06-04 14:00:00;45581.363
1985;1900-06-04 15:00:00;46573.995
1985;1900-06-04 16:00:00;47441.940
1985;1900-06-04 17:00:00;48465.954
1985;1900-06-04 18:00:00;49515.575
1985;1900-06-04 19:00:00;49999.719
1985;1900-06-04 20:00:00;49783.438
1985;1900-06-04 21:00:00;48083.176
1985;1900-06-04 22:00:00;46570.883
1985;1900-06-04 23:00:00;44709.851
1985;1900-06-05 00:00:00;44213.351
1985;1900-06-05 01:00:00;43520.449
1985;1900-06-05 02:00:00;43181.493
1985;1900-06-05 03:00:00;44051.446
1985;1900-06-05 04:00:00;47023.294
1985;1900-06-05 05:00:00;50182.730
1985;1900-06-05 06:00:00;51272.815
1985;1900-06-05 07:00:00;50459.315
1985;1900-06-05 08:00:00;49119.051
1985;1900-06-05 09:00:00;47617.344
1985;1900-06-05 10:00:00;46891.389
1985;1900-06-05 11:00:00;47153.739
1985;1900-06-05 12:00:00;46689.843
1985;1900-06-05 13:00:00;47029.583
1985;1900-06-05 14:00:00;47076.547
1985;1900-06-05 15:00:00;48125.457
1985;1900-06-05 16:00:00;48783.191
1985;1900-06-05 17:00:00;49464.639
1985;1900-06-05 18:00:00;50167.016
1985;1900-06-05 19:00:00;50480.191
1985;1900-06-05 20:00:00;49849.757
1985;1900-06-05 21:00:00;48249.435
1985;1900-06-05 22:00:00;46934.080
1985;1900-06-05 23:00:00;45153.408
1985;1900-06-06 00:00:00;44232.313
1985;1900-06-06 01:00:00;43544.629
1985;1900-06-06 02:00:00;43009.438
1985;1900-06-06 03:00:00;43771.608
1985;1900-06-06 04:00:00;46148.734
1985;1900-06-06 05:00:00;49079.867
1985;1900-06-06 06:00:00;50241.071
1985;1900-06-06 07:00:00;49723.406
1985;1900-06-06 08:00:00;48417.591
1985;1900-06-06 09:00:00;46359.806
1985;1900-06-06 10:00:00;45364.201
1985;1900-06-06 11:00:00;44384.581
1985;1900-06-06 12:00:00;44296.819
1985;1900-06-06 13:00:00;44396.250
1985;1900-06-06 14:00:00;44923.630
1985;1900-06-06 15:00:00;46073.690
1985;1900-06-06 16:00:00;47190.157
1985;1900-06-06 17:00:00;48282.492
1985;1900-06-06 18:00:00;49393.981
1985;1900-06-06 19:00:00;50023.118
1985;1900-06-06 20:00:00;50001.581
1985;1900-06-06 21:00:00;48234.495
1985;1900-06-06 22:00:00;47044.092
1985;1900-06-06 23:00:00;45155.657
1985;1900-06-07 00:00:00;45463.651
1985;1900-06-07 01:00:00;44799.423
1985;1900-06-07 02:00:00;44346.872
1985;1900-06-07 03:00:00;45267.820
1985;1900-06-07 04:00:00;48170.839
1985;1900-06-07 05:00:00;51561.683
1985;1900-06-07 06:00:00;52905.022
1985;1900-06-07 07:00:00;52630.445
1985;1900-06-07 08:00:00;51692.198
1985;1900-06-07 09:00:00;50285.378
1985;1900-06-07 10:00:00;49256.144
1985;1900-06-07 11:00:00;48589.046
1985;1900-06-07 12:00:00;48261.080
1985;1900-06-07 13:00:00;48018.148
1985;1900-06-07 14:00:00;48410.232
1985;1900-06-07 15:00:00;49264.914
1985;1900-06-07 16:00:00;49621.547
1985;1900-06-07 17:00:00;50403.821
1985;1900-06-07 18:00:00;51297.099
1985;1900-06-07 19:00:00;51540.803
1985;1900-06-07 20:00:00;50884.024
1985;1900-06-07 21:00:00;49271.892
1985;1900-06-07 22:00:00;47844.515
1985;1900-06-07 23:00:00;46040.238
1985;1900-06-08 00:00:00;45403.941
1985;1900-06-08 01:00:00;44729.420
1985;1900-06-08 02:00:00;44269.845
1985;1900-06-08 03:00:00;45256.474
1985;1900-06-08 04:00:00;48178.635
1985;1900-06-08 05:00:00;51725.509
1985;1900-06-08 06:00:00;53479.881
1985;1900-06-08 07:00:00;53166.063
1985;1900-06-08 08:00:00;52355.254
1985;1900-06-08 09:00:00;50867.651
1985;1900-06-08 10:00:00;49365.788
1985;1900-06-08 11:00:00;48248.664
1985;1900-06-08 12:00:00;47309.383
1985;1900-06-08 13:00:00;46931.394
1985;1900-06-08 14:00:00;47069.290
1985;1900-06-08 15:00:00;47878.872
1985;1900-06-08 16:00:00;48451.407
1985;1900-06-08 17:00:00;49224.380
1985;1900-06-08 18:00:00;49775.946
1985;1900-06-08 19:00:00;49922.412
1985;1900-06-08 20:00:00;49919.243
1985;1900-06-08 21:00:00;48594.855
1985;1900-06-08 22:00:00;47781.745
1985;1900-06-08 23:00:00;46030.853
1985;1900-06-09 00:00:00;45173.971
1985;1900-06-09 01:00:00;44338.107
1985;1900-06-09 02:00:00;43493.846
1985;1900-06-09 03:00:00;43242.156
1985;1900-06-09 04:00:00;43714.578
1985;1900-06-09 05:00:00;44099.735
1985;1900-06-09 06:00:00;44243.928
1985;1900-06-09 07:00:00;45436.790
1985;1900-06-09 08:00:00;46151.248
1985;1900-06-09 09:00:00;45468.509
1985;1900-06-09 10:00:00;44984.467
1985;1900-06-09 11:00:00;44232.854
1985;1900-06-09 12:00:00;43977.358
1985;1900-06-09 13:00:00;44304.923
1985;1900-06-09 14:00:00;44811.347
1985;1900-06-09 15:00:00;45866.304
1985;1900-06-09 16:00:00;46711.754
1985;1900-06-09 17:00:00;47631.609
1985;1900-06-09 18:00:00;48117.801
1985;1900-06-09 19:00:00;48263.615
1985;1900-06-09 20:00:00;48364.218
1985;1900-06-09 21:00:00;47637.694
1985;1900-06-09 22:00:00;46994.182
1985;1900-06-09 23:00:00;45550.087
1985;1900-06-10 00:00:00;44834.973
1985;1900-06-10 01:00:00;43974.341
1985;1900-06-10 02:00:00;43079.690
1985;1900-06-10 03:00:00;42711.049
1985;1900-06-10 04:00:00;43304.994
1985;1900-06-10 05:00:00;43295.223
1985;1900-06-10 06:00:00;43094.481
1985;1900-06-10 07:00:00;44070.880
1985;1900-06-10 08:00:00;44311.889
1985;1900-06-10 09:00:00;43812.325
1985;1900-06-10 10:00:00;42980.364
1985;1900-06-10 11:00:00;42585.492
1985;1900-06-10 12:00:00;42457.171
1985;1900-06-10 13:00:00;42629.069
1985;1900-06-10 14:00:00;43576.374
1985;1900-06-10 15:00:00;45034.168
1985;1900-06-10 16:00:00;46043.309
1985;1900-06-10 17:00:00;47127.648
1985;1900-06-10 18:00:00;48090.911
1985;1900-06-10 19:00:00;48853.504
1985;1900-06-10 20:00:00;49279.526
1985;1900-06-10 21:00:00;48439.673
1985;1900-06-10 22:00:00;47709.491
1985;1900-06-10 23:00:00;46195.225
1985;1900-06-11 00:00:00;45702.670
1985;1900-06-11 01:00:00;45176.824
1985;1900-06-11 02:00:00;44870.036
1985;1900-06-11 03:00:00;45690.165
1985;1900-06-11 04:00:00;49022.014
1985;1900-06-11 05:00:00;52218.976
1985;1900-06-11 06:00:00;53400.955
1985;1900-06-11 07:00:00;52803.614
1985;1900-06-11 08:00:00;51004.910
1985;1900-06-11 09:00:00;49362.269
1985;1900-06-11 10:00:00;48432.848
1985;1900-06-11 11:00:00;47903.105
1985;1900-06-11 12:00:00;47446.017
1985;1900-06-11 13:00:00;47819.975
1985;1900-06-11 14:00:00;47565.625
1985;1900-06-11 15:00:00;48551.227
1985;1900-06-11 16:00:00;49313.751
1985;1900-06-11 17:00:00;50084.101
1985;1900-06-11 18:00:00;51042.488
1985;1900-06-11 19:00:00;51512.072
1985;1900-06-11 20:00:00;51584.077
1985;1900-06-11 21:00:00;50044.842
1985;1900-06-11 22:00:00;48706.942
1985;1900-06-11 23:00:00;46830.739
1985;1900-06-12 00:00:00;46290.503
1985;1900-06-12 01:00:00;45653.944
1985;1900-06-12 02:00:00;45121.356
1985;1900-06-12 03:00:00;45803.340
1985;1900-06-12 04:00:00;49117.465
1985;1900-06-12 05:00:00;52201.223
1985;1900-06-12 06:00:00;53149.574
1985;1900-06-12 07:00:00;52696.927
1985;1900-06-12 08:00:00;51574.799
1985;1900-06-12 09:00:00;50141.811
1985;1900-06-12 10:00:00;48955.507
1985;1900-06-12 11:00:00;48267.241
1985;1900-06-12 12:00:00;48215.397
1985;1900-06-12 13:00:00;49063.661
1985;1900-06-12 14:00:00;49462.935
1985;1900-06-12 15:00:00;50462.930
1985;1900-06-12 16:00:00;50915.709
1985;1900-06-12 17:00:00;51162.950
1985;1900-06-12 18:00:00;51815.417
1985;1900-06-12 19:00:00;51735.241
1985;1900-06-12 20:00:00;50940.385
1985;1900-06-12 21:00:00;49130.715
1985;1900-06-12 22:00:00;47855.675
1985;1900-06-12 23:00:00;45931.664
1985;1900-06-13 00:00:00;45376.147
1985;1900-06-13 01:00:00;44760.545
1985;1900-06-13 02:00:00;44316.498
1985;1900-06-13 03:00:00;45379.047
1985;1900-06-13 04:00:00;48952.875
1985;1900-06-13 05:00:00;53273.776
1985;1900-06-13 06:00:00;55378.415
1985;1900-06-13 07:00:00;55748.049
1985;1900-06-13 08:00:00;55406.607
1985;1900-06-13 09:00:00;54355.815
1985;1900-06-13 10:00:00;53180.181
1985;1900-06-13 11:00:00;52217.008
1985;1900-06-13 12:00:00;51061.475
1985;1900-06-13 13:00:00;50403.115
1985;1900-06-13 14:00:00;49563.823
1985;1900-06-13 15:00:00;50179.599
1985;1900-06-13 16:00:00;50269.045
1985;1900-06-13 17:00:00;50538.411
1985;1900-06-13 18:00:00;50870.355
1985;1900-06-13 19:00:00;50912.586
1985;1900-06-13 20:00:00;50393.184
1985;1900-06-13 21:00:00;48861.516
1985;1900-06-13 22:00:00;47655.115
1985;1900-06-13 23:00:00;45874.649
1985;1900-06-14 00:00:00;45090.591
1985;1900-06-14 01:00:00;44470.557
1985;1900-06-14 02:00:00;43928.322
1985;1900-06-14 03:00:00;44934.623
1985;1900-06-14 04:00:00;48185.459
1985;1900-06-14 05:00:00;51932.762
1985;1900-06-14 06:00:00;53352.613
1985;1900-06-14 07:00:00;53388.168
1985;1900-06-14 08:00:00;52640.042
1985;1900-06-14 09:00:00;51366.249
1985;1900-06-14 10:00:00;49960.178
1985;1900-06-14 11:00:00;49101.994
1985;1900-06-14 12:00:00;48823.443
1985;1900-06-14 13:00:00;48627.702
1985;1900-06-14 14:00:00;48512.511
1985;1900-06-14 15:00:00;49411.439
1985;1900-06-14 16:00:00;49896.764
1985;1900-06-14 17:00:00;50402.871
1985;1900-06-14 18:00:00;50936.078
1985;1900-06-14 19:00:00;51141.018
1985;1900-06-14 20:00:00;50610.672
1985;1900-06-14 21:00:00;49044.126
1985;1900-06-14 22:00:00;47673.912
1985;1900-06-14 23:00:00;45798.065
1985;1900-06-15 00:00:00;45104.059
1985;1900-06-15 01:00:00;44481.792
1985;1900-06-15 02:00:00;43963.358
1985;1900-06-15 03:00:00;44923.357
1985;1900-06-15 04:00:00;48130.783
1985;1900-06-15 05:00:00;51702.015
1985;1900-06-15 06:00:00;53425.117
1985;1900-06-15 07:00:00;53468.612
1985;1900-06-15 08:00:00;52780.028
1985;1900-06-15 09:00:00;51140.943
1985;1900-06-15 10:00:00;49767.044
1985;1900-06-15 11:00:00;48106.410
1985;1900-06-15 12:00:00;46535.038
1985;1900-06-15 13:00:00;46227.155
1985;1900-06-15 14:00:00;46268.124
1985;1900-06-15 15:00:00;46953.438
1985;1900-06-15 16:00:00;47749.806
1985;1900-06-15 17:00:00;48382.171
1985;1900-06-15 18:00:00;48688.743
1985;1900-06-15 19:00:00;48818.698
1985;1900-06-15 20:00:00;48702.395
1985;1900-06-15 21:00:00;47749.369
1985;1900-06-15 22:00:00;46850.718
1985;1900-06-15 23:00:00;45128.205
1985;1900-06-16 00:00:00;44240.833
1985;1900-06-16 01:00:00;43455.802
1985;1900-06-16 02:00:00;42531.071
1985;1900-06-16 03:00:00;42300.203
1985;1900-06-16 04:00:00;42910.224
1985;1900-06-16 05:00:00;43337.262
1985;1900-06-16 06:00:00;43493.099
1985;1900-06-16 07:00:00;44253.960
1985;1900-06-16 08:00:00;44635.048
1985;1900-06-16 09:00:00;43987.220
1985;1900-06-16 10:00:00;42842.693
1985;1900-06-16 11:00:00;41776.598
1985;1900-06-16 12:00:00;41212.374
1985;1900-06-16 13:00:00;41473.152
1985;1900-06-16 14:00:00;41771.049
1985;1900-06-16 15:00:00;43160.209
1985;1900-06-16 16:00:00;44115.748
1985;1900-06-16 17:00:00;44950.996
1985;1900-06-16 18:00:00;45741.970
1985;1900-06-16 19:00:00;46322.997
1985;1900-06-16 20:00:00;46851.431
1985;1900-06-16 21:00:00;46176.980
1985;1900-06-16 22:00:00;45767.310
1985;1900-06-16 23:00:00;44108.940
1985;1900-06-17 00:00:00;43399.673
1985;1900-06-17 01:00:00;42595.023
1985;1900-06-17 02:00:00;41876.497
1985;1900-06-17 03:00:00;41341.438
1985;1900-06-17 04:00:00;41737.530
1985;1900-06-17 05:00:00;42002.820
1985;1900-06-17 06:00:00;41797.383
1985;1900-06-17 07:00:00;41849.877
1985;1900-06-17 08:00:00;42011.763
1985;1900-06-17 09:00:00;41359.847
1985;1900-06-17 10:00:00;40786.350
1985;1900-06-17 11:00:00;41171.766
1985;1900-06-17 12:00:00;40413.344
1985;1900-06-17 13:00:00;41057.712
1985;1900-06-17 14:00:00;41623.680
1985;1900-06-17 15:00:00;43098.403
1985;1900-06-17 16:00:00;43753.492
1985;1900-06-17 17:00:00;44828.724
1985;1900-06-17 18:00:00;45998.957
1985;1900-06-17 19:00:00;46821.241
1985;1900-06-17 20:00:00;47306.933
1985;1900-06-17 21:00:00;46440.571
1985;1900-06-17 22:00:00;45998.516
1985;1900-06-17 23:00:00;44297.630
1985;1900-06-18 00:00:00;43894.735
1985;1900-06-18 01:00:00;43346.065
1985;1900-06-18 02:00:00;43150.300
1985;1900-06-18 03:00:00;43735.731
1985;1900-06-18 04:00:00;47008.140
1985;1900-06-18 05:00:00;50286.522
1985;1900-06-18 06:00:00;50931.987
1985;1900-06-18 07:00:00;50400.905
1985;1900-06-18 08:00:00;49384.984
1985;1900-06-18 09:00:00;47915.363
1985;1900-06-18 10:00:00;46788.211
1985;1900-06-18 11:00:00;46112.418
1985;1900-06-18 12:00:00;45791.966
1985;1900-06-18 13:00:00;45469.176
1985;1900-06-18 14:00:00;45749.044
1985;1900-06-18 15:00:00;46480.623
1985;1900-06-18 16:00:00;47174.531
1985;1900-06-18 17:00:00;48136.336
1985;1900-06-18 18:00:00;49032.928
1985;1900-06-18 19:00:00;49309.857
1985;1900-06-18 20:00:00;49227.444
1985;1900-06-18 21:00:00;47719.242
1985;1900-06-18 22:00:00;46671.741
1985;1900-06-18 23:00:00;44786.245
1985;1900-06-19 00:00:00;44274.126
1985;1900-06-19 01:00:00;43648.460
1985;1900-06-19 02:00:00;43387.202
1985;1900-06-19 03:00:00;44008.936
1985;1900-06-19 04:00:00;47082.944
1985;1900-06-19 05:00:00;50337.435
1985;1900-06-19 06:00:00;50916.306
1985;1900-06-19 07:00:00;50508.555
1985;1900-06-19 08:00:00;49473.981
1985;1900-06-19 09:00:00;47974.857
1985;1900-06-19 10:00:00;46547.236
1985;1900-06-19 11:00:00;45597.127
1985;1900-06-19 12:00:00;45585.044
1985;1900-06-19 13:00:00;45672.060
1985;1900-06-19 14:00:00;46096.158
1985;1900-06-19 15:00:00;47044.625
1985;1900-06-19 16:00:00;47679.321
1985;1900-06-19 17:00:00;48618.141
1985;1900-06-19 18:00:00;49216.771
1985;1900-06-19 19:00:00;49506.393
1985;1900-06-19 20:00:00;49248.495
1985;1900-06-19 21:00:00;47670.897
1985;1900-06-19 22:00:00;46614.618
1985;1900-06-19 23:00:00;44696.352
1985;1900-06-20 00:00:00;44026.134
1985;1900-06-20 01:00:00;43419.720
1985;1900-06-20 02:00:00;42796.274
1985;1900-06-20 03:00:00;43642.015
1985;1900-06-20 04:00:00;46630.285
1985;1900-06-20 05:00:00;49618.417
1985;1900-06-20 06:00:00;50278.285
1985;1900-06-20 07:00:00;50093.862
1985;1900-06-20 08:00:00;49128.993
1985;1900-06-20 09:00:00;47618.578
1985;1900-06-20 10:00:00;46823.742
1985;1900-06-20 11:00:00;46416.178
1985;1900-06-20 12:00:00;45720.328
1985;1900-06-20 13:00:00;45536.413
1985;1900-06-20 14:00:00;45788.719
1985;1900-06-20 15:00:00;46463.603
1985;1900-06-20 16:00:00;47357.132
1985;1900-06-20 17:00:00;48110.408
1985;1900-06-20 18:00:00;48812.441
1985;1900-06-20 19:00:00;48994.835
1985;1900-06-20 20:00:00;48848.031
1985;1900-06-20 21:00:00;47511.129
1985;1900-06-20 22:00:00;46244.605
1985;1900-06-20 23:00:00;44293.510
1985;1900-06-21 00:00:00;43810.574
1985;1900-06-21 01:00:00;43145.788
1985;1900-06-21 02:00:00;42593.193
1985;1900-06-21 03:00:00;43287.604
1985;1900-06-21 04:00:00;46125.736
1985;1900-06-21 05:00:00;49134.448
1985;1900-06-21 06:00:00;50172.328
1985;1900-06-21 07:00:00;49446.497
1985;1900-06-21 08:00:00;48612.406
1985;1900-06-21 09:00:00;47741.835
1985;1900-06-21 10:00:00;46889.175
1985;1900-06-21 11:00:00;45977.504
1985;1900-06-21 12:00:00;45956.992
1985;1900-06-21 13:00:00;46526.114
1985;1900-06-21 14:00:00;46973.634
1985;1900-06-21 15:00:00;48297.639
1985;1900-06-21 16:00:00;48575.732
1985;1900-06-21 17:00:00;48720.715
1985;1900-06-21 18:00:00;48956.099
1985;1900-06-21 19:00:00;48887.437
1985;1900-06-21 20:00:00;48715.942
1985;1900-06-21 21:00:00;47329.594
1985;1900-06-21 22:00:00;46104.065
1985;1900-06-21 23:00:00;44285.317
1985;1900-06-22 00:00:00;43130.834
1985;1900-06-22 01:00:00;42450.460
1985;1900-06-22 02:00:00;41837.510
1985;1900-06-22 03:00:00;42209.096
1985;1900-06-22 04:00:00;44693.642
1985;1900-06-22 05:00:00;47379.302
1985;1900-06-22 06:00:00;48301.653
1985;1900-06-22 07:00:00;47815.421
1985;1900-06-22 08:00:00;47216.556
1985;1900-06-22 09:00:00;45709.210
1985;1900-06-22 10:00:00;45071.814
1985;1900-06-22 11:00:00;43947.418
1985;1900-06-22 12:00:00;43713.464
1985;1900-06-22 13:00:00;42886.768
1985;1900-06-22 14:00:00;43014.614
1985;1900-06-22 15:00:00;43754.930
1985;1900-06-22 16:00:00;44873.158
1985;1900-06-22 17:00:00;45558.297
1985;1900-06-22 18:00:00;46067.324
1985;1900-06-22 19:00:00;46274.939
1985;1900-06-22 20:00:00;46398.748
1985;1900-06-22 21:00:00;45459.521
1985;1900-06-22 22:00:00;44640.543
1985;1900-06-22 23:00:00;42931.284
1985;1900-06-23 00:00:00;40946.428
1985;1900-06-23 01:00:00;40019.176
1985;1900-06-23 02:00:00;38894.970
1985;1900-06-23 03:00:00;38204.345
1985;1900-06-23 04:00:00;37827.077
1985;1900-06-23 05:00:00;37659.227
1985;1900-06-23 06:00:00;38238.301
1985;1900-06-23 07:00:00;39380.951
1985;1900-06-23 08:00:00;40276.513
1985;1900-06-23 09:00:00;39850.749
1985;1900-06-23 10:00:00;39339.449
1985;1900-06-23 11:00:00;38566.790
1985;1900-06-23 12:00:00;38462.323
1985;1900-06-23 13:00:00;38498.110
1985;1900-06-23 14:00:00;38919.414
1985;1900-06-23 15:00:00;40557.068
1985;1900-06-23 16:00:00;41612.404
1985;1900-06-23 17:00:00;42350.219
1985;1900-06-23 18:00:00;42763.694
1985;1900-06-23 19:00:00;43121.887
1985;1900-06-23 20:00:00;43170.302
1985;1900-06-23 21:00:00;42867.467
1985;1900-06-23 22:00:00;42599.787
1985;1900-06-23 23:00:00;41272.924
1985;1900-06-24 00:00:00;41039.666
1985;1900-06-24 01:00:00;40224.651
1985;1900-06-24 02:00:00;39189.505
1985;1900-06-24 03:00:00;38616.164
1985;1900-06-24 04:00:00;38708.665
1985;1900-06-24 05:00:00;39075.279
1985;1900-06-24 06:00:00;39232.576
1985;1900-06-24 07:00:00;40186.026
1985;1900-06-24 08:00:00;40740.080
1985;1900-06-24 09:00:00;40315.538
1985;1900-06-24 10:00:00;39604.178
1985;1900-06-24 11:00:00;39145.724
1985;1900-06-24 12:00:00;39192.703
1985;1900-06-24 13:00:00;39450.277
1985;1900-06-24 14:00:00;39853.944
1985;1900-06-24 15:00:00;41789.624
1985;1900-06-24 16:00:00;42566.571
1985;1900-06-24 17:00:00;43613.764
1985;1900-06-24 18:00:00;44515.855
1985;1900-06-24 19:00:00;45232.972
1985;1900-06-24 20:00:00;45542.845
1985;1900-06-24 21:00:00;44537.975
1985;1900-06-24 22:00:00;43764.227
1985;1900-06-24 23:00:00;42182.520
1985;1900-06-25 00:00:00;42611.115
1985;1900-06-25 01:00:00;42056.887
1985;1900-06-25 02:00:00;41608.081
1985;1900-06-25 03:00:00;42437.961
1985;1900-06-25 04:00:00;45437.618
1985;1900-06-25 05:00:00;49020.975
1985;1900-06-25 06:00:00;50472.513
1985;1900-06-25 07:00:00;50501.527
1985;1900-06-25 08:00:00;50177.120
1985;1900-06-25 09:00:00;49118.928
1985;1900-06-25 10:00:00;48545.846
1985;1900-06-25 11:00:00;48239.125
1985;1900-06-25 12:00:00;47946.245
1985;1900-06-25 13:00:00;47959.893
1985;1900-06-25 14:00:00;47739.327
1985;1900-06-25 15:00:00;48084.920
1985;1900-06-25 16:00:00;48495.270
1985;1900-06-25 17:00:00;48738.813
1985;1900-06-25 18:00:00;49080.710
1985;1900-06-25 19:00:00;49029.283
1985;1900-06-25 20:00:00;48576.863
1985;1900-06-25 21:00:00;47085.227
1985;1900-06-25 22:00:00;45846.711
1985;1900-06-25 23:00:00;43991.549
1985;1900-06-26 00:00:00;43303.256
1985;1900-06-26 01:00:00;42658.032
1985;1900-06-26 02:00:00;42113.961
1985;1900-06-26 03:00:00;43101.812
1985;1900-06-26 04:00:00;45891.699
1985;1900-06-26 05:00:00;49307.926
1985;1900-06-26 06:00:00;50660.929
1985;1900-06-26 07:00:00;50997.377
1985;1900-06-26 08:00:00;50118.351
1985;1900-06-26 09:00:00;49154.904
1985;1900-06-26 10:00:00;47581.136
1985;1900-06-26 11:00:00;46715.958
1985;1900-06-26 12:00:00;46248.413
1985;1900-06-26 13:00:00;46330.334
1985;1900-06-26 14:00:00;46254.507
1985;1900-06-26 15:00:00;47206.377
1985;1900-06-26 16:00:00;47552.430
1985;1900-06-26 17:00:00;48088.513
1985;1900-06-26 18:00:00;48763.650
1985;1900-06-26 19:00:00;48993.377
1985;1900-06-26 20:00:00;48859.865
1985;1900-06-26 21:00:00;47374.666
1985;1900-06-26 22:00:00;46143.201
1985;1900-06-26 23:00:00;44279.780
1985;1900-06-27 00:00:00;43672.399
1985;1900-06-27 01:00:00;43027.280
1985;1900-06-27 02:00:00;42559.527
1985;1900-06-27 03:00:00;43507.593
1985;1900-06-27 04:00:00;46211.369
1985;1900-06-27 05:00:00;49471.099
1985;1900-06-27 06:00:00;50490.331
1985;1900-06-27 07:00:00;49815.034
1985;1900-06-27 08:00:00;48820.512
1985;1900-06-27 09:00:00;47915.161
1985;1900-06-27 10:00:00;46824.147
1985;1900-06-27 11:00:00;46400.947
1985;1900-06-27 12:00:00;45747.315
1985;1900-06-27 13:00:00;45990.859
1985;1900-06-27 14:00:00;46245.647
1985;1900-06-27 15:00:00;47049.015
1985;1900-06-27 16:00:00;47603.237
1985;1900-06-27 17:00:00;48348.209
1985;1900-06-27 18:00:00;49036.960
1985;1900-06-27 19:00:00;49192.075
1985;1900-06-27 20:00:00;48930.232
1985;1900-06-27 21:00:00;47564.423
1985;1900-06-27 22:00:00;46183.430
1985;1900-06-27 23:00:00;44329.466
1985;1900-06-28 00:00:00;43728.031
1985;1900-06-28 01:00:00;43058.437
1985;1900-06-28 02:00:00;42513.086
1985;1900-06-28 03:00:00;43492.131
1985;1900-06-28 04:00:00;46403.862
1985;1900-06-28 05:00:00;49785.910
1985;1900-06-28 06:00:00;51063.662
1985;1900-06-28 07:00:00;50972.894
1985;1900-06-28 08:00:00;50315.531
1985;1900-06-28 09:00:00;48669.895
1985;1900-06-28 10:00:00;47320.789
1985;1900-06-28 11:00:00;46805.609
1985;1900-06-28 12:00:00;46514.688
1985;1900-06-28 13:00:00;46360.713
1985;1900-06-28 14:00:00;46427.203
1985;1900-06-28 15:00:00;46920.813
1985;1900-06-28 16:00:00;47854.291
1985;1900-06-28 17:00:00;48440.651
1985;1900-06-28 18:00:00;48964.966
1985;1900-06-28 19:00:00;49143.672
1985;1900-06-28 20:00:00;48983.127
1985;1900-06-28 21:00:00;47432.407
1985;1900-06-28 22:00:00;46237.166
1985;1900-06-28 23:00:00;44416.228
1985;1900-06-29 00:00:00;43717.113
1985;1900-06-29 01:00:00;43039.232
1985;1900-06-29 02:00:00;42549.692
1985;1900-06-29 03:00:00;43385.329
1985;1900-06-29 04:00:00;45909.091
1985;1900-06-29 05:00:00;48582.437
1985;1900-06-29 06:00:00;49570.353
1985;1900-06-29 07:00:00;49318.077
1985;1900-06-29 08:00:00;48527.989
1985;1900-06-29 09:00:00;46954.744
1985;1900-06-29 10:00:00;45792.186
1985;1900-06-29 11:00:00;44757.662
1985;1900-06-29 12:00:00;44068.702
1985;1900-06-29 13:00:00;44060.146
1985;1900-06-29 14:00:00;43979.984
1985;1900-06-29 15:00:00;45294.105
1985;1900-06-29 16:00:00;46121.264
1985;1900-06-29 17:00:00;46866.781
1985;1900-06-29 18:00:00;47162.597
1985;1900-06-29 19:00:00;47205.105
1985;1900-06-29 20:00:00;47246.085
