climatic_year;date;value
1985;1900-08-18 01:00:00;47280.291
1985;1900-08-18 02:00:00;47113.352
1985;1900-08-18 03:00:00;47894.756
1985;1900-08-18 04:00:00;49573.733
1985;1900-08-18 05:00:00;51681.699
1985;1900-08-18 06:00:00;54922.004
1985;1900-08-18 07:00:00;58010.612
1985;1900-08-18 08:00:00;60298.138
1985;1900-08-18 09:00:00;61745.698
1985;1900-08-18 10:00:00;61099.626
1985;1900-08-18 11:00:00;59479.783
1985;1900-08-18 12:00:00;57868.205
1985;1900-08-18 13:00:00;57015.799
1985;1900-08-18 14:00:00;56615.090
1985;1900-08-18 15:00:00;57267.421
1985;1900-08-18 16:00:00;57432.038
1985;1900-08-18 17:00:00;56492.189
1985;1900-08-18 18:00:00;55009.292
1985;1900-08-18 19:00:00;53960.000
1985;1900-08-18 20:00:00;50842.089
1985;1900-08-18 21:00:00;47642.349
1985;1900-08-18 22:00:00;45345.330
1985;1900-08-18 23:00:00;43703.776
1985;1900-08-19 00:00:00;43268.354
1985;1900-08-19 01:00:00;42519.275
1985;1900-08-19 02:00:00;42354.953
1985;1900-08-19 03:00:00;43008.194
1985;1900-08-19 04:00:00;44048.077
1985;1900-08-19 05:00:00;45093.968
1985;1900-08-19 06:00:00;47434.515
1985;1900-08-19 07:00:00;50111.948
1985;1900-08-19 08:00:00;53083.107
1985;1900-08-19 09:00:00;55756.812
1985;1900-08-19 10:00:00;56499.385
1985;1900-08-19 11:00:00;55262.171
1985;1900-08-19 12:00:00;53722.564
1985;1900-08-19 13:00:00;52926.542
1985;1900-08-19 14:00:00;52676.315
1985;1900-08-19 15:00:00;53811.193
1985;1900-08-19 16:00:00;54831.020
1985;1900-08-19 17:00:00;54771.478
1985;1900-08-19 18:00:00;55091.992
1985;1900-08-19 19:00:00;54714.063
1985;1900-08-19 20:00:00;52081.895
1985;1900-08-19 21:00:00;49233.661
1985;1900-08-19 22:00:00;47158.455
1985;1900-08-19 23:00:00;46055.134
1985;1900-08-20 00:00:00;46085.477
1985;1900-08-20 01:00:00;46048.128
1985;1900-08-20 02:00:00;47200.807
1985;1900-08-20 03:00:00;51158.782
1985;1900-08-20 04:00:00;59046.458
1985;1900-08-20 05:00:00;66752.745
1985;1900-08-20 06:00:00;71040.146
1985;1900-08-20 07:00:00;72833.780
1985;1900-08-20 08:00:00;74152.234
1985;1900-08-20 09:00:00;74980.813
1985;1900-08-20 10:00:00;74368.167
1985;1900-08-20 11:00:00;73749.391
1985;1900-08-20 12:00:00;72970.637
1985;1900-08-20 13:00:00;72128.584
1985;1900-08-20 14:00:00;70947.563
1985;1900-08-20 15:00:00;70475.143
1985;1900-08-20 16:00:00;69968.941
1985;1900-08-20 17:00:00;69042.903
1985;1900-08-20 18:00:00;67793.221
1985;1900-08-20 19:00:00;65915.961
1985;1900-08-20 20:00:00;60982.567
1985;1900-08-20 21:00:00;55868.079
1985;1900-08-20 22:00:00;52702.000
1985;1900-08-20 23:00:00;51006.414
1985;1900-08-21 00:00:00;49921.718
1985;1900-08-21 01:00:00;49765.718
1985;1900-08-21 02:00:00;50721.197
1985;1900-08-21 03:00:00;54245.716
1985;1900-08-21 04:00:00;61476.155
1985;1900-08-21 05:00:00;68165.707
1985;1900-08-21 06:00:00;72091.492
1985;1900-08-21 07:00:00;73255.776
1985;1900-08-21 08:00:00;74643.362
1985;1900-08-21 09:00:00;75840.971
1985;1900-08-21 10:00:00;75421.277
1985;1900-08-21 11:00:00;74796.275
1985;1900-08-21 12:00:00;74083.061
1985;1900-08-21 13:00:00;73198.467
1985;1900-08-21 14:00:00;71980.594
1985;1900-08-21 15:00:00;71436.507
1985;1900-08-21 16:00:00;70636.339
1985;1900-08-21 17:00:00;69627.875
1985;1900-08-21 18:00:00;68425.947
1985;1900-08-21 19:00:00;66851.111
1985;1900-08-21 20:00:00;61609.188
1985;1900-08-21 21:00:00;56301.961
1985;1900-08-21 22:00:00;52896.849
1985;1900-08-21 23:00:00;51073.862
1985;1900-08-22 00:00:00;50093.982
1985;1900-08-22 01:00:00;49902.094
1985;1900-08-22 02:00:00;50866.132
1985;1900-08-22 03:00:00;54341.974
1985;1900-08-22 04:00:00;61508.028
1985;1900-08-22 05:00:00;67960.423
1985;1900-08-22 06:00:00;71989.088
1985;1900-08-22 07:00:00;73161.151
1985;1900-08-22 08:00:00;74787.151
1985;1900-08-22 09:00:00;75959.316
1985;1900-08-22 10:00:00;75731.571
1985;1900-08-22 11:00:00;75225.897
1985;1900-08-22 12:00:00;74498.760
1985;1900-08-22 13:00:00;73723.111
1985;1900-08-22 14:00:00;72351.166
1985;1900-08-22 15:00:00;71782.518
1985;1900-08-22 16:00:00;71281.903
1985;1900-08-22 17:00:00;70396.582
1985;1900-08-22 18:00:00;69564.819
1985;1900-08-22 19:00:00;67255.391
1985;1900-08-22 20:00:00;61941.640
1985;1900-08-22 21:00:00;56787.704
1985;1900-08-22 22:00:00;53451.530
1985;1900-08-22 23:00:00;51574.522
1985;1900-08-23 00:00:00;50534.719
1985;1900-08-23 01:00:00;50234.698
1985;1900-08-23 02:00:00;51050.697
1985;1900-08-23 03:00:00;54337.766
1985;1900-08-23 04:00:00;61241.979
1985;1900-08-23 05:00:00;67906.463
1985;1900-08-23 06:00:00;71801.713
1985;1900-08-23 07:00:00;72651.618
1985;1900-08-23 08:00:00;73918.779
1985;1900-08-23 09:00:00;75090.478
1985;1900-08-23 10:00:00;74619.481
1985;1900-08-23 11:00:00;74028.806
1985;1900-08-23 12:00:00;73287.005
1985;1900-08-23 13:00:00;72664.352
1985;1900-08-23 14:00:00;71290.126
1985;1900-08-23 15:00:00;70890.801
1985;1900-08-23 16:00:00;70310.012
1985;1900-08-23 17:00:00;69321.861
1985;1900-08-23 18:00:00;68523.503
1985;1900-08-23 19:00:00;66595.001
1985;1900-08-23 20:00:00;61406.896
1985;1900-08-23 21:00:00;56279.215
1985;1900-08-23 22:00:00;53021.857
1985;1900-08-23 23:00:00;51185.463
1985;1900-08-24 00:00:00;50089.470
1985;1900-08-24 01:00:00;49887.076
1985;1900-08-24 02:00:00;50803.136
1985;1900-08-24 03:00:00;54186.219
1985;1900-08-24 04:00:00;61101.638
1985;1900-08-24 05:00:00;67497.315
1985;1900-08-24 06:00:00;71367.598
1985;1900-08-24 07:00:00;72643.109
1985;1900-08-24 08:00:00;74204.400
1985;1900-08-24 09:00:00;75374.618
1985;1900-08-24 10:00:00;74988.258
1985;1900-08-24 11:00:00;74051.775
1985;1900-08-24 12:00:00;72737.830
1985;1900-08-24 13:00:00;71435.174
1985;1900-08-24 14:00:00;70233.547
1985;1900-08-24 15:00:00;69810.361
1985;1900-08-24 16:00:00;69142.938
1985;1900-08-24 17:00:00;67912.073
1985;1900-08-24 18:00:00;67082.957
1985;1900-08-24 19:00:00;64665.335
1985;1900-08-24 20:00:00;59523.605
1985;1900-08-24 21:00:00;54986.849
1985;1900-08-24 22:00:00;52027.970
1985;1900-08-24 23:00:00;50079.144
1985;1900-08-25 00:00:00;48533.610
1985;1900-08-25 01:00:00;47714.173
1985;1900-08-25 02:00:00;47500.890
1985;1900-08-25 03:00:00;48539.570
1985;1900-08-25 04:00:00;50702.099
1985;1900-08-25 05:00:00;53249.900
1985;1900-08-25 06:00:00;55971.473
1985;1900-08-25 07:00:00;58976.297
1985;1900-08-25 08:00:00;61407.521
1985;1900-08-25 09:00:00;62682.907
1985;1900-08-25 10:00:00;62017.354
1985;1900-08-25 11:00:00;60458.296
1985;1900-08-25 12:00:00;58739.112
1985;1900-08-25 13:00:00;57764.862
1985;1900-08-25 14:00:00;57264.772
1985;1900-08-25 15:00:00;57819.069
1985;1900-08-25 16:00:00;57934.666
1985;1900-08-25 17:00:00;57342.571
1985;1900-08-25 18:00:00;56485.545
1985;1900-08-25 19:00:00;54571.734
1985;1900-08-25 20:00:00;50983.546
1985;1900-08-25 21:00:00;47774.273
1985;1900-08-25 22:00:00;45537.704
1985;1900-08-25 23:00:00;43948.843
1985;1900-08-26 00:00:00;43432.993
1985;1900-08-26 01:00:00;42688.072
1985;1900-08-26 02:00:00;42550.836
1985;1900-08-26 03:00:00;43318.386
1985;1900-08-26 04:00:00;44538.373
1985;1900-08-26 05:00:00;45855.515
1985;1900-08-26 06:00:00;47888.456
1985;1900-08-26 07:00:00;50695.226
1985;1900-08-26 08:00:00;53465.554
1985;1900-08-26 09:00:00;56189.842
1985;1900-08-26 10:00:00;56428.012
1985;1900-08-26 11:00:00;55203.293
1985;1900-08-26 12:00:00;53483.591
1985;1900-08-26 13:00:00;52283.157
1985;1900-08-26 14:00:00;51950.363
1985;1900-08-26 15:00:00;53084.562
1985;1900-08-26 16:00:00;54393.061
1985;1900-08-26 17:00:00;54803.737
1985;1900-08-26 18:00:00;55187.611
1985;1900-08-26 19:00:00;54463.855
1985;1900-08-26 20:00:00;51742.679
1985;1900-08-26 21:00:00;48757.177
1985;1900-08-26 22:00:00;46732.625
1985;1900-08-26 23:00:00;45612.886
1985;1900-08-27 00:00:00;45679.139
1985;1900-08-27 01:00:00;45714.905
1985;1900-08-27 02:00:00;46931.341
1985;1900-08-27 03:00:00;50896.780
1985;1900-08-27 04:00:00;58782.752
1985;1900-08-27 05:00:00;66124.967
1985;1900-08-27 06:00:00;70328.158
1985;1900-08-27 07:00:00;72096.024
1985;1900-08-27 08:00:00;73344.708
1985;1900-08-27 09:00:00;74288.438
1985;1900-08-27 10:00:00;73504.308
1985;1900-08-27 11:00:00;73018.754
1985;1900-08-27 12:00:00;72426.330
1985;1900-08-27 13:00:00;71378.709
1985;1900-08-27 14:00:00;70197.740
1985;1900-08-27 15:00:00;69826.283
1985;1900-08-27 16:00:00;69520.618
1985;1900-08-27 17:00:00;68865.274
1985;1900-08-27 18:00:00;68465.446
1985;1900-08-27 19:00:00;66108.538
1985;1900-08-27 20:00:00;60668.105
1985;1900-08-27 21:00:00;55335.445
1985;1900-08-27 22:00:00;52152.948
1985;1900-08-27 23:00:00;50503.797
1985;1900-08-28 00:00:00;49470.150
1985;1900-08-28 01:00:00;49395.715
1985;1900-08-28 02:00:00;50464.143
1985;1900-08-28 03:00:00;54000.335
1985;1900-08-28 04:00:00;61220.146
1985;1900-08-28 05:00:00;67731.146
1985;1900-08-28 06:00:00;71269.099
1985;1900-08-28 07:00:00;72153.087
1985;1900-08-28 08:00:00;73474.249
1985;1900-08-28 09:00:00;74725.433
1985;1900-08-28 10:00:00;74419.592
1985;1900-08-28 11:00:00;73807.357
1985;1900-08-28 12:00:00;72918.613
1985;1900-08-28 13:00:00;71952.192
1985;1900-08-28 14:00:00;70553.941
1985;1900-08-28 15:00:00;69977.292
1985;1900-08-28 16:00:00;69422.373
1985;1900-08-28 17:00:00;69040.054
1985;1900-08-28 18:00:00;68783.183
1985;1900-08-28 19:00:00;66869.253
1985;1900-08-28 20:00:00;61316.753
1985;1900-08-28 21:00:00;55843.305
1985;1900-08-28 22:00:00;52522.525
1985;1900-08-28 23:00:00;50745.497
1985;1900-08-29 00:00:00;49782.766
1985;1900-08-29 01:00:00;49674.754
1985;1900-08-29 02:00:00;50759.966
1985;1900-08-29 03:00:00;54333.243
1985;1900-08-29 04:00:00;61588.862
1985;1900-08-29 05:00:00;68107.123
1985;1900-08-29 06:00:00;71601.682
1985;1900-08-29 07:00:00;72444.640
1985;1900-08-29 08:00:00;73931.800
1985;1900-08-29 09:00:00;75100.609
1985;1900-08-29 10:00:00;74833.446
1985;1900-08-29 11:00:00;74118.361
1985;1900-08-29 12:00:00;73317.610
1985;1900-08-29 13:00:00;72338.766
1985;1900-08-29 14:00:00;70998.299
1985;1900-08-29 15:00:00;70547.458
1985;1900-08-29 16:00:00;70111.330
1985;1900-08-29 17:00:00;69733.899
1985;1900-08-29 18:00:00;69406.366
1985;1900-08-29 19:00:00;67133.172
1985;1900-08-29 20:00:00;61592.638
1985;1900-08-29 21:00:00;56168.709
1985;1900-08-29 22:00:00;52698.390
1985;1900-08-29 23:00:00;50881.893
1985;1900-08-30 00:00:00;49928.745
1985;1900-08-30 01:00:00;49748.773
1985;1900-08-30 02:00:00;50715.214
1985;1900-08-30 03:00:00;54199.331
1985;1900-08-30 04:00:00;61363.854
1985;1900-08-30 05:00:00;67949.410
1985;1900-08-30 06:00:00;71461.585
1985;1900-08-30 07:00:00;72283.429
1985;1900-08-30 08:00:00;73717.542
1985;1900-08-30 09:00:00;75002.840
1985;1900-08-30 10:00:00;74902.962
1985;1900-08-30 11:00:00;74189.956
1985;1900-08-30 12:00:00;73396.385
1985;1900-08-30 13:00:00;72476.247
1985;1900-08-30 14:00:00;71222.860
1985;1900-08-30 15:00:00;70681.309
1985;1900-08-30 16:00:00;69980.005
1985;1900-08-30 17:00:00;69527.500
1985;1900-08-30 18:00:00;69416.801
1985;1900-08-30 19:00:00;67252.937
1985;1900-08-30 20:00:00;61723.051
1985;1900-08-30 21:00:00;56450.597
1985;1900-08-30 22:00:00;53082.601
1985;1900-08-30 23:00:00;51216.566
1985;1900-08-31 00:00:00;49988.303
1985;1900-08-31 01:00:00;49743.581
1985;1900-08-31 02:00:00;50676.901
1985;1900-08-31 03:00:00;54219.421
1985;1900-08-31 04:00:00;61449.078
1985;1900-08-31 05:00:00;67892.022
1985;1900-08-31 06:00:00;71391.257
1985;1900-08-31 07:00:00;72319.531
1985;1900-08-31 08:00:00;73805.099
1985;1900-08-31 09:00:00;74833.333
1985;1900-08-31 10:00:00;74421.691
1985;1900-08-31 11:00:00;73328.622
1985;1900-08-31 12:00:00;71984.406
1985;1900-08-31 13:00:00;70791.334
1985;1900-08-31 14:00:00;69579.079
1985;1900-08-31 15:00:00;69242.213
1985;1900-08-31 16:00:00;68676.027
1985;1900-08-31 17:00:00;67987.451
1985;1900-08-31 18:00:00;67580.676
1985;1900-08-31 19:00:00;64884.167
1985;1900-08-31 20:00:00;59690.241
1985;1900-08-31 21:00:00;55035.668
1985;1900-08-31 22:00:00;51977.144
1985;1900-08-31 23:00:00;49963.668
1985;1900-09-01 00:00:00;48482.550
1985;1900-09-01 01:00:00;47741.742
1985;1900-09-01 02:00:00;47597.260
1985;1900-09-01 03:00:00;49047.288
1985;1900-09-01 04:00:00;52567.761
1985;1900-09-01 05:00:00;53980.581
1985;1900-09-01 06:00:00;56355.669
1985;1900-09-01 07:00:00;59401.514
1985;1900-09-01 08:00:00;62056.820
1985;1900-09-01 09:00:00;63392.500
1985;1900-09-01 10:00:00;62752.687
1985;1900-09-01 11:00:00;61071.063
1985;1900-09-01 12:00:00;59143.788
1985;1900-09-01 13:00:00;57994.257
1985;1900-09-01 14:00:00;57279.981
1985;1900-09-01 15:00:00;57855.545
1985;1900-09-01 16:00:00;58115.010
1985;1900-09-01 17:00:00;58180.672
1985;1900-09-01 18:00:00;58016.916
1985;1900-09-01 19:00:00;54971.351
1985;1900-09-01 20:00:00;51341.199
1985;1900-09-01 21:00:00;48317.232
1985;1900-09-01 22:00:00;46147.508
1985;1900-09-01 23:00:00;44603.201
1985;1900-09-02 00:00:00;44267.700
1985;1900-09-02 01:00:00;43649.603
1985;1900-09-02 02:00:00;43582.333
1985;1900-09-02 03:00:00;44707.096
1985;1900-09-02 04:00:00;47126.073
1985;1900-09-02 05:00:00;47085.366
1985;1900-09-02 06:00:00;48591.791
1985;1900-09-02 07:00:00;51295.209
1985;1900-09-02 08:00:00;54283.291
1985;1900-09-02 09:00:00;56850.849
1985;1900-09-02 10:00:00;57237.837
1985;1900-09-02 11:00:00;55984.484
1985;1900-09-02 12:00:00;54043.094
1985;1900-09-02 13:00:00;53086.134
1985;1900-09-02 14:00:00;52477.500
1985;1900-09-02 15:00:00;53441.331
1985;1900-09-02 16:00:00;54565.454
1985;1900-09-02 17:00:00;55471.009
1985;1900-09-02 18:00:00;56606.868
1985;1900-09-02 19:00:00;54681.286
1985;1900-09-02 20:00:00;51924.543
1985;1900-09-02 21:00:00;49129.255
1985;1900-09-02 22:00:00;47195.424
1985;1900-09-02 23:00:00;46194.884
1985;1900-09-03 00:00:00;46365.326
1985;1900-09-03 01:00:00;46553.558
1985;1900-09-03 02:00:00;47884.164
1985;1900-09-03 03:00:00;52313.917
1985;1900-09-03 04:00:00;61573.490
1985;1900-09-03 05:00:00;67857.066
1985;1900-09-03 06:00:00;71435.894
1985;1900-09-03 07:00:00;73307.051
1985;1900-09-03 08:00:00;75330.229
1985;1900-09-03 09:00:00;76600.259
1985;1900-09-03 10:00:00;76198.150
1985;1900-09-03 11:00:00;75807.398
1985;1900-09-03 12:00:00;74810.384
1985;1900-09-03 13:00:00;73592.524
1985;1900-09-03 14:00:00;72078.638
1985;1900-09-03 15:00:00;71608.917
1985;1900-09-03 16:00:00;71063.587
1985;1900-09-03 17:00:00;71304.191
1985;1900-09-03 18:00:00;70862.527
1985;1900-09-03 19:00:00;66949.603
1985;1900-09-03 20:00:00;61624.870
1985;1900-09-03 21:00:00;56573.779
1985;1900-09-03 22:00:00;53506.241
1985;1900-09-03 23:00:00;51866.083
1985;1900-09-04 00:00:00;50844.999
1985;1900-09-04 01:00:00;50831.642
1985;1900-09-04 02:00:00;51922.337
1985;1900-09-04 03:00:00;55871.065
1985;1900-09-04 04:00:00;64442.923
1985;1900-09-04 05:00:00;70092.385
1985;1900-09-04 06:00:00;73025.704
1985;1900-09-04 07:00:00;74492.883
1985;1900-09-04 08:00:00;75910.938
1985;1900-09-04 09:00:00;76923.321
1985;1900-09-04 10:00:00;76011.428
1985;1900-09-04 11:00:00;75300.835
1985;1900-09-04 12:00:00;74062.023
1985;1900-09-04 13:00:00;73073.516
1985;1900-09-04 14:00:00;71664.353
1985;1900-09-04 15:00:00;71266.942
1985;1900-09-04 16:00:00;71212.358
1985;1900-09-04 17:00:00;71561.480
1985;1900-09-04 18:00:00;71293.154
1985;1900-09-04 19:00:00;67245.184
1985;1900-09-04 20:00:00;61760.745
1985;1900-09-04 21:00:00;56554.319
1985;1900-09-04 22:00:00;53405.329
1985;1900-09-04 23:00:00;51740.882
1985;1900-09-05 00:00:00;50797.338
1985;1900-09-05 01:00:00;50791.667
1985;1900-09-05 02:00:00;51895.094
1985;1900-09-05 03:00:00;55847.782
1985;1900-09-05 04:00:00;64399.721
1985;1900-09-05 05:00:00;70040.002
1985;1900-09-05 06:00:00;73108.673
1985;1900-09-05 07:00:00;74480.164
1985;1900-09-05 08:00:00;76315.278
1985;1900-09-05 09:00:00;77777.238
1985;1900-09-05 10:00:00;77407.297
1985;1900-09-05 11:00:00;76868.596
1985;1900-09-05 12:00:00;75842.243
1985;1900-09-05 13:00:00;74761.968
1985;1900-09-05 14:00:00;73362.765
1985;1900-09-05 15:00:00;73098.016
1985;1900-09-05 16:00:00;72909.902
1985;1900-09-05 17:00:00;73413.030
1985;1900-09-05 18:00:00;71825.217
1985;1900-09-05 19:00:00;67843.491
1985;1900-09-05 20:00:00;62567.010
1985;1900-09-05 21:00:00;57449.006
1985;1900-09-05 22:00:00;54207.425
1985;1900-09-05 23:00:00;52579.157
1985;1900-09-06 00:00:00;51878.769
1985;1900-09-06 01:00:00;51866.911
1985;1900-09-06 02:00:00;52975.709
1985;1900-09-06 03:00:00;56729.998
1985;1900-09-06 04:00:00;64896.653
1985;1900-09-06 05:00:00;70241.446
1985;1900-09-06 06:00:00;73247.903
1985;1900-09-06 07:00:00;74138.973
1985;1900-09-06 08:00:00;75398.263
1985;1900-09-06 09:00:00;76752.950
1985;1900-09-06 10:00:00;75774.925
1985;1900-09-06 11:00:00;75021.985
1985;1900-09-06 12:00:00;74085.648
1985;1900-09-06 13:00:00;73222.439
1985;1900-09-06 14:00:00;72039.983
1985;1900-09-06 15:00:00;71920.311
1985;1900-09-06 16:00:00;71661.796
1985;1900-09-06 17:00:00;71881.290
1985;1900-09-06 18:00:00;72114.599
1985;1900-09-06 19:00:00;68050.175
1985;1900-09-06 20:00:00;62858.040
1985;1900-09-06 21:00:00;57685.738
1985;1900-09-06 22:00:00;54601.587
1985;1900-09-06 23:00:00;53007.331
1985;1900-09-07 00:00:00;52153.153
1985;1900-09-07 01:00:00;52245.116
1985;1900-09-07 02:00:00;53443.534
1985;1900-09-07 03:00:00;57136.624
1985;1900-09-07 04:00:00;65098.148
1985;1900-09-07 05:00:00;70199.823
1985;1900-09-07 06:00:00;73147.150
1985;1900-09-07 07:00:00;74069.046
1985;1900-09-07 08:00:00;75241.054
1985;1900-09-07 09:00:00;76095.655
1985;1900-09-07 10:00:00;74889.746
1985;1900-09-07 11:00:00;73779.511
1985;1900-09-07 12:00:00;72254.100
1985;1900-09-07 13:00:00;71177.811
1985;1900-09-07 14:00:00;70039.163
1985;1900-09-07 15:00:00;70015.272
1985;1900-09-07 16:00:00;69717.164
1985;1900-09-07 17:00:00;69828.557
1985;1900-09-07 18:00:00;69543.161
1985;1900-09-07 19:00:00;65310.395
1985;1900-09-07 20:00:00;60400.719
1985;1900-09-07 21:00:00;55630.681
1985;1900-09-07 22:00:00;52635.570
1985;1900-09-07 23:00:00;50765.340
1985;1900-09-08 00:00:00;49272.437
1985;1900-09-08 01:00:00;48757.542
1985;1900-09-08 02:00:00;48971.029
1985;1900-09-08 03:00:00;50618.191
1985;1900-09-08 04:00:00;54077.612
1985;1900-09-08 05:00:00;55198.911
1985;1900-09-08 06:00:00;57090.103
1985;1900-09-08 07:00:00;59982.962
1985;1900-09-08 08:00:00;62811.553
1985;1900-09-08 09:00:00;64410.090
1985;1900-09-08 10:00:00;63605.690
1985;1900-09-08 11:00:00;62353.445
1985;1900-09-08 12:00:00;60580.560
1985;1900-09-08 13:00:00;59629.602
1985;1900-09-08 14:00:00;58965.377
1985;1900-09-08 15:00:00;59531.210
1985;1900-09-08 16:00:00;59872.104
1985;1900-09-08 17:00:00;60706.994
1985;1900-09-08 18:00:00;59326.755
1985;1900-09-08 19:00:00;55783.426
1985;1900-09-08 20:00:00;52285.436
1985;1900-09-08 21:00:00;48827.542
1985;1900-09-08 22:00:00;46451.583
1985;1900-09-08 23:00:00;44908.103
1985;1900-09-09 00:00:00;44345.705
1985;1900-09-09 01:00:00;43860.657
1985;1900-09-09 02:00:00;44107.278
1985;1900-09-09 03:00:00;45634.315
1985;1900-09-09 04:00:00;48451.225
1985;1900-09-09 05:00:00;48522.550
1985;1900-09-09 06:00:00;49503.983
1985;1900-09-09 07:00:00;52424.311
1985;1900-09-09 08:00:00;55746.060
1985;1900-09-09 09:00:00;58314.800
1985;1900-09-09 10:00:00;58587.629
1985;1900-09-09 11:00:00;57294.384
1985;1900-09-09 12:00:00;55528.533
1985;1900-09-09 13:00:00;54524.115
1985;1900-09-09 14:00:00;53902.508
1985;1900-09-09 15:00:00;54756.401
1985;1900-09-09 16:00:00;55878.427
1985;1900-09-09 17:00:00;57344.735
1985;1900-09-09 18:00:00;58129.989
1985;1900-09-09 19:00:00;55686.050
1985;1900-09-09 20:00:00;53228.545
1985;1900-09-09 21:00:00;50071.538
1985;1900-09-09 22:00:00;48095.688
1985;1900-09-09 23:00:00;47065.222
1985;1900-09-10 00:00:00;47462.475
1985;1900-09-10 01:00:00;47839.202
1985;1900-09-10 02:00:00;49344.244
1985;1900-09-10 03:00:00;53544.185
1985;1900-09-10 04:00:00;62366.344
1985;1900-09-10 05:00:00;68836.104
1985;1900-09-10 06:00:00;72492.606
1985;1900-09-10 07:00:00;73818.296
1985;1900-09-10 08:00:00;74726.241
1985;1900-09-10 09:00:00;75629.252
1985;1900-09-10 10:00:00;74744.325
1985;1900-09-10 11:00:00;74443.402
1985;1900-09-10 12:00:00;73410.383
1985;1900-09-10 13:00:00;72370.567
1985;1900-09-10 14:00:00;71062.967
1985;1900-09-10 15:00:00;70908.389
1985;1900-09-10 16:00:00;71072.813
1985;1900-09-10 17:00:00;72068.098
1985;1900-09-10 18:00:00;72043.902
1985;1900-09-10 19:00:00;67860.936
1985;1900-09-10 20:00:00;62646.500
1985;1900-09-10 21:00:00;57096.491
1985;1900-09-10 22:00:00;53669.326
1985;1900-09-10 23:00:00;51969.165
1985;1900-09-11 00:00:00;50699.268
1985;1900-09-11 01:00:00;50815.733
1985;1900-09-11 02:00:00;52103.927
1985;1900-09-11 03:00:00;56043.339
1985;1900-09-11 04:00:00;64543.995
1985;1900-09-11 05:00:00;70567.049
1985;1900-09-11 06:00:00;73727.466
1985;1900-09-11 07:00:00;74766.378
1985;1900-09-11 08:00:00;75627.104
1985;1900-09-11 09:00:00;76600.569
1985;1900-09-11 10:00:00;75776.045
1985;1900-09-11 11:00:00;74993.481
1985;1900-09-11 12:00:00;74057.352
1985;1900-09-11 13:00:00;73134.539
1985;1900-09-11 14:00:00;71814.999
1985;1900-09-11 15:00:00;71506.512
1985;1900-09-11 16:00:00;71355.099
1985;1900-09-11 17:00:00;72086.336
1985;1900-09-11 18:00:00;72386.345
1985;1900-09-11 19:00:00;68144.851
1985;1900-09-11 20:00:00;62805.454
1985;1900-09-11 21:00:00;57183.019
1985;1900-09-11 22:00:00;53672.227
1985;1900-09-11 23:00:00;51887.195
1985;1900-09-12 00:00:00;50937.513
1985;1900-09-12 01:00:00;51051.774
1985;1900-09-12 02:00:00;52303.234
1985;1900-09-12 03:00:00;56119.625
1985;1900-09-12 04:00:00;64481.356
1985;1900-09-12 05:00:00;70471.348
1985;1900-09-12 06:00:00;73752.955
1985;1900-09-12 07:00:00;74475.009
1985;1900-09-12 08:00:00;75299.675
1985;1900-09-12 09:00:00;76093.414
1985;1900-09-12 10:00:00;75435.046
1985;1900-09-12 11:00:00;74787.336
1985;1900-09-12 12:00:00;73910.448
1985;1900-09-12 13:00:00;72884.703
1985;1900-09-12 14:00:00;71385.639
1985;1900-09-12 15:00:00;70992.948
1985;1900-09-12 16:00:00;70905.131
1985;1900-09-12 17:00:00;71880.470
1985;1900-09-12 18:00:00;72451.742
1985;1900-09-12 19:00:00;68208.934
1985;1900-09-12 20:00:00;62969.292
